#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006040-T1        -           1390 2038at5125           -           1054         0 1830.4  16.1   1   4   1.3e-51   1.1e-48  164.8   0.0     7   109    95   206    89   220 0.89 OY7_006040
OY7_006040-T1        -           1390 2038at5125           -           1054         0 1830.4  16.1   2   4         0         0 1355.1   6.1   111   848   244  1075   235  1083 0.93 OY7_006040
OY7_006040-T1        -           1390 2038at5125           -           1054         0 1830.4  16.1   3   4   8.5e-91   7.1e-88  294.6   0.1   844  1010  1101  1285  1093  1297 0.90 OY7_006040
OY7_006040-T1        -           1390 2038at5125           -           1054         0 1830.4  16.1   4   4   4.9e-07   0.00041   17.2   0.0  1001  1053  1304  1381  1288  1382 0.62 OY7_006040
OY7_006888-T1        -           2491 2038at5125           -           1054  4.9e-111  371.2   0.8   1   1  8.6e-114  7.2e-111  370.7   0.8   565   973  1915  2349  1908  2357 0.87 OY7_006888
OY7_009651-T1        -           1298 2038at5125           -           1054   4.5e-91  305.1   7.5   1   3      0.14   1.1e+02   -0.8   0.2   626   742   544   667   510   695 0.62 OY7_009651
OY7_009651-T1        -           1298 2038at5125           -           1054   4.5e-91  305.1   7.5   2   3   3.3e-65   2.8e-62  209.8   3.1   562   829   684   955   677   963 0.88 OY7_009651
OY7_009651-T1        -           1298 2038at5125           -           1054   4.5e-91  305.1   7.5   3   3   7.7e-31   6.5e-28   96.0   0.0   856   975  1094  1215  1082  1275 0.90 OY7_009651
OY7_007978-T1        -           2108 2038at5125           -           1054   4.1e-90  302.0   5.1   1   5     9e-12   7.6e-09   32.9   0.0   352   456  1126  1249  1122  1253 0.75 OY7_007978
OY7_007978-T1        -           2108 2038at5125           -           1054   4.1e-90  302.0   5.1   2   5   8.2e-07   0.00069   16.5   0.0   348   397  1255  1304  1250  1357 0.85 OY7_007978
OY7_007978-T1        -           2108 2038at5125           -           1054   4.1e-90  302.0   5.1   3   5   7.3e-06    0.0061   13.3   0.0   405   447  1387  1430  1379  1437 0.86 OY7_007978
OY7_007978-T1        -           2108 2038at5125           -           1054   4.1e-90  302.0   5.1   4   5   1.1e-53     9e-51  171.7   0.2   585   827  1434  1680  1431  1702 0.91 OY7_007978
OY7_007978-T1        -           2108 2038at5125           -           1054   4.1e-90  302.0   5.1   5   5     1e-21   8.5e-19   65.8   0.0   857   975  1983  2106  1953  2108 0.88 OY7_007978
OY7_002855-T1        -           1133 2038at5125           -           1054   6.1e-50  169.0   8.9   1   4   4.5e-10   3.8e-07   27.3   1.4   563   682   525   639   499   661 0.77 OY7_002855
OY7_002855-T1        -           1133 2038at5125           -           1054   6.1e-50  169.0   8.9   2   4   1.5e-06    0.0013   15.6   0.0   701   730   681   710   668   725 0.88 OY7_002855
OY7_002855-T1        -           1133 2038at5125           -           1054   6.1e-50  169.0   8.9   3   4   2.9e-21   2.4e-18   64.4   0.0   735   832   791   885   780   895 0.90 OY7_002855
OY7_002855-T1        -           1133 2038at5125           -           1054   6.1e-50  169.0   8.9   4   4   5.4e-21   4.6e-18   63.4   0.0   855   977  1002  1127   970  1132 0.85 OY7_002855
OY7_008191-T1        -           1176 2038at5125           -           1054   4.3e-45  152.9  15.8   1   5   4.6e-12   3.8e-09   33.9   0.6   566   680   532   649   525   664 0.80 OY7_008191
OY7_008191-T1        -           1176 2038at5125           -           1054   4.3e-45  152.9  15.8   2   5   3.6e-05      0.03   11.1   0.0   701   730   697   726   692   749 0.78 OY7_008191
OY7_008191-T1        -           1176 2038at5125           -           1054   4.3e-45  152.9  15.8   3   5      0.33   2.8e+02   -2.1   2.1   175   228   756   809   744   826 0.82 OY7_008191
OY7_008191-T1        -           1176 2038at5125           -           1054   4.3e-45  152.9  15.8   4   5   3.3e-21   2.8e-18   64.2   0.1   745   841   822   915   817   934 0.83 OY7_008191
OY7_008191-T1        -           1176 2038at5125           -           1054   4.3e-45  152.9  15.8   5   5   2.3e-17   1.9e-14   51.4   0.0   853   977   998  1130   981  1136 0.85 OY7_008191
OY7_004028-T1        -           1361 2038at5125           -           1054   3.5e-42  143.3  11.0   1   4    0.0083         7    3.2   0.6   364   446   759   848   695   861 0.67 OY7_004028
OY7_004028-T1        -           1361 2038at5125           -           1054   3.5e-42  143.3  11.0   2   4   2.4e-16     2e-13   48.1   2.0   573   730   848  1021   808  1041 0.79 OY7_004028
OY7_004028-T1        -           1361 2038at5125           -           1054   3.5e-42  143.3  11.0   3   4   7.7e-16   6.4e-13   46.4   0.1   741   833  1066  1158  1055  1168 0.89 OY7_004028
OY7_004028-T1        -           1361 2038at5125           -           1054   3.5e-42  143.3  11.0   4   4     1e-16   8.8e-14   49.3   0.0   853   965  1209  1335  1206  1342 0.87 OY7_004028
OY7_000549-T1        -           1261 2038at5125           -           1054   2.3e-30  104.1   0.1   1   2   1.4e-15   1.2e-12   45.6   0.0   585   692   798   906   792   920 0.93 OY7_000549
OY7_000549-T1        -           1261 2038at5125           -           1054   2.3e-30  104.1   0.1   2   2   7.5e-19   6.3e-16   56.4   0.0   837   968  1075  1220  1058  1227 0.87 OY7_000549
OY7_009438-T1        -            997 2038at5125           -           1054   3.3e-26   90.4   0.0   1   3   5.9e-08   4.9e-05   20.3   0.0   589   625   398   434   388   445 0.91 OY7_009438
OY7_009438-T1        -            997 2038at5125           -           1054   3.3e-26   90.4   0.0   2   3   1.2e-09   9.8e-07   25.9   0.0   708   817   539   644   533   658 0.82 OY7_009438
OY7_009438-T1        -            997 2038at5125           -           1054   3.3e-26   90.4   0.0   3   3   5.7e-14   4.8e-11   40.2   0.0   836   975   834   987   826   995 0.81 OY7_009438
OY7_006360-T1        -            702 2038at5125           -           1054   1.7e-17   61.5   0.0   1   2   1.3e-11   1.1e-08   32.4   0.0   857   922   504   572   470   587 0.89 OY7_006360
OY7_006360-T1        -            702 2038at5125           -           1054   1.7e-17   61.5   0.0   2   2   5.6e-10   4.7e-07   27.0   0.0   933   978   613   658   604   665 0.92 OY7_006360
OY7_002206-T1        -            589 2038at5125           -           1054   1.1e-08   32.4   0.0   1   1   1.9e-11   1.6e-08   31.9   0.0   859   966   362   469   351   483 0.86 OY7_002206
OY7_000978-T1        -           1809 2038at5125           -           1054   4.2e-06   23.8   0.0   1   1   8.4e-09     7e-06   23.1   0.0   858   941  1491  1575  1486  1632 0.80 OY7_000978
#
# Program:         hmmsearch
