#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003368-T1        -            923 3909at5125           -            737         0 1410.9  18.1   1   3  2.1e-117  1.2e-114  383.1   0.1     1   238     9   285     9   291 0.91 OY7_003368
OY7_003368-T1        -            923 3909at5125           -            737         0 1410.9  18.1   2   3   1.4e-54   8.1e-52  175.4   5.4   233   336   314   428   312   443 0.92 OY7_003368
OY7_003368-T1        -            923 3909at5125           -            737         0 1410.9  18.1   3   3  1.3e-261  7.9e-259  859.8   1.4   328   737   449   880   440   880 0.97 OY7_003368
OY7_005686-T1        -           1120 3909at5125           -            737  1.6e-122  409.2   1.7   1   2   6.1e-93   3.6e-90  302.2   0.9   173   557   423   820   413   848 0.80 OY7_005686
OY7_005686-T1        -           1120 3909at5125           -            737  1.6e-122  409.2   1.7   2   2   3.6e-32   2.1e-29  101.3   0.0   553   730   883  1062   867  1067 0.87 OY7_005686
OY7_009617-T1        -           4901 3909at5125           -            737   8.4e-11   39.8   0.5   1   5    0.0017         1    6.5   0.0   346   379   300   332   285   342 0.80 OY7_009617
OY7_009617-T1        -           4901 3909at5125           -            737   8.4e-11   39.8   0.5   2   5    0.0088       5.2    4.1   0.0   350   381   636   667   617   682 0.85 OY7_009617
OY7_009617-T1        -           4901 3909at5125           -            737   8.4e-11   39.8   0.5   3   5    0.0046       2.7    5.1   0.0   338   398  1073  1130  1066  1158 0.76 OY7_009617
OY7_009617-T1        -           4901 3909at5125           -            737   8.4e-11   39.8   0.5   4   5      0.01       6.2    3.9   0.0   338   380  1364  1407  1352  1427 0.76 OY7_009617
OY7_009617-T1        -           4901 3909at5125           -            737   8.4e-11   39.8   0.5   5   5   2.1e-05     0.012   12.8   0.0   338   387  1745  1793  1739  1800 0.83 OY7_009617
OY7_008380-T1        -            818 3909at5125           -            737    0.0001   19.7   0.0   1   2   0.00024      0.14    9.3   0.0   338   378   244   285   228   295 0.80 OY7_008380
OY7_008380-T1        -            818 3909at5125           -            737    0.0001   19.7   0.0   2   2   0.00056      0.33    8.1   0.0   348   375   529   556   502   602 0.84 OY7_008380
OY7_010002-T1        -            389 3909at5125           -            737   0.00011   19.6   0.1   1   1   3.7e-07   0.00022   18.6   0.1   350   435   169   246   141   272 0.75 OY7_010002
OY7_006017-T1        -            576 3909at5125           -            737   0.00023   18.5   0.0   1   1   5.3e-07   0.00031   18.1   0.0   343   380   187   224   136   262 0.86 OY7_006017
OY7_003271-T1        -            748 3909at5125           -            737    0.0011   16.3   0.1   1   1   2.6e-06    0.0015   15.8   0.1   343   428    48   138    30   162 0.76 OY7_003271
OY7_007301-T1        -           1002 3909at5125           -            737    0.0016   15.7   0.0   1   1   4.4e-06    0.0026   15.1   0.0   344   385   728   769   719   785 0.91 OY7_007301
OY7_004229-T1        -           1308 3909at5125           -            737    0.0025   15.1   0.0   1   1   6.9e-06    0.0041   14.4   0.0   324   387   845   907   829   918 0.82 OY7_004229
OY7_001359-T1        -            391 3909at5125           -            737    0.0026   15.1   0.1   1   2       1.7     1e+03   -3.4   0.0   526   568    16    60    11    85 0.65 OY7_001359
OY7_001359-T1        -            391 3909at5125           -            737    0.0026   15.1   0.1   2   2   8.4e-06     0.005   14.1   0.0   350   385   172   207   163   255 0.84 OY7_001359
OY7_006710-T1        -            831 3909at5125           -            737    0.0036   14.6   0.1   1   2     0.005       2.9    5.0   0.1   350   372   340   362   330   372 0.87 OY7_006710
OY7_006710-T1        -            831 3909at5125           -            737    0.0036   14.6   0.1   2   2    0.0011      0.68    7.1   0.0   329   378   600   650   583   697 0.78 OY7_006710
OY7_009084-T1        -           1011 3909at5125           -            737    0.0063   13.8   0.0   1   1   1.6e-05    0.0093   13.2   0.0   338   380   153   195   134   202 0.84 OY7_009084
OY7_000362-T1        -            736 3909at5125           -            737    0.0098   13.2   0.0   1   1   2.3e-05     0.014   12.7   0.0   350   379   297   326   247   365 0.86 OY7_000362
OY7_008538-T1        -            457 3909at5125           -            737    0.0098   13.2   0.0   1   1   2.2e-05     0.013   12.7   0.0   350   431   239   312   215   385 0.79 OY7_008538
OY7_003213-T1        -            416 3909at5125           -            737     0.014   12.6   0.0   1   1   3.2e-05     0.019   12.2   0.0   350   426   150   218   139   299 0.66 OY7_003213
OY7_008336-T1        -           1366 3909at5125           -            737     0.054   10.7   0.0   1   1   0.00015     0.087   10.0   0.0   343   377  1027  1060  1005  1079 0.82 OY7_008336
OY7_005575-T1        -            758 3909at5125           -            737      0.08   10.1   0.0   1   2     0.011       6.6    3.8   0.0   350   375   230   255   220   280 0.89 OY7_005575
OY7_005575-T1        -            758 3909at5125           -            737      0.08   10.1   0.0   2   2      0.01       5.9    4.0   0.0   350   371   516   537   490   546 0.86 OY7_005575
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3909at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3909at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3909at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:56 2024
# [ok]
