#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008636-T1        -           1582 3435at5125           -            770         0 1214.1  49.6   1   6    0.0088        22    2.0   0.1     6    22   420   436   415   446 0.87 OY7_008636
OY7_008636-T1        -           1582 3435at5125           -            770         0 1214.1  49.6   2   6   0.00029      0.72    6.9   0.2    18    37   460   479   450   504 0.76 OY7_008636
OY7_008636-T1        -           1582 3435at5125           -            770         0 1214.1  49.6   3   6   3.3e-07   0.00084   16.7   0.4    33    62   536   567   533   584 0.83 OY7_008636
OY7_008636-T1        -           1582 3435at5125           -            770         0 1214.1  49.6   4   6   3.1e-10   7.8e-07   26.7   2.3    76   124   636   684   574   699 0.87 OY7_008636
OY7_008636-T1        -           1582 3435at5125           -            770         0 1214.1  49.6   5   6  1.2e-288  2.9e-285  947.4  19.3   103   638   765  1405   694  1418 0.86 OY7_008636
OY7_008636-T1        -           1582 3435at5125           -            770         0 1214.1  49.6   6   6   3.1e-68   7.8e-65  218.5   0.2   632   765  1436  1570  1417  1582 0.92 OY7_008636
OY7_000394-T1        -           1829 3435at5125           -            770   1.4e-15   55.6   0.0   1   1   9.4e-19   2.4e-15   54.8   0.0   157   270   663   778   648   785 0.92 OY7_000394
OY7_007019-T1        -           1612 3435at5125           -            770   5.4e-09   33.8   0.0   1   1   3.3e-12   8.2e-09   33.2   0.0   177   269   695   792   673   798 0.86 OY7_007019
OY7_005937-T1        -            374 3435at5125           -            770    0.0068   13.6   0.2   1   1   3.9e-06    0.0097   13.1   0.2   478   516    90   128    61   140 0.81 OY7_005937
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3435at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:38 2024
# [ok]
