#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008932-T1        -            956 6665at5125           -            771         0 1167.2   1.4   1   2  5.4e-205    9e-202  671.3   1.4     1   390    23   469    23   487 0.88 OY7_008932
OY7_008932-T1        -            956 6665at5125           -            771         0 1167.2   1.4   2   2  6.8e-150  1.1e-146  489.1   0.0   383   769   492   951   476   953 0.86 OY7_008932
OY7_002887-T1        -            789 6665at5125           -            771   1.2e-31  108.7   1.1   1   3     7e-19   1.2e-15   55.8   0.0    75   219   502   655   409   660 0.75 OY7_002887
OY7_002887-T1        -            789 6665at5125           -            771   1.2e-31  108.7   1.1   2   3   4.8e-16     8e-13   46.5   0.1   278   344   666   732   657   741 0.80 OY7_002887
OY7_002887-T1        -            789 6665at5125           -            771   1.2e-31  108.7   1.1   3   3    0.0038       6.4    3.8   0.0   385   428   729   771   726   781 0.81 OY7_002887
OY7_001215-T1        -           1230 6665at5125           -            771   1.4e-31  108.5   0.1   1   3   2.9e-22   4.9e-19   67.0   0.0    12   221   623   834   614   841 0.79 OY7_001215
OY7_001215-T1        -           1230 6665at5125           -            771   1.4e-31  108.5   0.1   2   3   8.8e-14   1.5e-10   39.0   0.0   275   344   841   908   835   916 0.84 OY7_001215
OY7_001215-T1        -           1230 6665at5125           -            771   1.4e-31  108.5   0.1   3   3      0.29   4.8e+02   -2.4   0.0   400   429   917   946   905   951 0.82 OY7_001215
OY7_004586-T1        -            475 6665at5125           -            771   4.1e-08   30.9   0.0   1   2   1.9e-05     0.032   11.4   0.0    85   179   102   195    27   201 0.84 OY7_004586
OY7_004586-T1        -            475 6665at5125           -            771   4.1e-08   30.9   0.0   2   2   3.5e-07   0.00059   17.1   0.0   281   339   291   357   263   377 0.77 OY7_004586
OY7_006479-T1        -            542 6665at5125           -            771     0.091    9.9   0.0   1   1   7.6e-05      0.13    9.4   0.0   432   462   420   450   412   494 0.72 OY7_006479
OY7_005655-T1        -            541 6665at5125           -            771      0.12    9.5   0.0   1   1   9.7e-05      0.16    9.1   0.0    80   143   280   345   251   350 0.86 OY7_005655
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6665at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6665at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:21 2024
# [ok]
