#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004584-T1        -           1123 3928at5125           -            849         0 1685.0  18.0   1   5         0         0 1311.8   2.4     1   626     1   685     1   689 0.95 OY7_004584
OY7_004584-T1        -           1123 3928at5125           -            849         0 1685.0  18.0   2   5     2e-51   2.3e-48  164.2   0.0   614   709   696   793   693   799 0.93 OY7_004584
OY7_004584-T1        -           1123 3928at5125           -            849         0 1685.0  18.0   3   5   3.5e-10     4e-07   27.8   0.0   701   731   809   839   802   849 0.86 OY7_004584
OY7_004584-T1        -           1123 3928at5125           -            849         0 1685.0  18.0   4   5   1.2e-54   1.3e-51  174.9   0.2   724   839   909  1047   903  1056 0.87 OY7_004584
OY7_004584-T1        -           1123 3928at5125           -            849         0 1685.0  18.0   5   5   9.5e-06     0.011   13.1   0.4   824   849  1058  1083  1048  1083 0.85 OY7_004584
OY7_010039-T1        -           1070 3928at5125           -            849   1.2e-34  118.8   0.1   1   2       2.5   2.8e+03   -4.8   0.7   551   578   494   521   491   535 0.64 OY7_010039
OY7_010039-T1        -           1070 3928at5125           -            849   1.2e-34  118.8   0.1   2   2   1.1e-37   1.2e-34  118.8   0.1   241   457   756   977   748  1013 0.91 OY7_010039
OY7_003862-T1        -           1066 3928at5125           -            849   8.4e-27   92.8   0.0   1   1   1.2e-29   1.3e-26   92.2   0.0   233   459   263   489   249   501 0.89 OY7_003862
OY7_009424-T1        -            901 3928at5125           -            849   1.6e-25   88.6   0.0   1   3   4.3e-05     0.048   10.9   0.0   220   307   492   584   482   593 0.74 OY7_009424
OY7_009424-T1        -            901 3928at5125           -            849   1.6e-25   88.6   0.0   2   3   4.3e-15   4.8e-12   44.0   0.0   312   396   626   711   613   714 0.94 OY7_009424
OY7_009424-T1        -            901 3928at5125           -            849   1.6e-25   88.6   0.0   3   3   9.4e-11     1e-07   29.7   0.0   408   468   757   817   750   833 0.87 OY7_009424
OY7_000803-T1        -            879 3928at5125           -            849     2e-19   68.5   0.1   1   2    0.0067       7.5    3.7   0.0   242   284   367   409   344   416 0.85 OY7_000803
OY7_000803-T1        -            879 3928at5125           -            849     2e-19   68.5   0.1   2   2   1.1e-20   1.2e-17   62.5   0.0   279   468   475   669   463   689 0.90 OY7_000803
OY7_007987-T1        -           1211 3928at5125           -            849   4.8e-07   27.5   0.0   1   1   7.8e-10   8.7e-07   26.6   0.0   237   435   831  1036   799  1039 0.69 OY7_007987
OY7_002005-T1        -            716 3928at5125           -            849   7.2e-07   26.9   0.1   1   1   9.1e-10     1e-06   26.4   0.1   314   457   527   674   495   694 0.81 OY7_002005
OY7_002654-T1        -            493 3928at5125           -            849   1.8e-05   22.3   0.0   1   2         1   1.1e+03   -3.5   0.0   274   324   207   257   204   261 0.84 OY7_002654
OY7_002654-T1        -            493 3928at5125           -            849   1.8e-05   22.3   0.0   2   2   3.2e-08   3.6e-05   21.3   0.0   330   455   323   449   315   459 0.89 OY7_002654
OY7_008525-T1        -            795 3928at5125           -            849     0.011   13.0   0.1   1   1   1.4e-05     0.016   12.6   0.1   312   421   534   643   521   713 0.78 OY7_008525
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3928at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3928at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:02 2024
# [ok]
