#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009030-T1        -            711 12787at5125          -            564         0 1046.6  13.1   1   4  1.3e-226  8.8e-224  743.1   0.3     1   388     1   406     1   414 0.95 OY7_009030
OY7_009030-T1        -            711 12787at5125          -            564         0 1046.6  13.1   2   4   4.5e-81     3e-78  262.7   1.3   369   518   415   594   407   604 0.85 OY7_009030
OY7_009030-T1        -            711 12787at5125          -            564         0 1046.6  13.1   3   4   1.6e-05     0.011   13.2   0.0   517   540   619   642   610   647 0.90 OY7_009030
OY7_009030-T1        -            711 12787at5125          -            564         0 1046.6  13.1   4   4   2.5e-11   1.7e-08   32.4   0.1   522   564   663   706   653   706 0.81 OY7_009030
OY7_003473-T1        -            324 12787at5125          -            564   2.2e-16   58.5   0.2   1   2   4.2e-18   2.8e-15   54.8   0.1   203   322    86   204    60   220 0.83 OY7_003473
OY7_003473-T1        -            324 12787at5125          -            564   2.2e-16   58.5   0.2   2   2     0.049        33    1.7   0.0   445   493   253   299   229   321 0.78 OY7_003473
OY7_000023-T1        -            315 12787at5125          -            564   3.7e-12   44.5   0.1   1   2   3.2e-10   2.1e-07   28.8   0.0   206   320    74   187    65   199 0.89 OY7_000023
OY7_000023-T1        -            315 12787at5125          -            564   3.7e-12   44.5   0.1   2   2   1.1e-05    0.0072   13.8   0.0   432   492   227   286   198   297 0.80 OY7_000023
OY7_003263-T1        -            438 12787at5125          -            564   8.6e-11   40.0   0.1   1   2   8.2e-10   5.5e-07   27.4   0.0   206   321   152   274   131   278 0.73 OY7_003263
OY7_003263-T1        -            438 12787at5125          -            564   8.6e-11   40.0   0.1   2   2   0.00011     0.072   10.5   0.0   426   476   312   362   287   375 0.84 OY7_003263
OY7_000247-T1        -            348 12787at5125          -            564   1.1e-10   39.6   0.0   1   2   4.1e-11   2.7e-08   31.7   0.0   207   326    89   209    72   217 0.77 OY7_000247
OY7_000247-T1        -            348 12787at5125          -            564   1.1e-10   39.6   0.0   2   2    0.0028       1.9    5.8   0.0   424   496   238   314   232   335 0.81 OY7_000247
OY7_006927-T1        -            492 12787at5125          -            564   3.1e-09   34.8   0.0   1   1   7.7e-12   5.2e-09   34.1   0.0   196   304   160   268   153   281 0.92 OY7_006927
OY7_005798-T1        -            476 12787at5125          -            564   2.9e-08   31.6   0.0   1   1   6.6e-11   4.4e-08   31.0   0.0   207   303   159   255   148   265 0.92 OY7_005798
OY7_000250-T1        -            824 12787at5125          -            564   3.8e-08   31.2   0.0   1   1     9e-11     6e-08   30.6   0.0   205   321   145   254   127   270 0.88 OY7_000250
OY7_009005-T1        -            299 12787at5125          -            564   7.1e-07   27.0   0.1   1   1   1.4e-09   9.3e-07   26.6   0.1   183   318    44   171    10   175 0.69 OY7_009005
OY7_006333-T1        -            374 12787at5125          -            564   5.3e-06   24.2   0.0   1   1   1.1e-08   7.7e-06   23.6   0.0   198   318   124   246   109   252 0.75 OY7_006333
OY7_001799-T1        -            382 12787at5125          -            564   0.00013   19.6   0.0   1   2     1e-05    0.0069   13.9   0.0   205   302   123   219   113   237 0.76 OY7_001799
OY7_001799-T1        -            382 12787at5125          -            564   0.00013   19.6   0.0   2   2     0.013       8.4    3.7   0.0   445   489   308   352   262   377 0.82 OY7_001799
OY7_009146-T1        -            340 12787at5125          -            564    0.0012   16.4   0.0   1   2     3e-05      0.02   12.4   0.0   210   299    97   184    93   197 0.73 OY7_009146
OY7_009146-T1        -            340 12787at5125          -            564    0.0012   16.4   0.0   2   2     0.044        29    1.9   0.0   445   495   269   317   260   329 0.79 OY7_009146
OY7_007383-T1        -            396 12787at5125          -            564    0.0016   16.0   0.0   1   1   3.2e-06    0.0021   15.6   0.0   203   297   145   238   115   268 0.80 OY7_007383
OY7_001953-T1        -            383 12787at5125          -            564     0.023   12.2   0.0   1   1   4.9e-05     0.033   11.6   0.0   232   298   167   227    63   239 0.76 OY7_001953
OY7_000326-T1        -            213 12787at5125          -            564     0.043   11.3   0.0   1   1   9.5e-05     0.064   10.7   0.0   318   408    20   112    12   119 0.89 OY7_000326
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/12787at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12787at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:58 2024
# [ok]
