#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002274-T1        -           1172 9593at5125           -            818         0 1264.2 165.7   1   6   2.7e-20   9.2e-17   59.4  10.4     1    47     1    48     1    64 0.88 OY7_002274
OY7_002274-T1        -           1172 9593at5125           -            818         0 1264.2 165.7   2   6   2.6e-82   8.8e-79  264.6  93.6    39   252    73   309    64   317 0.85 OY7_002274
OY7_002274-T1        -           1172 9593at5125           -            818         0 1264.2 165.7   3   6   1.5e-73     5e-70  235.6  39.5   200   384   295   491   292   500 0.88 OY7_002274
OY7_002274-T1        -           1172 9593at5125           -            818         0 1264.2 165.7   4   6         3     1e+04  -49.3 101.0   155   288   488   626   487   627 0.71 OY7_002274
OY7_002274-T1        -           1172 9593at5125           -            818         0 1264.2 165.7   5   6     0.016        53    0.7   9.3   371   399   612   643   606   671 0.59 OY7_002274
OY7_002274-T1        -           1172 9593at5125           -            818         0 1264.2 165.7   6   6  1.6e-228  5.4e-225  748.2   0.3   403   817   698  1165   677  1166 0.92 OY7_002274
OY7_000324-T1        -            937 9593at5125           -            818   1.8e-06   25.4   0.0   1   1   1.1e-09   3.8e-06   24.3   0.0   282   352    14    85     3   115 0.82 OY7_000324
OY7_004796-T1        -           1682 9593at5125           -            818   2.4e-05   21.7   0.0   1   1   1.1e-08   3.6e-05   21.1   0.0   290   368   150   236   133   288 0.77 OY7_004796
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9593at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:28 2024
# [ok]
