#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004977-T1        -           1613 982at5125            -           1314         0 2346.0  12.6   1   3  1.3e-279  1.2e-277  923.2   7.6     1   565    20   712    20   717 0.87 OY7_004977
OY7_004977-T1        -           1613 982at5125            -           1314         0 2346.0  12.6   2   3         0         0 1238.5   0.0   532  1207   728  1458   723  1465 0.92 OY7_004977
OY7_004977-T1        -           1613 982at5125            -           1314         0 2346.0  12.6   3   3   9.6e-55   9.1e-53  178.1   0.6  1187  1314  1473  1611  1461  1611 0.88 OY7_004977
OY7_002427-T1        -            677 982at5125            -           1314   4.3e-26   89.8   0.0   1   1   6.3e-28     6e-26   89.3   0.0   458   715   143   405   128   475 0.75 OY7_002427
OY7_002078-T1        -            662 982at5125            -           1314   2.9e-22   77.1   0.0   1   2   2.5e-07   2.4e-05   21.1   0.1   466   527    24    86    20    91 0.90 OY7_002078
OY7_002078-T1        -            662 982at5125            -           1314   2.9e-22   77.1   0.0   2   2   2.6e-17   2.4e-15   54.2   0.0   571   760    91   268    85   274 0.84 OY7_002078
OY7_000511-T1        -            342 982at5125            -           1314   1.2e-21   75.0   0.0   1   2   0.00029     0.027   10.9   0.0   471   526    29    87    22    92 0.83 OY7_000511
OY7_000511-T1        -            342 982at5125            -           1314   1.2e-21   75.0   0.0   2   2   1.1e-19     1e-17   62.0   0.0   598   705   141   237   133   261 0.88 OY7_000511
OY7_003765-T1        -            357 982at5125            -           1314   1.4e-21   74.8   0.1   1   3   5.5e-05    0.0052   13.3   0.0   468   529    25    88    14    97 0.82 OY7_003765
OY7_003765-T1        -            357 982at5125            -           1314   1.4e-21   74.8   0.1   2   3   1.5e-18   1.5e-16   58.2   0.0   588   703   109   208    92   235 0.85 OY7_003765
OY7_003765-T1        -            357 982at5125            -           1314   1.4e-21   74.8   0.1   3   3       1.1     1e+02   -1.0   0.0   723   763   259   299   246   302 0.84 OY7_003765
OY7_001773-T1        -            725 982at5125            -           1314   2.2e-20   70.9   2.7   1   3   7.4e-07   7.1e-05   19.5   0.1   467   525    11    71     3    80 0.89 OY7_001773
OY7_001773-T1        -            725 982at5125            -           1314   2.2e-20   70.9   2.7   2   3       0.3        28    0.9   0.0   572   614    81   127    72   130 0.82 OY7_001773
OY7_001773-T1        -            725 982at5125            -           1314   2.2e-20   70.9   2.7   3   3   1.2e-15   1.1e-13   48.7   0.0   615   759   156   288   152   304 0.80 OY7_001773
OY7_000316-T1        -            889 982at5125            -           1314   3.6e-20   70.2   0.2   1   2    0.0017      0.16    8.4   0.0   466   527   612   673   592   678 0.92 OY7_000316
OY7_000316-T1        -            889 982at5125            -           1314   3.6e-20   70.2   0.2   2   2   4.7e-19   4.5e-17   59.9   0.1   572   703   679   797   674   805 0.88 OY7_000316
OY7_005911-T1        -            663 982at5125            -           1314     4e-20   70.0   0.1   1   2   1.4e-05    0.0013   15.3   0.0   451   530   278   365   246   368 0.76 OY7_005911
OY7_005911-T1        -            663 982at5125            -           1314     4e-20   70.0   0.1   2   2   4.6e-17   4.4e-15   53.3   0.0   572   700   368   487   362   497 0.80 OY7_005911
OY7_008619-T1        -            537 982at5125            -           1314   4.3e-20   69.9   0.0   1   2   2.1e-10     2e-08   31.3   0.1   461   535    35   111    23   119 0.83 OY7_008619
OY7_008619-T1        -            537 982at5125            -           1314   4.3e-20   69.9   0.0   2   2   3.8e-12   3.6e-10   37.0   0.0   569   704   116   251   108   266 0.76 OY7_008619
OY7_007888-T1        -            722 982at5125            -           1314   3.7e-19   66.8   0.0   1   1   5.3e-21   5.1e-19   66.4   0.0   570   711   520   651   497   672 0.86 OY7_007888
OY7_001001-T1        -            982 982at5125            -           1314   7.1e-19   65.9   0.3   1   2     0.011       1.1    5.6   0.1   468   526    83   142    76   148 0.89 OY7_001001
OY7_001001-T1        -            982 982at5125            -           1314   7.1e-19   65.9   0.3   2   2   8.1e-19   7.7e-17   59.1   0.0   568   704   145   275   140   375 0.82 OY7_001001
OY7_005202-T1        -           1338 982at5125            -           1314   1.2e-18   65.1   0.3   1   3       3.9   3.7e+02   -2.8   0.2   128   183   952  1008   945  1030 0.69 OY7_005202
OY7_005202-T1        -           1338 982at5125            -           1314   1.2e-18   65.1   0.3   2   3   0.00034     0.033   10.7   0.0   469   527  1043  1105  1019  1110 0.79 OY7_005202
OY7_005202-T1        -           1338 982at5125            -           1314   1.2e-18   65.1   0.3   3   3   6.9e-17   6.5e-15   52.7   0.0   567   703  1106  1245  1102  1250 0.78 OY7_005202
OY7_008702-T1        -            639 982at5125            -           1314   1.3e-18   65.0   0.0   1   2   8.4e-06   0.00079   16.0   0.0   468   527    15    75     7    80 0.90 OY7_008702
OY7_008702-T1        -            639 982at5125            -           1314   1.3e-18   65.0   0.0   2   2   3.6e-15   3.4e-13   47.0   0.0   572   806    81   311    76   326 0.77 OY7_008702
OY7_006099-T1        -            356 982at5125            -           1314   4.7e-18   63.2   0.0   1   2   8.3e-05    0.0078   12.7   0.0   466   521    27    83    11    89 0.84 OY7_006099
OY7_006099-T1        -            356 982at5125            -           1314   4.7e-18   63.2   0.0   2   2   1.4e-15   1.4e-13   48.4   0.0   584   703   112   221    89   230 0.82 OY7_006099
OY7_006515-T1        -            418 982at5125            -           1314   7.8e-18   62.4   0.1   1   2     0.062       5.9    3.2   0.1   461   524    21    87     4   115 0.70 OY7_006515
OY7_006515-T1        -            418 982at5125            -           1314   7.8e-18   62.4   0.1   2   2   2.8e-18   2.6e-16   57.4   0.0   602   702   129   222    93   243 0.89 OY7_006515
OY7_002526-T1        -            695 982at5125            -           1314   9.3e-18   62.2   0.1   1   2    0.0014      0.13    8.7   0.4   453   505   279   332   271   346 0.77 OY7_002526
OY7_002526-T1        -            695 982at5125            -           1314   9.3e-18   62.2   0.1   2   2   2.2e-16   2.1e-14   51.1   0.0   606   756   400   540   388   556 0.80 OY7_002526
OY7_005242-T1        -            412 982at5125            -           1314   1.2e-17   61.8   2.1   1   3     0.018       1.7    4.9   0.1   468   529    23    82    13    88 0.77 OY7_005242
OY7_005242-T1        -            412 982at5125            -           1314   1.2e-17   61.8   2.1   2   3   6.5e-17   6.2e-15   52.8   0.0   597   760   112   270    84   276 0.83 OY7_005242
OY7_005242-T1        -            412 982at5125            -           1314   1.2e-17   61.8   2.1   3   3      0.13        12    2.1   0.4   141   216   288   361   272   402 0.79 OY7_005242
OY7_003467-T1        -           1101 982at5125            -           1314   1.7e-17   61.3   0.4   1   2   8.9e-05    0.0084   12.6   0.0   460   525   255   322   241   327 0.75 OY7_003467
OY7_003467-T1        -           1101 982at5125            -           1314   1.7e-17   61.3   0.4   2   2     6e-14   5.7e-12   43.0   0.1   573   703   331   483   322   489 0.72 OY7_003467
OY7_007370-T1        -            903 982at5125            -           1314   1.7e-17   61.3   0.0   1   2    0.0008     0.076    9.4   0.0   463   524   630   701   620   709 0.77 OY7_007370
OY7_007370-T1        -            903 982at5125            -           1314   1.7e-17   61.3   0.0   2   2   5.9e-18   5.6e-16   56.3   0.0   236   398   678   843   670   901 0.76 OY7_007370
