#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009732-T1        -           1051 1824at5125           -            973         0 1508.7  16.9   1   4  1.7e-159  7.2e-157  523.0   0.3     1   322     1   401     1   405 0.88 OY7_009732
OY7_009732-T1        -           1051 1824at5125           -            973         0 1508.7  16.9   2   4   2.8e-78   1.2e-75  254.2   1.2   448   586   405   543   400   553 0.97 OY7_009732
OY7_009732-T1        -           1051 1824at5125           -            973         0 1508.7  16.9   3   4  3.4e-204  1.4e-201  670.9   1.2   584   922   582   968   575   974 0.92 OY7_009732
OY7_009732-T1        -           1051 1824at5125           -            973         0 1508.7  16.9   4   4   2.5e-21     1e-18   65.7   0.0   920   973   990  1046   987  1046 0.95 OY7_009732
OY7_008380-T1        -            818 1824at5125           -            973  1.6e-123  412.7   0.0   1   2   3.6e-56   1.5e-53  181.0   0.0   655   881   218   444   212   448 0.98 OY7_008380
OY7_008380-T1        -            818 1824at5125           -            973  1.6e-123  412.7   0.0   2   2   8.4e-71   3.5e-68  229.4   0.0   631   883   467   723   457   745 0.95 OY7_008380
OY7_005575-T1        -            758 1824at5125           -            973   3.3e-76  256.0   0.5   1   2   3.2e-14   1.3e-11   42.2   0.1   681   874   218   412   189   418 0.81 OY7_005575
OY7_005575-T1        -            758 1824at5125           -            973   3.3e-76  256.0   0.5   2   2   1.6e-65   6.6e-63  212.0   0.0   630   871   452   705   448   720 0.86 OY7_005575
OY7_008336-T1        -           1366 1824at5125           -            973   2.5e-70  236.5   3.5   1   3       0.4   1.7e+02   -1.2   0.0   694   749   759   814   733   842 0.75 OY7_008336
OY7_008336-T1        -           1366 1824at5125           -            973   2.5e-70  236.5   3.5   2   3   0.00022     0.093    9.6   0.3   535   620   852   929   844   960 0.75 OY7_008336
OY7_008336-T1        -           1366 1824at5125           -            973   2.5e-70  236.5   3.5   3   3   6.9e-70   2.9e-67  226.4   0.1   651   878   991  1225   960  1242 0.89 OY7_008336
OY7_001893-T1        -            765 1824at5125           -            973   4.6e-64  215.8   0.0   1   2   1.1e-07   4.7e-05   20.5   0.0   732   876   281   433   254   445 0.78 OY7_001893
OY7_001893-T1        -            765 1824at5125           -            973   4.6e-64  215.8   0.0   2   2   7.6e-60   3.2e-57  193.2   0.0   630   875   463   719   460   733 0.91 OY7_001893
OY7_001359-T1        -            391 1824at5125           -            973   1.6e-48  164.4   0.0   1   1     5e-51   2.1e-48  164.0   0.0   646   883   123   364   117   379 0.94 OY7_001359
OY7_010002-T1        -            389 1824at5125           -            973   5.7e-47  159.2   0.0   1   1   1.7e-49   7.3e-47  158.9   0.0   653   877   128   355   108   366 0.94 OY7_010002
OY7_005978-T1        -           1535 1824at5125           -            973   1.5e-45  154.5   0.0   1   1   6.1e-48   2.5e-45  153.8   0.0   654   877   549   776   544   785 0.95 OY7_005978
OY7_000362-T1        -            736 1824at5125           -            973   2.5e-44  150.5   0.0   1   1   8.4e-47   3.5e-44  150.0   0.0   647   902   251   511   232   527 0.88 OY7_000362
OY7_008665-T1        -            421 1824at5125           -            973   8.5e-44  148.7   0.0   1   1   2.7e-46   1.1e-43  148.3   0.0   654   877   162   389   155   413 0.92 OY7_008665
OY7_005845-T1        -           1025 1824at5125           -            973   2.7e-43  147.1   0.0   1   1   9.1e-46   3.8e-43  146.6   0.0   653   876   528   757   513   769 0.87 OY7_005845
OY7_009299-T1        -            458 1824at5125           -            973   2.9e-42  143.6   0.0   1   1   9.7e-45   4.1e-42  143.2   0.0   653   876   201   427   189   435 0.94 OY7_009299
OY7_006710-T1        -            831 1824at5125           -            973   6.5e-42  142.5   0.0   1   2   1.5e-39   6.4e-37  126.0   0.0   690   875   336   537   303   583 0.80 OY7_006710
OY7_006710-T1        -            831 1824at5125           -            973   6.5e-42  142.5   0.0   2   2   6.4e-06    0.0027   14.7   0.0   672   761   600   691   547   698 0.84 OY7_006710
OY7_008538-T1        -            457 1824at5125           -            973     1e-41  141.8   0.0   1   1   3.3e-44   1.4e-41  141.4   0.0   652   877   197   425   187   439 0.93 OY7_008538
OY7_002616-T1        -            440 1824at5125           -            973   1.1e-40  138.4   0.0   1   1   3.5e-43   1.5e-40  138.0   0.0   653   877   178   405   164   417 0.94 OY7_002616
OY7_007301-T1        -           1002 1824at5125           -            973   3.3e-36  123.6   0.0   1   1   1.3e-38   5.4e-36  122.9   0.0   693   878   733   916   720   934 0.95 OY7_007301
OY7_009084-T1        -           1011 1824at5125           -            973   9.9e-33  112.1   0.0   1   1   3.2e-35   1.3e-32  111.7   0.0   654   885   126   356   109   434 0.90 OY7_009084
OY7_003213-T1        -            416 1824at5125           -            973   1.8e-30  104.6   0.0   1   1   5.4e-33   2.3e-30  104.3   0.0   647   875   101   336    86   345 0.84 OY7_003213
OY7_003427-T1        -            476 1824at5125           -            973   7.1e-10   36.5   0.0   1   1   2.3e-12   9.7e-10   36.0   0.0   691   868   225   399   195   410 0.78 OY7_003427
OY7_006440-T1        -            624 1824at5125           -            973   4.1e-06   24.0   0.0   1   2   0.00016     0.067   10.1   0.0   666   762   261   351   253   364 0.70 OY7_006440
OY7_006440-T1        -            624 1824at5125           -            973   4.1e-06   24.0   0.0   2   2   6.6e-05     0.028   11.3   0.0   780   819   464   503   409   519 0.92 OY7_006440
OY7_006939-T1        -            674 1824at5125           -            973   4.5e-05   20.6   0.2   1   1   2.2e-07   9.1e-05   19.6   0.2   688   838   301   460   292   478 0.76 OY7_006939
OY7_009316-T1        -            466 1824at5125           -            973   6.3e-05   20.1   0.1   1   1   2.2e-07   9.1e-05   19.5   0.1   690   819   240   365   233   373 0.80 OY7_009316
OY7_009617-T1        -           4901 1824at5125           -            973   0.00011   19.3   0.6   1   4     0.021       8.9    3.0   0.0   398   450   281   334   257   340 0.77 OY7_009617
OY7_009617-T1        -           4901 1824at5125           -            973   0.00011   19.3   0.6   2   4     0.017       7.2    3.3   0.0   396   443   613   660   590   670 0.79 OY7_009617
OY7_009617-T1        -           4901 1824at5125           -            973   0.00011   19.3   0.6   3   4     0.011       4.4    4.0   0.0   411   444  1369  1402  1358  1409 0.85 OY7_009617
OY7_009617-T1        -           4901 1824at5125           -            973   0.00011   19.3   0.6   4   4     0.017       7.2    3.3   0.0   688   717  1750  1779  1736  1788 0.87 OY7_009617
OY7_007297-T1        -            524 1824at5125           -            973    0.0005   17.1   0.0   1   1   1.6e-06   0.00067   16.7   0.0   417   503   148   230   118   248 0.88 OY7_007297
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:49 2024
# [ok]
