#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006785-T1        -           1558 1128at5125           -           1051         0 1813.2  92.7   1   5         0         0 1104.7  17.6     2   554    14   586    13   616 0.96 OY7_006785
OY7_006785-T1        -           1558 1128at5125           -           1051         0 1813.2  92.7   2   5  1.1e-188    1e-185  618.5  26.9   557   993   620  1131   596  1148 0.89 OY7_006785
OY7_006785-T1        -           1558 1128at5125           -           1051         0 1813.2  92.7   3   5   8.3e-21   7.5e-18   62.7   6.3   906   991  1185  1279  1167  1297 0.82 OY7_006785
OY7_006785-T1        -           1558 1128at5125           -           1051         0 1813.2  92.7   4   5   3.2e-08   2.9e-05   21.0   5.9   759   848  1383  1473  1367  1479 0.73 OY7_006785
OY7_006785-T1        -           1558 1128at5125           -           1051         0 1813.2  92.7   5   5   1.3e-12   1.2e-09   35.6   1.8   928   992  1470  1548  1468  1555 0.70 OY7_006785
OY7_007735-T1        -            391 1128at5125           -           1051   1.9e-46  157.4  33.8   1   3   1.8e-17   1.7e-14   51.6   5.4   898   990    39   139    36   150 0.83 OY7_007735
OY7_007735-T1        -            391 1128at5125           -           1051   1.9e-46  157.4  33.8   2   3   9.9e-20     9e-17   59.1   4.7   901   987   150   245   143   251 0.86 OY7_007735
OY7_007735-T1        -            391 1128at5125           -           1051   1.9e-46  157.4  33.8   3   3   8.5e-20   7.7e-17   59.3   7.9   897   989   252   353   247   360 0.82 OY7_007735
OY7_004369-T1        -           1168 1128at5125           -           1051   8.1e-24   82.4  20.8   1   1   1.5e-26   1.3e-23   81.7  20.8   835   997    59   242    20   249 0.79 OY7_004369
OY7_005996-T1        -            826 1128at5125           -           1051   7.6e-21   72.6  20.5   1   2   8.3e-24   7.6e-21   72.6  20.5   814   998    35   244    28   255 0.81 OY7_005996
OY7_005996-T1        -            826 1128at5125           -           1051   7.6e-21   72.6  20.5   2   2       1.8   1.7e+03   -4.7   0.8   929   947   665   685   650   689 0.65 OY7_005996
OY7_005285-T1        -            627 1128at5125           -           1051   3.4e-14   50.6   5.5   1   1   5.4e-17   4.9e-14   50.0   5.5   903   996   507   610   484   619 0.81 OY7_005285
OY7_002330-T1        -            159 1128at5125           -           1051   4.5e-13   46.9   6.0   1   2    0.0071       6.4    3.3   0.2   800   826    12    41     5    49 0.80 OY7_002330
OY7_002330-T1        -            159 1128at5125           -           1051   4.5e-13   46.9   6.0   2   2   2.2e-15   2.1e-12   44.7   4.7   907   990    31   135    29   141 0.73 OY7_002330
OY7_003845-T1        -            221 1128at5125           -           1051   1.4e-11   41.9   4.4   1   1   1.9e-14   1.7e-11   41.6   4.4   910   993     1    97     1   110 0.77 OY7_003845
OY7_001881-T1        -            527 1128at5125           -           1051   5.1e-10   36.8   3.6   1   2      0.21   1.9e+02   -1.6   0.0   688   724    71   107    67   113 0.82 OY7_001881
OY7_001881-T1        -            527 1128at5125           -           1051   5.1e-10   36.8   3.6   2   2     1e-12   9.5e-10   35.9   3.0   907   986   113   201    93   216 0.82 OY7_001881
OY7_008757-T1        -            385 1128at5125           -           1051    0.0037   14.0   5.5   1   1   6.4e-06    0.0058   13.4   5.5   835   901    39   109    21   115 0.76 OY7_008757
OY7_003691-T1        -            399 1128at5125           -           1051     0.049   10.3   1.1   1   1   7.6e-05     0.069    9.8   1.1   929   971    34    77    26    92 0.80 OY7_003691
OY7_002936-T1        -            281 1128at5125           -           1051     0.095    9.4   4.8   1   1   0.00013      0.12    9.0   4.8   892   980    14   105    10   128 0.76 OY7_002936
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1128at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:43 2024
# [ok]
