#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007380-T1        -            829 6702at5125           -            618         0 1109.3  33.7   1   4   5.4e-98   4.9e-95  318.6   0.1     1   180     1   188     1   222 0.92 OY7_007380
OY7_007380-T1        -            829 6702at5125           -            618         0 1109.3  33.7   2   4   4.2e-06    0.0039   15.0   4.4   198   241   300   352   242   366 0.82 OY7_007380
OY7_007380-T1        -            829 6702at5125           -            618         0 1109.3  33.7   3   4   3.7e-29   3.4e-26   91.2   4.4   221   302   362   461   350   467 0.82 OY7_007380
OY7_007380-T1        -            829 6702at5125           -            618         0 1109.3  33.7   4   4  1.1e-212  9.7e-210  697.4   6.9   274   618   463   805   458   805 0.97 OY7_007380
OY7_002207-T1        -            501 6702at5125           -            618  1.4e-109  366.6  13.1   1   2   1.1e-38   9.9e-36  122.7   1.2    11   163    11   163     1   165 0.91 OY7_002207
OY7_002207-T1        -            501 6702at5125           -            618  1.4e-109  366.6  13.1   2   2   4.7e-77   4.3e-74  249.4   4.8   306   617   167   482   164   483 0.94 OY7_002207
OY7_005815-T1        -            656 6702at5125           -            618   1.1e-27   96.1   3.0   1   2      0.87     8e+02   -2.5   0.0   127   158   206   237   201   257 0.81 OY7_005815
OY7_005815-T1        -            656 6702at5125           -            618   1.1e-27   96.1   3.0   2   2   1.4e-30   1.3e-27   95.9   2.1   326   544   272   491   244   498 0.89 OY7_005815
OY7_008210-T1        -            850 6702at5125           -            618   4.2e-22   77.6  21.9   1   4     2e-07   0.00018   19.4   0.0   416   510    45   139    39   141 0.95 OY7_008210
OY7_008210-T1        -            850 6702at5125           -            618   4.2e-22   77.6  21.9   2   4   5.4e-09     5e-06   24.6   0.3   456   545   119   213   114   222 0.82 OY7_008210
OY7_008210-T1        -            850 6702at5125           -            618   4.2e-22   77.6  21.9   3   4   9.3e-12   8.5e-09   33.7   3.6   417   556   224   367   218   372 0.88 OY7_008210
OY7_008210-T1        -            850 6702at5125           -            618   4.2e-22   77.6  21.9   4   4   1.6e-12   1.5e-09   36.2   2.2   433   551   278   397   271   408 0.93 OY7_008210
OY7_005117-T1        -            619 6702at5125           -            618   4.5e-11   41.2  11.8   1   2     0.001      0.95    7.1   2.2    12   108     5   101     1   184 0.75 OY7_005117
OY7_005117-T1        -            619 6702at5125           -            618   4.5e-11   41.2  11.8   2   2     9e-13   8.3e-10   37.0   2.3   358   550   261   453   221   473 0.87 OY7_005117
OY7_009645-T1        -            675 6702at5125           -            618   8.5e-09   33.7   0.9   1   2   6.8e-06    0.0062   14.3   0.0   523   600   176   253   168   264 0.89 OY7_009645
OY7_009645-T1        -            675 6702at5125           -            618   8.5e-09   33.7   0.9   2   2     1e-06   0.00094   17.0   0.3   452   588   358   510   326   527 0.80 OY7_009645
OY7_009190-T1        -            622 6702at5125           -            618   4.5e-05   21.4   9.7   1   3      0.15   1.3e+02    0.0   0.9   448   543   128   222   117   255 0.79 OY7_009190
