#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005756-T1        -           1145 4005at5125           -            729         0 1233.1  45.6   1   2   2.6e-80   1.9e-77  260.2  36.2     1   205   103   388   103   395 0.86 OY7_005756
OY7_005756-T1        -           1145 4005at5125           -            729         0 1233.1  45.6   2   2  9.6e-293  6.9e-290  962.5   2.2   184   709   390   965   387   981 0.91 OY7_005756
OY7_001742-T1        -           1007 4005at5125           -            729   2.6e-18   64.7   3.2   1   4      0.77   5.6e+02   -2.5   0.2   100   155   296   353   294   358 0.71 OY7_001742
OY7_001742-T1        -           1007 4005at5125           -            729   2.6e-18   64.7   3.2   2   4       2.3   1.7e+03   -4.1   2.2    39    93   401   455   373   476 0.51 OY7_001742
OY7_001742-T1        -           1007 4005at5125           -            729   2.6e-18   64.7   3.2   3   4   3.6e-21   2.6e-18   64.7   3.2   390   669   595   873   574   876 0.82 OY7_001742
OY7_001742-T1        -           1007 4005at5125           -            729   2.6e-18   64.7   3.2   4   4    0.0087       6.2    3.9   0.0   411   460   831   882   824   894 0.78 OY7_001742
OY7_005940-T1        -            836 4005at5125           -            729   9.4e-15   52.9   0.8   1   3   3.1e-11   2.2e-08   31.8   0.2   405   538   459   600   442   607 0.83 OY7_005940
OY7_005940-T1        -            836 4005at5125           -            729   9.4e-15   52.9   0.8   2   3   3.2e-10   2.3e-07   28.5   0.0   410   540   536   674   535   686 0.86 OY7_005940
OY7_005940-T1        -            836 4005at5125           -            729   9.4e-15   52.9   0.8   3   3     0.008       5.8    4.0   0.0   488   503   699   714   691   741 0.67 OY7_005940
OY7_008153-T1        -            790 4005at5125           -            729   4.4e-14   50.7   0.0   1   4   8.8e-07   0.00063   17.1   0.0   232   312   182   261   163   276 0.76 OY7_008153
OY7_008153-T1        -            790 4005at5125           -            729   4.4e-14   50.7   0.0   2   4   4.6e-05     0.033   11.4   0.0   239   299   280   340   257   369 0.86 OY7_008153
OY7_008153-T1        -            790 4005at5125           -            729   4.4e-14   50.7   0.0   3   4       0.5   3.6e+02   -1.9   0.0   242   299   417   473   383   500 0.68 OY7_008153
OY7_008153-T1        -            790 4005at5125           -            729   4.4e-14   50.7   0.0   4   4   5.9e-07   0.00042   17.7   0.0   240   324   506   586   481   602 0.82 OY7_008153
OY7_001553-T1        -            708 4005at5125           -            729     2e-12   45.2   1.0   1   4   0.00067      0.48    7.6   0.0   475   508   410   443   406   449 0.89 OY7_001553
OY7_001553-T1        -            708 4005at5125           -            729     2e-12   45.2   1.0   2   4   6.5e-05     0.047   11.0   0.0   410   471   447   508   441   522 0.74 OY7_001553
OY7_001553-T1        -            708 4005at5125           -            729     2e-12   45.2   1.0   3   4   3.5e-07   0.00025   18.5   0.0   425   505   538   624   515   630 0.86 OY7_001553
OY7_001553-T1        -            708 4005at5125           -            729     2e-12   45.2   1.0   4   4    0.0068       4.9    4.3   0.0   490   541   631   684   625   688 0.78 OY7_001553
OY7_001663-T1        -            460 4005at5125           -            729   3.5e-11   41.1   0.0   1   2   8.5e-10   6.1e-07   27.1   0.0   239   320   205   291   186   299 0.85 OY7_001663
OY7_001663-T1        -            460 4005at5125           -            729   3.5e-11   41.1   0.0   2   2   3.9e-05     0.028   11.7   0.0   237   322   307   400   294   411 0.79 OY7_001663
OY7_007291-T1        -            451 4005at5125           -            729   8.2e-09   33.3   0.0   1   3   6.5e-07   0.00046   17.6   0.0   242   326    69   159    62   164 0.81 OY7_007291
OY7_007291-T1        -            451 4005at5125           -            729   8.2e-09   33.3   0.0   2   3    0.0042         3    5.0   0.0   246   317   163   238   155   262 0.80 OY7_007291
OY7_007291-T1        -            451 4005at5125           -            729   8.2e-09   33.3   0.0   3   3   0.00074      0.53    7.5   0.0   243   303   286   346   278   375 0.87 OY7_007291
OY7_004434-T1        -            411 4005at5125           -            729     7e-07   26.9   0.0   1   3     0.055        39    1.3   0.0   242   315    47   125    39   129 0.71 OY7_004434
OY7_004434-T1        -            411 4005at5125           -            729     7e-07   26.9   0.0   2   3    0.0002      0.14    9.3   0.0   229   323   127   226   115   238 0.78 OY7_004434
OY7_004434-T1        -            411 4005at5125           -            729     7e-07   26.9   0.0   3   3   1.5e-05     0.011   13.1   0.0   240   319   272   349   261   370 0.79 OY7_004434
OY7_001507-T1        -            734 4005at5125           -            729   4.1e-06   24.4   0.0   1   5    0.0013      0.96    6.6   0.0   243   288    55   106    46   149 0.76 OY7_001507
OY7_001507-T1        -            734 4005at5125           -            729   4.1e-06   24.4   0.0   2   5     0.011       7.7    3.6   0.0   253   300   153   205   140   218 0.78 OY7_001507
OY7_001507-T1        -            734 4005at5125           -            729   4.1e-06   24.4   0.0   3   5   0.00036      0.26    8.5   0.0   244   303   237   301   226   309 0.81 OY7_001507
OY7_001507-T1        -            734 4005at5125           -            729   4.1e-06   24.4   0.0   4   5      0.62   4.5e+02   -2.2   0.0   256   275   352   371   337   374 0.79 OY7_001507
OY7_001507-T1        -            734 4005at5125           -            729   4.1e-06   24.4   0.0   5   5      0.78   5.6e+02   -2.5   0.0   277   303   424   450   418   462 0.83 OY7_001507
OY7_002843-T1        -            369 4005at5125           -            729   1.2e-05   22.8   0.0   1   1   2.4e-08   1.7e-05   22.3   0.0   245   322   235   311   229   318 0.87 OY7_002843
OY7_004066-T1        -            855 4005at5125           -            729   3.4e-05   21.3   0.6   1   3     0.021        15    2.7   0.0   242   301     3    63     1    96 0.81 OY7_004066
