#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006577-T1        -            669 9219at5125           -            553  1.8e-302 1003.1  18.6   1   2   1.8e-85     2e-82  276.7   0.7     1   136    12   147    12   160 0.93 OY7_006577
OY7_006577-T1        -            669 9219at5125           -            553  1.8e-302 1003.1  18.6   2   2  7.5e-223  8.4e-220  730.2  11.5   123   553   164   649   157   649 0.92 OY7_006577
OY7_001463-T1        -            800 9219at5125           -            553   1.7e-56  191.2   7.0   1   4   1.8e-35     2e-32  111.7   0.0     2   110    27   132    26   148 0.94 OY7_001463
OY7_001463-T1        -            800 9219at5125           -            553   1.7e-56  191.2   7.0   2   4   2.9e-20   3.3e-17   61.5   0.0   192   291   363   470   358   488 0.86 OY7_001463
OY7_001463-T1        -            800 9219at5125           -            553   1.7e-56  191.2   7.0   3   4   5.3e-07   0.00059   17.7   2.3   302   461   507   661   499   704 0.63 OY7_001463
OY7_001463-T1        -            800 9219at5125           -            553   1.7e-56  191.2   7.0   4   4      0.29   3.2e+02   -1.2   0.1   496   552   726   780   708   781 0.68 OY7_001463
OY7_001108-T1        -            237 9219at5125           -            553   0.00012   20.0   0.8   1   3    0.0085       9.5    3.8   0.0   196   235    37    80    27    92 0.67 OY7_001108
OY7_001108-T1        -            237 9219at5125           -            553   0.00012   20.0   0.8   2   3   6.7e-05     0.074   10.8   0.3   307   345   103   141    89   145 0.89 OY7_001108
OY7_001108-T1        -            237 9219at5125           -            553   0.00012   20.0   0.8   3   3     0.027        30    2.2   0.0   308   352   170   214   162   229 0.79 OY7_001108
OY7_008827-T1        -            678 9219at5125           -            553   0.00017   19.5   0.0   1   1   2.6e-07   0.00029   18.7   0.0    27   109   210   289   198   322 0.82 OY7_008827
OY7_004841-T1        -            184 9219at5125           -            553   0.00019   19.3   0.0   1   1   2.3e-07   0.00026   18.9   0.0   230   351    22   133    16   145 0.80 OY7_004841
OY7_009130-T1        -            495 9219at5125           -            553    0.0036   15.1   0.3   1   1   7.3e-06    0.0081   13.9   0.1   306   341   389   424   370   440 0.88 OY7_009130
OY7_000477-T1        -           1406 9219at5125           -            553    0.0076   14.0   1.9   1   2   3.7e-05     0.041   11.6   0.1   295   348   953  1006   934  1009 0.84 OY7_000477
OY7_000477-T1        -           1406 9219at5125           -            553    0.0076   14.0   1.9   2   2    0.0025       2.8    5.6   0.2   306   367   997  1058   996  1083 0.79 OY7_000477
OY7_001700-T1        -           1033 9219at5125           -            553     0.024   12.4   8.4   1   6     0.015        17    3.0   0.1   496   540   303   347   270   358 0.68 OY7_001700
OY7_001700-T1        -           1033 9219at5125           -            553     0.024   12.4   8.4   2   6      0.13   1.5e+02   -0.1   0.0   181   223   336   383   332   387 0.71 OY7_001700
OY7_001700-T1        -           1033 9219at5125           -            553     0.024   12.4   8.4   3   6     0.015        17    3.0   0.0   306   347   386   427   372   437 0.81 OY7_001700
OY7_001700-T1        -           1033 9219at5125           -            553     0.024   12.4   8.4   4   6     0.019        21    2.7   0.0   196   219   458   481   452   488 0.87 OY7_001700
OY7_001700-T1        -           1033 9219at5125           -            553     0.024   12.4   8.4   5   6      0.26   2.9e+02   -1.1   0.0   305   312   650   657   615   710 0.59 OY7_001700
OY7_001700-T1        -           1033 9219at5125           -            553     0.024   12.4   8.4   6   6     0.013        14    3.2   0.1   303   332   884   913   874   926 0.88 OY7_001700
OY7_008396-T1        -            362 9219at5125           -            553      0.73    7.5   4.1   1   3     0.069        78    0.8   0.0   311   347    60    96    52   102 0.88 OY7_008396
OY7_008396-T1        -            362 9219at5125           -            553      0.73    7.5   4.1   2   3     0.005       5.6    4.6   0.4   306   333   222   248    96   264 0.87 OY7_008396
OY7_008396-T1        -            362 9219at5125           -            553      0.73    7.5   4.1   3   3     0.075        84    0.7   0.1   308   350   257   299   242   315 0.67 OY7_008396
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9219at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9219at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9219at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:49 2024
# [ok]
