#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005910-T1        -           1102 3521at5125           -            859         0 1557.2  31.1   1   4   5.3e-12   8.8e-09   32.8   0.0     1    36     1    40     1    45 0.91 OY7_005910
OY7_005910-T1        -           1102 3521at5125           -            859         0 1557.2  31.1   2   4  1.3e-226  2.2e-223  742.7  21.6    33   460    74   582    65   587 0.92 OY7_005910
OY7_005910-T1        -           1102 3521at5125           -            859         0 1557.2  31.1   3   4  6.5e-234  1.1e-230  766.9   0.0   459   841   616  1057   607  1070 0.93 OY7_005910
OY7_005910-T1        -           1102 3521at5125           -            859         0 1557.2  31.1   4   4   4.8e-06     0.008   13.0   0.1   838   859  1081  1102  1072  1102 0.88 OY7_005910
OY7_000318-T1        -            585 3521at5125           -            859   1.3e-19   68.6   0.0   1   1   1.1e-22   1.8e-19   68.1   0.0   637   735    28   127    14   158 0.87 OY7_000318
OY7_001432-T1        -            940 3521at5125           -            859   1.2e-17   62.1   0.1   1   1     1e-20   1.7e-17   61.6   0.1   623   715    12   101     4   136 0.78 OY7_001432
OY7_003325-T1        -            383 3521at5125           -            859   1.1e-10   39.0   0.0   1   1   9.2e-14   1.5e-10   38.6   0.0   633   695    21    80     3   105 0.81 OY7_003325
OY7_003384-T1        -            476 3521at5125           -            859   1.4e-10   38.7   0.0   1   1   1.2e-13   1.9e-10   38.2   0.0   637   686    22    70     5   109 0.87 OY7_003384
OY7_005800-T1        -           1368 3521at5125           -            859   1.8e-06   25.2   0.1   1   2   0.00051      0.85    6.3   0.0   275   334   100   159    92   181 0.88 OY7_005800
OY7_005800-T1        -           1368 3521at5125           -            859   1.8e-06   25.2   0.1   2   2   4.1e-07   0.00069   16.6   0.0   523   580   346   403   339   416 0.84 OY7_005800
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3521at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:30 2024
# [ok]
