#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004012-T1        -            740 7696at5125           -            585         0 1137.4   3.5   1   2  3.1e-250  3.9e-247  820.5   1.4     1   420    51   490    51   503 0.95 OY7_004012
OY7_004012-T1        -            740 7696at5125           -            585         0 1137.4   3.5   2   2   1.2e-96   1.6e-93  313.3   0.0   417   579   516   688   499   693 0.93 OY7_004012
OY7_004009-T1        -            566 7696at5125           -            585   1.9e-26   91.8   7.7   1   3   2.5e-15   3.1e-12   44.9   0.0    33   183   242   395   219   401 0.80 OY7_004009
OY7_004009-T1        -            566 7696at5125           -            585   1.9e-26   91.8   7.7   2   3   2.6e-11   3.3e-08   31.6   0.4    81   177   417   507   413   508 0.88 OY7_004009
OY7_004009-T1        -            566 7696at5125           -            585   1.9e-26   91.8   7.7   3   3   2.9e-12   3.7e-09   34.7   0.4    84   174   468   554   464   563 0.88 OY7_004009
OY7_005112-T1        -           1444 7696at5125           -            585     2e-21   75.2   0.0   1   2     1e-09   1.3e-06   26.3   0.0    80   182   173   276   167   292 0.80 OY7_005112
OY7_005112-T1        -           1444 7696at5125           -            585     2e-21   75.2   0.0   2   2   6.7e-16   8.5e-13   46.7   0.0    29   168   287   422   283   431 0.89 OY7_005112
OY7_006210-T1        -            902 7696at5125           -            585   1.8e-14   52.2   0.0   1   4   8.4e-09   1.1e-05   23.3   0.0    14   143    81   225    73   232 0.77 OY7_006210
OY7_006210-T1        -            902 7696at5125           -            585   1.8e-14   52.2   0.0   2   4    0.0091        11    3.4   0.0    93   128   264   299   248   315 0.80 OY7_006210
OY7_006210-T1        -            902 7696at5125           -            585   1.8e-14   52.2   0.0   3   4   8.4e-05      0.11   10.1   0.0   297   386   397   489   383   502 0.71 OY7_006210
OY7_006210-T1        -            902 7696at5125           -            585   1.8e-14   52.2   0.0   4   4   0.00011      0.14    9.7   0.0   452   523   670   747   665   751 0.82 OY7_006210
OY7_009407-T1        -            296 7696at5125           -            585   1.1e-05   23.2   0.0   1   2   5.2e-06    0.0065   14.1   0.0    48   159    58   167    34   186 0.75 OY7_009407
OY7_009407-T1        -            296 7696at5125           -            585   1.1e-05   23.2   0.0   2   2   0.00026      0.32    8.5   0.1   106   162   231   288   147   295 0.55 OY7_009407
OY7_001420-T1        -            889 7696at5125           -            585   3.9e-05   21.4   0.0   1   3      0.13   1.7e+02   -0.5   0.0    93   140   281   330   267   347 0.62 OY7_001420
OY7_001420-T1        -            889 7696at5125           -            585   3.9e-05   21.4   0.0   2   3     2e-07   0.00026   18.7   0.0    43   143   339   447   329   467 0.76 OY7_001420
OY7_001420-T1        -            889 7696at5125           -            585   3.9e-05   21.4   0.0   3   3      0.36   4.5e+02   -1.9   0.0   184   217   666   702   663   717 0.61 OY7_001420
OY7_001968-T1        -            706 7696at5125           -            585    0.0064   14.1   0.0   1   1   8.5e-06     0.011   13.4   0.0    28   103   254   330   207   342 0.49 OY7_001968
OY7_001774-T1        -            647 7696at5125           -            585     0.017   12.7   0.1   1   2   0.00021      0.26    8.8   0.0   410   480   149   215   103   246 0.72 OY7_001774
OY7_001774-T1        -            647 7696at5125           -            585     0.017   12.7   0.1   2   2     0.031        39    1.6   0.0   425   496   359   433   345   443 0.79 OY7_001774
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7696at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7696at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:25 2024
# [ok]
