#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006614-T1        -           1224 2009at5125           -            767         0 1229.8   3.6   1   3   1.2e-33     3e-30  103.8   0.0    18   128   225   375   218   379 0.82 OY7_006614
OY7_006614-T1        -           1224 2009at5125           -            767         0 1229.8   3.6   2   3         0         0 1104.8   0.4   123   749   403  1104   399  1115 0.93 OY7_006614
OY7_006614-T1        -           1224 2009at5125           -            767         0 1229.8   3.6   3   3     1e-05     0.026   11.4   0.1   749   767  1194  1212  1188  1212 0.93 OY7_006614
OY7_007319-T1        -           2050 2009at5125           -            767   1.5e-29  101.5   0.1   1   2    0.0029       7.3    3.3   0.1   379   445   673   739   666   743 0.82 OY7_007319
OY7_007319-T1        -           2050 2009at5125           -            767   1.5e-29  101.5   0.1   2   2     2e-31     5e-28   96.5   0.0   485   679   741   937   735   949 0.87 OY7_007319
OY7_002376-T1        -            752 2009at5125           -            767   1.1e-22   78.8   0.1   1   2      0.02        49    0.6   0.0   485   534   184   235   176   243 0.83 OY7_002376
OY7_002376-T1        -            752 2009at5125           -            767   1.1e-22   78.8   0.1   2   2     4e-25   9.9e-22   75.6   0.0   540   673   277   409   257   420 0.93 OY7_002376
OY7_002290-T1        -           1652 2009at5125           -            767   2.4e-05   21.4   0.0   1   2   2.3e-08   5.8e-05   20.2   0.0   595   675  1193  1273  1157  1280 0.92 OY7_002290
OY7_002290-T1        -           1652 2009at5125           -            767   2.4e-05   21.4   0.0   2   2      0.42   1.1e+03   -3.8   0.0   652   671  1499  1518  1495  1525 0.83 OY7_002290
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2009at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/2009at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2009at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:04 2024
# [ok]
