#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010148-T1        -            972 5524at5125           -            756         0 1231.3  17.5   1   3         0         0 1186.7   5.3     8   662    73   784    64   795 0.93 OY7_010148
OY7_010148-T1        -            972 5524at5125           -            756         0 1231.3  17.5   2   3   1.6e-16   2.8e-14   51.1   3.3   630   739   780   897   778   911 0.71 OY7_010148
OY7_010148-T1        -            972 5524at5125           -            756         0 1231.3  17.5   3   3       0.3        51    0.7   0.1   733   755   946   968   905   969 0.72 OY7_010148
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   1   7     1e-07   1.7e-05   22.0   0.5   229   300   209   281   203   288 0.82 OY7_008074
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   2   7   3.8e-06   0.00066   16.8   0.1   231   300   295   365   288   373 0.83 OY7_008074
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   3   7     4e-07   6.9e-05   20.1   0.3   237   307   376   444   366   447 0.86 OY7_008074
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   4   7   9.1e-09   1.6e-06   25.5   0.2   230   307   450   527   446   536 0.88 OY7_008074
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   5   7   6.8e-10   1.2e-07   29.2   0.4   231   307   534   611   529   614 0.90 OY7_008074
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   6   7   6.1e-07   0.00011   19.5   0.4   231   307   618   694   614   701 0.89 OY7_008074
OY7_008074-T1        -            744 5524at5125           -            756   6.6e-36  122.6  31.9   7   7   1.8e-06   0.00032   17.9   0.6   244   308   672   737   669   741 0.84 OY7_008074
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   1   7     0.051       8.9    3.2   0.1   261   318    47   107    42   129 0.71 OY7_005136
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   2   7    0.0029      0.49    7.3   0.1   180   317   116   254   109   271 0.65 OY7_005136
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   3   7      0.58     1e+02   -0.3   0.0   278   308   276   305   268   312 0.75 OY7_005136
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   4   7   4.3e-08   7.4e-06   23.3   0.1   214   346   401   532   365   536 0.84 OY7_005136
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   5   7   1.2e-07   2.1e-05   21.8   0.0   146   203   534   592   524   597 0.82 OY7_005136
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   6   7   2.7e-06   0.00046   17.4   0.9   235   307   602   680   596   684 0.81 OY7_005136
OY7_005136-T1        -            960 5524at5125           -            756   5.9e-24   83.1  15.9   7   7   1.5e-05    0.0026   14.9   0.1   231   267   687   724   682   734 0.86 OY7_005136
OY7_004121-T1        -            589 5524at5125           -            756   1.6e-23   81.7   0.2   1   4     0.017         3    4.8   0.0   405   450   273   318   261   322 0.79 OY7_004121
OY7_004121-T1        -            589 5524at5125           -            756   1.6e-23   81.7   0.2   2   4    0.0016      0.27    8.2   0.0   177   203   337   363   326   369 0.79 OY7_004121
OY7_004121-T1        -            589 5524at5125           -            756   1.6e-23   81.7   0.2   3   4   8.1e-14   1.4e-11   42.2   0.0   229   348   366   490   362   497 0.83 OY7_004121
OY7_004121-T1        -            589 5524at5125           -            756   1.6e-23   81.7   0.2   4   4   1.3e-07   2.2e-05   21.7   0.0   229   307   506   585   497   588 0.88 OY7_004121
OY7_009291-T1        -            320 5524at5125           -            756   1.2e-21   75.5  14.4   1   5   3.6e-08   6.2e-06   23.5   0.6   234   308    11    92     8    94 0.76 OY7_009291
OY7_009291-T1        -            320 5524at5125           -            756   1.2e-21   75.5  14.4   2   5   6.3e-11   1.1e-08   32.6   0.4   230   332    55   160    52   163 0.85 OY7_009291
OY7_009291-T1        -            320 5524at5125           -            756   1.2e-21   75.5  14.4   3   5   2.4e-10   4.1e-08   30.7   0.2   230   333    97   205    92   207 0.80 OY7_009291
OY7_009291-T1        -            320 5524at5125           -            756   1.2e-21   75.5  14.4   4   5   1.6e-06   0.00029   18.0   0.1   237   345   147   257   145   268 0.79 OY7_009291
OY7_009291-T1        -            320 5524at5125           -            756   1.2e-21   75.5  14.4   5   5       0.9   1.6e+02   -0.9   0.0   182   205   295   318   285   320 0.85 OY7_009291
OY7_000157-T1        -            359 5524at5125           -            756   5.8e-16   56.7   2.8   1   2   1.3e-05    0.0022   15.1   0.0   286   349    77   142    68   147 0.82 OY7_000157
