#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002861-T1        -           1058 4336at5125           -            808         0 1295.1  32.5   1   3  1.1e-127  2.3e-124  415.3   0.1     1   251    32   293    32   304 0.94 OY7_002861
OY7_002861-T1        -           1058 4336at5125           -            808         0 1295.1  32.5   2   3  8.5e-236  1.7e-232  773.0  21.1   241   732   377   938   364   941 0.90 OY7_002861
OY7_002861-T1        -           1058 4336at5125           -            808         0 1295.1  32.5   3   3   2.4e-33   4.9e-30  103.3   0.7   722   805   950  1053   946  1056 0.84 OY7_002861
OY7_007852-T1        -            896 4336at5125           -            808  7.1e-223  741.1   7.6   1   1  3.9e-225  7.9e-222  737.7   7.6     4   801    19   883    16   889 0.87 OY7_007852
OY7_003398-T1        -           1266 4336at5125           -            808  1.4e-115  386.2  20.0   1   3   5.3e-32   1.1e-28   98.9   5.5    17   252    68   331    55   354 0.84 OY7_003398
OY7_003398-T1        -           1266 4336at5125           -            808  1.4e-115  386.2  20.0   2   3   3.4e-85   6.8e-82  274.8   4.9   285   695   623  1072   571  1102 0.81 OY7_003398
OY7_003398-T1        -           1266 4336at5125           -            808  1.4e-115  386.2  20.0   3   3   7.4e-07    0.0015   15.7   0.0   743   802  1193  1255  1181  1260 0.83 OY7_003398
OY7_004401-T1        -            888 4336at5125           -            808   2.5e-41  140.7  13.6   1   3   3.2e-10   6.5e-07   26.8   0.4    26   114    36   127    21   134 0.77 OY7_004401
OY7_004401-T1        -            888 4336at5125           -            808   2.5e-41  140.7  13.6   2   3   3.5e-15   7.1e-12   43.3   0.2   134   235   184   286   179   297 0.91 OY7_004401
OY7_004401-T1        -            888 4336at5125           -            808   2.5e-41  140.7  13.6   3   3   1.5e-25   2.9e-22   77.6   2.2   288   728   361   820   349   836 0.77 OY7_004401
OY7_009410-T1        -           1119 4336at5125           -            808   5.5e-35  119.7   7.8   1   1   1.1e-34   2.1e-31  107.8   7.7    12   622    41   683    33   702 0.75 OY7_009410
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4336at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4336at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:50 2024
# [ok]
