#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008153-T1        -            790 9740at5125           -            609         0 1169.9  53.7   1   4   8.3e-38   5.5e-35  120.0   9.9     6    81    19   108    16   124 0.90 OY7_008153
OY7_008153-T1        -            790 9740at5125           -            609         0 1169.9  53.7   2   4   0.00016      0.11   10.1   4.3    66    95   133   164   120   172 0.80 OY7_008153
OY7_008153-T1        -            790 9740at5125           -            609         0 1169.9  53.7   3   4  1.2e-295  8.1e-293  971.6   2.9    92   536   188   650   172   664 0.94 OY7_008153
OY7_008153-T1        -            790 9740at5125           -            609         0 1169.9  53.7   4   4   9.8e-27   6.5e-24   83.4  14.2   510   609   661   790   653   790 0.77 OY7_008153
OY7_001507-T1        -            734 9740at5125           -            609   2.8e-11   41.7   0.5   1   4    0.0086       5.7    4.4   0.0   407   464    52   115    35   128 0.76 OY7_001507
OY7_001507-T1        -            734 9740at5125           -            609   2.8e-11   41.7   0.5   2   4   0.00087      0.59    7.6   0.1   371   479   112   217   109   233 0.74 OY7_001507
OY7_001507-T1        -            734 9740at5125           -            609   2.8e-11   41.7   0.5   3   4     6e-06     0.004   14.8   0.0   410   479   236   310   230   322 0.86 OY7_001507
OY7_001507-T1        -            734 9740at5125           -            609   2.8e-11   41.7   0.5   4   4   0.00011     0.073   10.6   0.0   410   444   339   373   327   377 0.88 OY7_001507
OY7_007291-T1        -            451 9740at5125           -            609   3.2e-11   41.5   0.0   1   3   0.00011     0.073   10.6   0.0   403   448    63   108    44   113 0.80 OY7_007291
OY7_007291-T1        -            451 9740at5125           -            609   3.2e-11   41.5   0.0   2   3   1.5e-06   0.00099   16.8   0.0   344   496    96   254    94   267 0.77 OY7_007291
OY7_007291-T1        -            451 9740at5125           -            609   3.2e-11   41.5   0.0   3   3   1.4e-05    0.0094   13.6   0.0   319   392   286   358   280   366 0.88 OY7_007291
OY7_009285-T1        -            931 9740at5125           -            609   3.5e-08   31.5   0.3   1   3     0.004       2.7    5.5   0.0   412   462   466   521   457   542 0.76 OY7_009285
OY7_009285-T1        -            931 9740at5125           -            609   3.5e-08   31.5   0.3   2   3   8.7e-07   0.00058   17.6   0.1   352   483   580   710   540   739 0.70 OY7_009285
OY7_009285-T1        -            931 9740at5125           -            609   3.5e-08   31.5   0.3   3   3    0.0077       5.1    4.5   0.0   401   499   743   838   728   859 0.82 OY7_009285
OY7_007027-T1        -            253 9740at5125           -            609   1.4e-07   29.6   0.0   1   2   2.3e-08   1.6e-05   22.7   0.0   408   467    16    82     3   111 0.79 OY7_007027
OY7_007027-T1        -            253 9740at5125           -            609   1.4e-07   29.6   0.0   2   2    0.0055       3.7    5.0   0.0   186   234   178   230   147   245 0.57 OY7_007027
OY7_004974-T1        -            405 9740at5125           -            609   1.1e-06   26.6   0.0   1   1   2.4e-09   1.6e-06   26.0   0.0   409   468   169   229   161   254 0.89 OY7_004974
OY7_004434-T1        -            411 9740at5125           -            609     3e-05   21.8   0.0   1   2      0.58   3.9e+02   -1.7   0.0   413   462    51   106    31   129 0.51 OY7_004434
OY7_004434-T1        -            411 9740at5125           -            609     3e-05   21.8   0.0   2   2   1.5e-07    0.0001   20.0   0.0   407   481   272   346   250   376 0.82 OY7_004434
OY7_009220-T1        -            422 9740at5125           -            609   0.00033   18.4   0.0   1   1   7.4e-07    0.0005   17.8   0.0   399   442   204   247   186   295 0.77 OY7_009220
OY7_005756-T1        -           1145 9740at5125           -            609    0.0042   14.7   0.1   1   2       5.1   3.4e+03   -4.8   0.9   498   556    25    86    21   109 0.62 OY7_005756
OY7_005756-T1        -           1145 9740at5125           -            609    0.0042   14.7   0.1   2   2   1.5e-05      0.01   13.4   0.0   412   470   458   516   442   552 0.60 OY7_005756
OY7_002718-T1        -            178 9740at5125           -            609    0.0046   14.6   0.0   1   1   1.1e-05    0.0077   13.9   0.0   412   477     4    75     2    93 0.76 OY7_002718
OY7_009897-T1        -            554 9740at5125           -            609     0.007   14.0   0.0   1   1   1.7e-05     0.011   13.3   0.0   411   483   268   347   256   376 0.81 OY7_009897
OY7_006010-T1        -            370 9740at5125           -            609     0.018   12.7   0.0   1   1   3.7e-05     0.025   12.2   0.0   403   457   151   211   129   221 0.72 OY7_006010
OY7_008438-T1        -            194 9740at5125           -            609      0.02   12.5   0.0   1   1   3.9e-05     0.026   12.1   0.0    95   166    69   144    58   154 0.74 OY7_008438
OY7_003324-T1        -            374 9740at5125           -            609     0.047   11.3   0.0   1   1   0.00011     0.075   10.6   0.0   402   477    36   116    19   139 0.78 OY7_003324
OY7_006307-T1        -            609 9740at5125           -            609     0.061   10.9   0.0   1   1   0.00015       0.1   10.1   0.0   409   494   320   416   307   445 0.77 OY7_006307
#
