#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   1  13         2     1e+04   -9.5  15.2   248   267    13    32     2    54 0.68 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   2  13   1.4e-32     7e-29   99.7  11.7    15   128    56   183    42   186 0.89 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   3  13     6e-28     3e-24   84.4  72.6    82   278   183   422   180   426 0.68 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   4  13   9.9e-12     5e-08   30.8  43.4   248   347   413   544   412   554 0.74 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   5  13      0.28   1.4e+03   -3.8  61.5   310   464   565   731   546   736 0.57 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   6  13         2     1e+04  -22.9  36.9   222   279   681   737   669   754 0.35 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   7  13   3.4e-12   1.7e-08   32.3   5.8   404   462   754   812   749   817 0.87 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   8  13         2     1e+04  -10.7  16.0   241   281   818   861   812   863 0.58 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1   9  13   0.00029       1.5    6.1   3.7   453   483   859   889   856   902 0.74 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1  10  13    0.0002      0.99    6.6   0.1   479   502   924   947   921   954 0.87 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1  11  13     9e-54   4.5e-50  169.8   1.1   493   611   963  1087   950  1111 0.88 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1  12  13   9.4e-53   4.7e-49  166.5  18.0   603   752  1112  1313  1106  1327 0.84 OY7_002976
OY7_002976-T1        -           1466 11019at5125          -            842  2.2e-189  630.7 307.1  13  13   5.8e-33   2.9e-29  101.0   1.9   749   842  1334  1456  1322  1456 0.85 OY7_002976
OY7_009229-T1        -            577 11019at5125          -            842     0.002   15.5   0.2   1   1   6.6e-07    0.0033   14.8   0.2   666   708   297   339   288   346 0.88 OY7_009229
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/11019at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:35 2024
# [ok]
