#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010014-T1        -           1016 7403at5125           -            671         0 1110.1  26.3   1   4   1.1e-16     3e-14   51.3   1.4     1    47    15    72    15    79 0.88 OY7_010014
OY7_010014-T1        -           1016 7403at5125           -            671         0 1110.1  26.3   2   4  8.1e-302  2.2e-299  993.6   9.8    48   615   187   827   155   835 0.89 OY7_010014
OY7_010014-T1        -           1016 7403at5125           -            671         0 1110.1  26.3   3   4   4.7e-08   1.3e-05   22.8   0.9   579   624   832   883   822   901 0.76 OY7_010014
OY7_010014-T1        -           1016 7403at5125           -            671         0 1110.1  26.3   4   4   9.2e-14   2.5e-11   41.7   0.0   613   671   946  1004   909  1004 0.77 OY7_010014
OY7_007389-T1        -           1064 7403at5125           -            671   2.4e-27   94.6   0.0   1   2   5.5e-26   1.5e-23   82.1   0.0   117   317   291   482   267   495 0.91 OY7_007389
OY7_007389-T1        -           1064 7403at5125           -            671   2.4e-27   94.6   0.0   2   2   0.00046      0.13    9.6   0.1   327   465   525   663   514   725 0.85 OY7_007389
OY7_003972-T1        -            676 7403at5125           -            671   5.2e-13   47.2   0.0   1   1   2.8e-15   7.7e-13   46.7   0.0   204   401   228   422   207   441 0.74 OY7_003972
OY7_001626-T1        -            818 7403at5125           -            671     7e-13   46.8   0.6   1   1   2.6e-15     7e-13   46.8   0.6   163   419   267   530   217   605 0.66 OY7_001626
OY7_003273-T1        -            536 7403at5125           -            671   6.2e-12   43.7   0.1   1   1   7.4e-14     2e-11   42.0   0.1   156   251   272   370   195   430 0.75 OY7_003273
OY7_003928-T1        -            671 7403at5125           -            671   6.9e-11   40.2   0.0   1   1   4.1e-13   1.1e-10   39.5   0.0   203   317    75   191    63   201 0.90 OY7_003928
OY7_008966-T1        -            529 7403at5125           -            671   9.5e-10   36.5   0.1   1   2   1.6e-09   4.4e-07   27.6   0.0   122   255    70   200    65   219 0.84 OY7_008966
OY7_008966-T1        -            529 7403at5125           -            671   9.5e-10   36.5   0.1   2   2    0.0037         1    6.7   0.1   376   409   331   364   276   395 0.79 OY7_008966
OY7_008546-T1        -            826 7403at5125           -            671   3.1e-09   34.8   0.0   1   2   2.7e-10   7.4e-08   30.2   0.0    95   317   164   389   149   395 0.71 OY7_008546
OY7_008546-T1        -            826 7403at5125           -            671   3.1e-09   34.8   0.0   2   2      0.11        29    1.8   0.0   326   414   431   522   422   566 0.74 OY7_008546
OY7_004407-T1        -            732 7403at5125           -            671   9.8e-09   33.1   0.1   1   2   9.4e-11   2.5e-08   31.7   0.0   201   325   283   406   161   442 0.70 OY7_004407
OY7_004407-T1        -            732 7403at5125           -            671   9.8e-09   33.1   0.1   2   2       1.8     5e+02   -2.3   0.1   510   583   603   686   532   697 0.56 OY7_004407
OY7_007414-T1        -            658 7403at5125           -            671   1.5e-08   32.5   0.1   1   1   3.7e-10     1e-07   29.8   0.1   118   316   165   351   115   378 0.80 OY7_007414
OY7_007481-T1        -            810 7403at5125           -            671     2e-08   32.1   0.0   1   1   2.3e-10   6.2e-08   30.5   0.0   185   305   365   475   342   487 0.78 OY7_007481
OY7_009278-T1        -            777 7403at5125           -            671   2.3e-08   31.9   0.0   1   2   4.6e-10   1.2e-07   29.5   0.0   112   317   211   411   179   420 0.77 OY7_009278
OY7_009278-T1        -            777 7403at5125           -            671   2.3e-08   31.9   0.0   2   2      0.44   1.2e+02   -0.2   0.0   363   413   486   539   444   606 0.66 OY7_009278
OY7_002751-T1        -            831 7403at5125           -            671   9.3e-08   29.9   0.0   1   1     7e-10   1.9e-07   28.9   0.0   123   247   322   450   315   467 0.83 OY7_002751
OY7_001030-T1        -            831 7403at5125           -            671   9.5e-08   29.9   4.3   1   3       1.6   4.3e+02   -2.0   1.3    19    45    52    83    38    89 0.67 OY7_001030
OY7_001030-T1        -            831 7403at5125           -            671   9.5e-08   29.9   4.3   2   3   1.3e-07   3.5e-05   21.4   0.0   113   317   179   375   154   384 0.73 OY7_001030
OY7_001030-T1        -            831 7403at5125           -            671   9.5e-08   29.9   4.3   3   3    0.0012      0.33    8.3   0.4   395   476   471   549   459   563 0.86 OY7_001030
OY7_004087-T1        -            692 7403at5125           -            671   1.2e-07   29.5   0.3   1   1   9.7e-09   2.6e-06   25.1   0.3   158   315   303   444   291   451 0.82 OY7_004087
OY7_005886-T1        -            694 7403at5125           -            671   1.8e-07   28.9   0.4   1   2   4.7e-08   1.3e-05   22.8   0.0    94   247   183   331   166   400 0.84 OY7_005886
OY7_005886-T1        -            694 7403at5125           -            671   1.8e-07   28.9   0.4   2   2     0.047        13    3.0   0.2   396   412   487   503   476   510 0.88 OY7_005886
OY7_003169-T1        -            898 7403at5125           -            671   2.5e-07   28.5   0.0   1   1     3e-09   8.1e-07   26.8   0.0    91   305   312   517   273   535 0.67 OY7_003169
OY7_006089-T1        -            862 7403at5125           -            671   3.8e-07   27.9   0.0   1   1   1.9e-09   5.2e-07   27.4   0.0   191   249   141   199    73   217 0.83 OY7_006089
OY7_002063-T1        -            714 7403at5125           -            671   6.9e-06   23.7   0.0   1   1     5e-08   1.4e-05   22.7   0.0    88   247   185   358   131   403 0.81 OY7_002063
OY7_004936-T1        -            908 7403at5125           -            671   1.3e-05   22.8   0.1   1   1   1.6e-06   0.00044   17.7   0.1   205   320   377   474   285   479 0.78 OY7_004936
OY7_000423-T1        -            695 7403at5125           -            671   5.9e-05   20.6   0.4   1   2       4.3   1.2e+03   -3.5   0.0    14    26    10    22     7    30 0.85 OY7_000423
OY7_000423-T1        -            695 7403at5125           -            671   5.9e-05   20.6   0.4   2   2   1.6e-06   0.00044   17.8   0.1   128   267   201   350   192   386 0.75 OY7_000423
OY7_005086-T1        -            882 7403at5125           -            671   7.4e-05   20.3   1.2   1   2       2.4   6.5e+02   -2.7   1.4    15    36    58    78    52   103 0.61 OY7_005086
OY7_005086-T1        -            882 7403at5125           -            671   7.4e-05   20.3   1.2   2   2     2e-05    0.0054   14.1   0.0   113   317   288   482   231   493 0.76 OY7_005086
OY7_008466-T1        -            784 7403at5125           -            671   7.7e-05   20.2   0.1   1   1   3.8e-06     0.001   16.5   0.1   122   317   181   365   163   371 0.77 OY7_008466
OY7_000842-T1        -            683 7403at5125           -            671   0.00023   18.6   7.3   1   3   1.7e-06   0.00047   17.6   0.1   116   302    97   268    60   306 0.69 OY7_000842
OY7_000842-T1        -            683 7403at5125           -            671   0.00023   18.6   7.3   2   3     0.027       7.3    3.8   0.1   385   416   378   409   367   419 0.88 OY7_000842
OY7_000842-T1        -            683 7403at5125           -            671   0.00023   18.6   7.3   3   3       6.9   1.9e+03   -4.2   0.3   586   628   614   657   607   675 0.49 OY7_000842
OY7_004185-T1        -            687 7403at5125           -            671   0.00033   18.2   0.0   1   1     2e-06   0.00054   17.4   0.0   277   317   355   396   220   403 0.95 OY7_004185
OY7_003291-T1        -            589 7403at5125           -            671   0.00034   18.1   0.1   1   1   1.9e-06   0.00052   17.5   0.1   159   252   229   324   184   346 0.68 OY7_003291
OY7_009848-T1        -            701 7403at5125           -            671    0.0012   16.3   0.0   1   3       4.8   1.3e+03   -3.7   2.6    13    34    23    44    18    63 0.79 OY7_009848
OY7_009848-T1        -            701 7403at5125           -            671    0.0012   16.3   0.0   2   3      0.75     2e+02   -1.0   0.1   207   246   331   370   323   375 0.84 OY7_009848
OY7_009848-T1        -            701 7403at5125           -            671    0.0012   16.3   0.0   3   3   4.3e-06    0.0012   16.3   0.0   283   321   381   420   361   538 0.80 OY7_009848
OY7_009027-T1        -            819 7403at5125           -            671    0.0014   16.1   0.1   1   2     0.065        18    2.5   0.1   208   246   356   394   263   399 0.70 OY7_009027
OY7_009027-T1        -            819 7403at5125           -            671    0.0014   16.1   0.1   2   2   0.00021     0.056   10.8   0.0   281   318   409   446   403   451 0.91 OY7_009027
