#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   1   8   1.3e-08   4.5e-05   20.6   8.4     1    87   249   331   249   363 0.67 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   2   8      0.04   1.4e+02   -0.8   2.4    40    82   355   392   339   426 0.66 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   3   8     0.044   1.5e+02   -1.0  12.6    63    98   427   466   419   484 0.71 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   4   8     0.039   1.3e+02   -0.8  21.6    58   125   534   603   477   613 0.61 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   5   8     0.063   2.1e+02   -1.5   0.0   134   164   692   724   648   733 0.69 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   6   8     8e-26   2.7e-22   77.7   7.3   148   258   735   868   729   871 0.84 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   7   8   2.7e-13     9e-10   36.2   1.0   228   286   864   930   859   936 0.89 OY7_004547
OY7_004547-T1        -           1957 1198at5125           -           1208         0 1855.1  88.5   8   8         0         0 1745.5   0.0   284  1208   952  1956   943  1956 0.94 OY7_004547
OY7_004581-T1        -            531 1198at5125           -           1208   9.5e-30  102.4   0.8   1   2    0.0026       8.8    3.1   0.0   387   445   160   215   154   223 0.77 OY7_004581
OY7_004581-T1        -            531 1198at5125           -           1208   9.5e-30  102.4   0.8   2   2   7.2e-32   2.4e-28   97.7   0.3   433   712   229   509   216   514 0.89 OY7_004581
OY7_006796-T1        -            970 1198at5125           -           1208     0.014   12.4   1.1   1   2      0.14   4.7e+02   -2.6   0.1   448   471   204   227   197   235 0.85 OY7_006796
OY7_006796-T1        -            970 1198at5125           -           1208     0.014   12.4   1.1   2   2   5.3e-06     0.018   12.0   0.1   577   712   321   450   284   460 0.69 OY7_006796
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1198at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:11 2024
# [ok]
