#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003920-T1        -            679 11105at5125          -            584         0 1255.8  20.1   1   2         0         0 1220.3  14.4     5   569    30   612    27   620 0.97 OY7_003920
OY7_003920-T1        -            679 11105at5125          -            584         0 1255.8  20.1   2   2   1.1e-13   1.2e-10   39.3   0.3   554   584   623   653   611   653 0.91 OY7_003920
OY7_001731-T1        -            657 11105at5125          -            584  3.5e-181  602.5   7.4   1   1  3.9e-184  4.4e-181  602.1   7.4    17   570     5   586     2   599 0.89 OY7_001731
OY7_000293-T1        -            667 11105at5125          -            584  2.3e-180  599.7  12.7   1   1  2.7e-183  3.1e-180  599.4  12.7    14   554    41   601    31   629 0.89 OY7_000293
OY7_004113-T1        -            614 11105at5125          -            584    2e-149  497.6   7.6   1   1  2.4e-152  2.6e-149  497.2   7.6    15   551     6   561     2   594 0.89 OY7_004113
OY7_003234-T1        -           1259 11105at5125          -            584   5.1e-58  195.8   0.1   1   1   7.9e-61   8.9e-58  195.0   0.1    19   393   550   942   535   964 0.89 OY7_003234
OY7_004522-T1        -            565 11105at5125          -            584   1.9e-36  124.5   6.7   1   1   2.5e-39   2.8e-36  124.0   6.7    17   441    11   474     7   482 0.77 OY7_004522
OY7_004618-T1        -            750 11105at5125          -            584   1.3e-06   26.0   0.2   1   2      0.12   1.4e+02   -0.5   0.0    17    32   186   201   172   223 0.79 OY7_004618
OY7_004618-T1        -            750 11105at5125          -            584   1.3e-06   26.0   0.2   2   2   7.9e-09   8.9e-06   23.3   0.1   154   383   331   587   313   597 0.70 OY7_004618
OY7_005261-T1        -            645 11105at5125          -            584    0.0022   15.4   0.0   1   2      0.24   2.7e+02   -1.4   0.0    18    39    64    85    60    96 0.83 OY7_005261
OY7_005261-T1        -            645 11105at5125          -            584    0.0022   15.4   0.0   2   2   8.7e-06    0.0097   13.3   0.0   141   219   194   283   176   462 0.69 OY7_005261
OY7_005207-T1        -            556 11105at5125          -            584     0.087   10.1   0.0   1   1   0.00013      0.14    9.4   0.0   152   227   117   213    98   231 0.67 OY7_005207
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/11105at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:39 2024
# [ok]
