#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004120-T1        -            826 6876at5125           -            649         0 1162.4  13.2   1   3    0.0035         4    4.9   0.0     1    37    15    61    15    84 0.63 OY7_004120
OY7_004120-T1        -            826 6876at5125           -            649         0 1162.4  13.2   2   3  1.3e-306  1.5e-303 1007.4   5.5    26   550    90   649    72   653 0.96 OY7_004120
OY7_004120-T1        -            826 6876at5125           -            649         0 1162.4  13.2   3   3   2.1e-48   2.4e-45  154.3   0.1   558   649   723   814   690   814 0.87 OY7_004120
OY7_009351-T1        -            911 6876at5125           -            649   1.5e-99  333.4   0.5   1   1    5e-102   5.6e-99  331.5   0.5    44   641   242   887   234   893 0.82 OY7_009351
OY7_002923-T1        -            271 6876at5125           -            649   7.7e-12   43.6   0.0   1   2   2.1e-07   0.00023   18.9   0.0   300   339    11    50     5    65 0.91 OY7_002923
OY7_002923-T1        -            271 6876at5125           -            649   7.7e-12   43.6   0.0   2   2   1.7e-07   0.00019   19.2   0.0   435   605    87   255    81   259 0.70 OY7_002923
OY7_002856-T1        -            488 6876at5125           -            649   4.7e-07   27.8   0.0   1   2      0.94     1e+03   -3.1   0.0   151   188   150   188   149   202 0.80 OY7_002856
OY7_002856-T1        -            488 6876at5125           -            649   4.7e-07   27.8   0.0   2   2   9.8e-10   1.1e-06   26.5   0.0   313   415   241   340   223   403 0.85 OY7_002856
OY7_004400-T1        -            322 6876at5125           -            649   4.9e-07   27.7   0.1   1   1   5.6e-10   6.3e-07   27.3   0.1   312   413    95   193    52   212 0.80 OY7_004400
OY7_004170-T1        -            504 6876at5125           -            649   1.6e-05   22.7   0.4   1   1   2.1e-08   2.3e-05   22.1   0.4   315   417   253   351   240   401 0.83 OY7_004170
OY7_001947-T1        -            399 6876at5125           -            649   0.00016   19.4   0.0   1   1   2.5e-07   0.00028   18.6   0.0   316   398   164   254   158   271 0.83 OY7_001947
OY7_000894-T1        -           1397 6876at5125           -            649     0.029   11.9   1.2   1   1   4.3e-05     0.048   11.2   1.2   187   257  1100  1174  1093  1200 0.72 OY7_000894
OY7_009436-T1        -            400 6876at5125           -            649       2.9    5.3   7.0   1   2   0.00087      0.97    6.9   4.5   204   253    95   144    75   161 0.82 OY7_009436
OY7_009436-T1        -            400 6876at5125           -            649       2.9    5.3   7.0   2   2       1.8     2e+03   -4.0   0.0    62    88   295   321   287   342 0.66 OY7_009436
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6876at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:35 2024
# [ok]
