#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003154-T1        -            904 13988at5125          -            512         0 1046.3  23.2   1   2         0         0 1039.4  17.5    13   494    65   557    55   574 0.97 OY7_003154
OY7_003154-T1        -            904 13988at5125          -            512         0 1046.3  23.2   2   2   0.00045      0.11   10.3   0.5   477   511   571   608   561   609 0.71 OY7_003154
OY7_001480-T1        -            554 13988at5125          -            512     7e-49  166.0  15.0   1   1   3.6e-51   8.7e-49  165.6  15.0    24   484    82   552    72   554 0.86 OY7_001480
OY7_002212-T1        -            537 13988at5125          -            512   1.9e-45  154.6  16.9   1   1   1.1e-47   2.5e-45  154.2  16.9    42   493    38   491    35   508 0.87 OY7_002212
OY7_004272-T1        -            517 13988at5125          -            512   1.2e-42  145.4  10.7   1   1   6.1e-45   1.5e-42  145.1  10.7    40   469    66   503    29   515 0.86 OY7_004272
OY7_006718-T1        -            581 13988at5125          -            512   2.8e-41  140.9  14.1   1   1   1.6e-43   3.7e-41  140.5  14.1    31   487    75   533    61   556 0.87 OY7_006718
OY7_009631-T1        -            631 13988at5125          -            512   3.3e-41  140.6  15.9   1   1   1.8e-43   4.4e-41  140.2  15.9    42   484   138   584   118   596 0.87 OY7_009631
OY7_006721-T1        -            609 13988at5125          -            512   3.5e-41  140.6  14.2   1   1     2e-43   4.7e-41  140.1  14.2    44   491   121   573   106   594 0.84 OY7_006721
OY7_006717-T1        -            582 13988at5125          -            512   1.1e-39  135.7   9.0   1   1   5.7e-42   1.4e-39  135.3   9.0    44   499    89   550    54   563 0.81 OY7_006717
OY7_002424-T1        -            559 13988at5125          -            512   2.6e-39  134.4  10.0   1   1   1.7e-41   4.1e-39  133.7  10.0    39   448    95   528    84   554 0.84 OY7_002424
OY7_003740-T1        -            572 13988at5125          -            512   5.1e-35  120.2  18.1   1   1   2.8e-37   6.8e-35  119.8  18.1    40   481   121   569   112   571 0.86 OY7_003740
OY7_003281-T1        -            593 13988at5125          -            512     9e-34  116.1  22.3   1   1   4.6e-36   1.1e-33  115.8  22.3    61   483   163   591   123   593 0.86 OY7_003281
OY7_003255-T1        -            576 13988at5125          -            512   4.3e-33  113.9   6.7   1   1   2.1e-35   5.1e-33  113.6   6.7    41   481   125   573    94   576 0.81 OY7_003255
