#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003670-T1        -            628 10535at5125          -            512         0 1061.1   9.1   1   2  3.1e-283  1.6e-280  930.1   3.7     1   444     5   489     5   499 0.96 OY7_003670
OY7_003670-T1        -            628 10535at5125          -            512         0 1061.1   9.1   2   2   5.3e-42   2.8e-39  134.2   0.2   442   512   547   622   540   622 0.97 OY7_003670
OY7_005266-T1        -            667 10535at5125          -            512   2.9e-20   71.5   1.3   1   2   2.2e-11   1.2e-08   33.2   0.4     2   267    84   348    83   372 0.69 OY7_005266
OY7_005266-T1        -            667 10535at5125          -            512   2.9e-20   71.5   1.3   2   2   8.4e-12   4.4e-09   34.6   0.0   361   420   423   491   418   505 0.78 OY7_005266
OY7_003270-T1        -            495 10535at5125          -            512   3.4e-12   44.9   0.0   1   2   3.7e-14   1.9e-11   42.4   0.0   444   507    10    74     2    78 0.86 OY7_003270
OY7_003270-T1        -            495 10535at5125          -            512   3.4e-12   44.9   0.0   2   2       0.3   1.6e+02   -0.2   0.0    86   117   228   259   209   267 0.88 OY7_003270
OY7_008552-T1        -             84 10535at5125          -            512   5.8e-12   44.1   0.0   1   1   1.2e-14   6.2e-12   44.0   0.0   451   509    18    78     4    81 0.87 OY7_008552
OY7_008062-T1        -            514 10535at5125          -            512   3.1e-09   35.1   0.0   1   1   8.6e-12   4.6e-09   34.5   0.0   451   511    22    81     8    82 0.88 OY7_008062
OY7_000721-T1        -            569 10535at5125          -            512   4.1e-09   34.7   0.5   1   2     0.043        23    2.6   0.0     1    43    14    58    14    92 0.70 OY7_000721
OY7_000721-T1        -            569 10535at5125          -            512   4.1e-09   34.7   0.5   2   2   2.1e-10   1.1e-07   30.0   0.4   360   420   494   562   478   568 0.82 OY7_000721
OY7_002323-T1        -            497 10535at5125          -            512   4.5e-09   34.6   0.0   1   1   1.4e-11   7.2e-09   33.9   0.0   445   510     8    79     2    81 0.88 OY7_002323
OY7_003232-T1        -            831 10535at5125          -            512   3.4e-08   31.7   0.0   1   1   9.8e-11   5.2e-08   31.1   0.0   449   496   492   539   475   552 0.79 OY7_003232
OY7_001484-T1        -            139 10535at5125          -            512   5.3e-08   31.0   0.0   1   1   1.4e-10   7.3e-08   30.6   0.0   443   496     8    67     2    82 0.79 OY7_001484
OY7_005514-T1        -            472 10535at5125          -            512   1.6e-07   29.4   0.0   1   1   4.4e-10   2.3e-07   28.9   0.0   444   508     7    77     3    81 0.83 OY7_005514
OY7_006938-T1        -            523 10535at5125          -            512   5.8e-07   27.6   8.0   1   3     0.015       7.7    4.1   0.3     1    40     9    51     9   132 0.54 OY7_006938
OY7_006938-T1        -            523 10535at5125          -            512   5.8e-07   27.6   8.0   2   3   0.00083      0.44    8.2   0.0   167   291   204   334   185   357 0.74 OY7_006938
OY7_006938-T1        -            523 10535at5125          -            512   5.8e-07   27.6   8.0   3   3   1.1e-06   0.00056   17.8   0.8   363   424   444   510   430   518 0.80 OY7_006938
OY7_007193-T1        -            907 10535at5125          -            512   6.5e-07   27.4   0.0   1   1   1.8e-09   9.7e-07   26.9   0.0   450   500   553   606   539   612 0.86 OY7_007193
OY7_006113-T1        -            570 10535at5125          -            512   7.1e-07   27.3   0.1   1   1   2.1e-09   1.1e-06   26.7   0.1   452   509    41    97    29    99 0.87 OY7_006113
OY7_004536-T1        -            983 10535at5125          -            512   2.9e-06   25.3   0.1   1   1   8.4e-09   4.5e-06   24.7   0.1   446   497   606   665   599   677 0.81 OY7_004536
OY7_008677-T1        -            544 10535at5125          -            512   3.7e-06   25.0   0.1   1   1     1e-08   5.4e-06   24.4   0.1   443   507    11    75     4    80 0.84 OY7_008677
OY7_006428-T1        -            602 10535at5125          -            512   7.9e-06   23.9   0.0   1   1   2.3e-08   1.2e-05   23.3   0.0   452   496    22    66     6    77 0.83 OY7_006428
