#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002625-T1        -            689 8597at5125           -            584         0 1013.8   2.2   1   3   7.8e-37   8.7e-34  115.8   0.0     1    79     5    83     5   105 0.90 OY7_002625
OY7_002625-T1        -            689 8597at5125           -            584         0 1013.8   2.2   2   3   1.6e-84   1.8e-81  273.3   0.0    76   286   111   360    85   367 0.89 OY7_002625
OY7_002625-T1        -            689 8597at5125           -            584         0 1013.8   2.2   3   3  5.5e-190  6.1e-187  621.5   2.2   288   584   384   688   371   688 0.97 OY7_002625
OY7_006326-T1        -           1005 8597at5125           -            584   1.4e-27   95.3   0.0   1   4   9.7e-09   1.1e-05   23.0   0.0     4    71    93   159    91   186 0.90 OY7_006326
OY7_006326-T1        -           1005 8597at5125           -            584   1.4e-27   95.3   0.0   2   4     0.023        25    2.0   0.0    76   131   195   251   167   261 0.80 OY7_006326
OY7_006326-T1        -           1005 8597at5125           -            584   1.4e-27   95.3   0.0   3   4   1.2e-21   1.3e-18   65.7   0.3   290   476   498   690   489   726 0.89 OY7_006326
OY7_006326-T1        -           1005 8597at5125           -            584   1.4e-27   95.3   0.0   4   4       1.7   1.9e+03   -4.2   0.0   201   238   829   866   823   873 0.76 OY7_006326
OY7_003544-T1        -            651 8597at5125           -            584     4e-13   47.6   0.0   1   2   0.00072       0.8    7.0   0.0   199   322   169   298   110   330 0.73 OY7_003544
OY7_003544-T1        -            651 8597at5125           -            584     4e-13   47.6   0.0   2   2     2e-13   2.2e-10   38.5   0.0   357   576   420   643   392   647 0.78 OY7_003544
OY7_008324-T1        -            927 8597at5125           -            584   1.6e-10   39.0   1.3   1   1     6e-13   6.7e-10   36.9   1.3   344   576   666   898   653   906 0.70 OY7_008324
OY7_009512-T1        -            769 8597at5125           -            584   1.6e-09   35.7   0.3   1   1   2.6e-12   2.9e-09   34.8   0.3   336   461   502   631   480   641 0.84 OY7_009512
OY7_006451-T1        -            659 8597at5125           -            584   4.4e-06   24.3   0.7   1   1   6.1e-09   6.8e-06   23.7   0.7   340   482   424   569   410   582 0.84 OY7_006451
OY7_002722-T1        -            631 8597at5125           -            584   0.00029   18.3   0.9   1   2      0.07        78    0.4   0.0    45   223   177   217   168   240 0.56 OY7_002722
OY7_002722-T1        -            631 8597at5125           -            584   0.00029   18.3   0.9   2   2   1.9e-06    0.0022   15.5   0.4   352   456   422   528   375   624 0.75 OY7_002722
OY7_002073-T1        -            311 8597at5125           -            584   0.00044   17.7   0.0   1   1   5.9e-07   0.00066   17.2   0.0   339   455    14   125     8   139 0.77 OY7_002073
OY7_001695-T1        -            211 8597at5125           -            584     0.047   11.0   0.0   1   1   5.6e-05     0.063   10.6   0.0   367   418    73   125    69   131 0.91 OY7_001695
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8597at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8597at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:32 2024
# [ok]
