#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_001001-T1        -            982 4780at5125           -            738         0 1439.5  10.3   1   3  2.4e-223  2.2e-221  735.8   0.3     1   372    45   443    45   455 0.94 OY7_001001
OY7_001001-T1        -            982 4780at5125           -            738         0 1439.5  10.3   2   3   8.4e-05    0.0076   13.3   1.4   362   382   458   478   450   491 0.87 OY7_001001
OY7_001001-T1        -            982 4780at5125           -            738         0 1439.5  10.3   3   3  8.6e-211  7.8e-209  694.3   0.1   379   738   577   976   567   976 0.94 OY7_001001
OY7_007329-T1        -            766 4780at5125           -            738   1.9e-40  137.6   0.0   1   1   3.6e-42   3.3e-40  136.9   0.0    34   285   200   471   190   507 0.81 OY7_007329
OY7_005911-T1        -            663 4780at5125           -            738     2e-39  134.3   0.0   1   1   3.3e-41     3e-39  133.7   0.0    33   287   293   562   281   570 0.83 OY7_005911
OY7_009753-T1        -            707 4780at5125           -            738   1.4e-35  121.6   0.0   1   1   1.9e-37   1.8e-35  121.2   0.0     5   294    33   327    29   369 0.86 OY7_009753
OY7_005750-T1        -            417 4780at5125           -            738   3.4e-35  120.3   0.0   1   1   5.1e-37   4.6e-35  119.8   0.0    33   285   145   400   132   413 0.87 OY7_005750
OY7_002222-T1        -            447 4780at5125           -            738   9.5e-35  118.8   0.0   1   1   1.4e-36   1.3e-34  118.3   0.0    32   285    17   281     5   316 0.86 OY7_002222
OY7_005108-T1        -           1187 4780at5125           -            738     1e-34  118.7   0.0   1   1     2e-36   1.8e-34  117.9   0.0    71   285   175   384   106   400 0.91 OY7_005108
OY7_002050-T1        -            844 4780at5125           -            738   2.4e-33  114.1   0.0   1   1   3.9e-35   3.5e-33  113.6   0.0    21   285    27   288    15   307 0.87 OY7_002050
OY7_006022-T1        -            542 4780at5125           -            738   7.1e-33  112.6   0.0   1   1     1e-34   9.1e-33  112.3   0.0    34   267   230   462   198   497 0.82 OY7_006022
OY7_004585-T1        -            375 4780at5125           -            738     8e-33  112.4   0.0   1   1   1.1e-34   9.6e-33  112.2   0.0    51   266    75   293    34   324 0.89 OY7_004585
OY7_006574-T1        -           1458 4780at5125           -            738   1.7e-32  111.4   0.0   1   1   3.1e-34   2.8e-32  110.6   0.0     6   284    18   302    14   313 0.83 OY7_006574
OY7_007861-T1        -            633 4780at5125           -            738   9.3e-31  105.6   0.0   1   1   1.4e-32   1.3e-30  105.1   0.0    35   285   291   546   283   561 0.86 OY7_007861
