#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008059-T1        -            779 13516at5125          -            682         0 1062.2  64.1   1   2   6.2e-36   5.7e-33  113.8  37.6    34   154     2   135     1   138 0.86 OY7_008059
OY7_008059-T1        -            779 13516at5125          -            682         0 1062.2  64.1   2   2  4.2e-285  3.9e-282  937.2  19.8   127   682   133   779   130   779 0.91 OY7_008059
OY7_008774-T1        -           1183 13516at5125          -            682   1.3e-12   46.5   0.0   1   2    0.0001     0.094   10.6   0.0   264   289   251   276   243   285 0.88 OY7_008774
OY7_008774-T1        -           1183 13516at5125          -            682   1.3e-12   46.5   0.0   2   2   1.1e-11   9.9e-09   33.7   0.0   380   598   317   532   303   559 0.79 OY7_008774
OY7_006265-T1        -            569 13516at5125          -            682   6.8e-12   44.1   1.0   1   4   4.8e-06    0.0043   15.0   0.0   260   281   106   127    74   147 0.81 OY7_006265
OY7_006265-T1        -            569 13516at5125          -            682   6.8e-12   44.1   1.0   2   4     0.062        57    1.4   0.0   339   388   169   223   149   233 0.74 OY7_006265
OY7_006265-T1        -            569 13516at5125          -            682   6.8e-12   44.1   1.0   3   4   5.3e-06    0.0049   14.8   0.1   484   533   304   353   293   364 0.93 OY7_006265
OY7_006265-T1        -            569 13516at5125          -            682   6.8e-12   44.1   1.0   4   4   0.00063      0.58    8.0   0.0   547   577   477   507   464   512 0.84 OY7_006265
OY7_001244-T1        -            729 13516at5125          -            682   4.1e-11   41.5   0.0   1   4    0.0017       1.6    6.5   0.2   264   287    57    80    54    87 0.87 OY7_001244
OY7_001244-T1        -            729 13516at5125          -            682   4.1e-11   41.5   0.0   2   4       1.8   1.6e+03   -3.4   2.0    89   114   101   128    85   171 0.49 OY7_001244
OY7_001244-T1        -            729 13516at5125          -            682   4.1e-11   41.5   0.0   3   4   4.5e-14   4.1e-11   41.5   0.0   367   594   227   458   215   469 0.76 OY7_001244
