#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   1  10   3.5e-09     5e-06   23.7   1.3     1    32     1    42     1    74 0.61 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   2  10   4.8e-24   6.9e-21   72.9   0.0    27    95    77   156    61   163 0.71 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   3  10   0.00012      0.18    8.6   0.1    89   112   199   222   190   231 0.87 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   4  10   1.5e-18   2.1e-15   54.7   0.1   113   171   262   320   249   339 0.89 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   5  10   2.1e-46   3.1e-43  146.9   5.0   165   289   350   508   329   568 0.79 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   6  10     2e-13   2.8e-10   37.7   5.4   297   354   583   640   564   660 0.79 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   7  10   1.4e-40     2e-37  127.6   5.7   338   462   664   810   645   835 0.75 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   8  10   7.9e-38   1.1e-34  118.5   2.6   441   526   845   942   817   950 0.86 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7   9  10   6.2e-11   8.8e-08   29.5   0.1   537   575   993  1031   974  1041 0.85 OY7_010038
OY7_010038-T1        -           1697 1027at5125           -           1126         0 1558.7  83.7  10  10  2.2e-295  3.1e-292  971.5  12.5   574  1126  1071  1659  1059  1659 0.95 OY7_010038
OY7_007077-T1        -            802 1027at5125           -           1126   1.6e-18   65.1  13.8   1   2   3.3e-18   4.7e-15   53.6   8.9   707   869   513   683   509   692 0.86 OY7_007077
OY7_007077-T1        -            802 1027at5125           -           1126   1.6e-18   65.1  13.8   2   2   1.7e-06    0.0025   14.7   0.2   747   808   690   750   682   760 0.86 OY7_007077
OY7_001241-T1        -           2057 1027at5125           -           1126   2.3e-10   38.0  12.3   1   2   1.6e-13   2.3e-10   38.0  12.3   750   996   700   987   653  1009 0.75 OY7_001241
OY7_001241-T1        -           2057 1027at5125           -           1126   2.3e-10   38.0  12.3   2   2       0.1   1.5e+02   -1.1   1.1   865   989  1128  1265  1122  1275 0.48 OY7_001241
OY7_005989-T1        -            843 1027at5125           -           1126    0.0004   17.4   0.1   1   1     5e-07   0.00072   16.5   0.1   837  1042   446   574   436   589 0.51 OY7_005989
OY7_005220-T1        -            574 1027at5125           -           1126    0.0011   15.8   0.6   1   2   3.2e-05     0.047   10.5   0.0   976  1041   150   222   145   241 0.82 OY7_005220
OY7_005220-T1        -            574 1027at5125           -           1126    0.0011   15.8   0.6   2   2    0.0064       9.2    2.9   0.2   969  1015   247   297   228   304 0.77 OY7_005220
OY7_003431-T1        -            243 1027at5125           -           1126    0.0025   14.7   0.9   1   1   3.7e-06    0.0053   13.6   0.8   979  1043    60   125    53   167 0.90 OY7_003431
OY7_008962-T1        -           1019 1027at5125           -           1126      0.12    9.2   0.0   1   1   0.00012      0.17    8.7   0.0   507   560   846   898   842   905 0.70 OY7_008962
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1027at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1027at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:47 2024
# [ok]
