#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003201-T1        -            890 7743at5125           -            691         0 1377.2  10.4   1   3         0         0 1365.6   4.2     1   653     1   691     1   695 0.96 OY7_003201
OY7_003201-T1        -            890 7743at5125           -            691         0 1377.2  10.4   2   3     0.068   1.1e+02   -0.1   0.1   644   659   776   791   765   812 0.83 OY7_003201
OY7_003201-T1        -            890 7743at5125           -            691         0 1377.2  10.4   3   3   5.2e-06    0.0088   13.5   0.0   654   677   817   840   801   861 0.81 OY7_003201
OY7_005821-T1        -            719 7743at5125           -            691  4.7e-113  378.0   1.1   1   2  3.1e-108  5.2e-105  351.4   0.1    41   498    61   535    43   546 0.86 OY7_005821
OY7_005821-T1        -            719 7743at5125           -            691  4.7e-113  378.0   1.1   2   2   1.3e-09   2.1e-06   25.5   0.1   546   617   544   622   538   642 0.82 OY7_005821
OY7_001195-T1        -            860 7743at5125           -            691  1.3e-108  363.2   1.0   1   2  6.8e-104  1.1e-100  337.0   0.0    36   502   243   711   229   724 0.87 OY7_001195
OY7_001195-T1        -            860 7743at5125           -            691  1.3e-108  363.2   1.0   2   2   2.5e-09   4.2e-06   24.5   0.5   544   641   731   829   720   847 0.72 OY7_001195
OY7_002605-T1        -           1018 7743at5125           -            691  1.4e-105  353.2   6.5   1   2   4.8e-97     8e-94  314.4   0.4    94   492   385   811   372   821 0.82 OY7_002605
OY7_002605-T1        -           1018 7743at5125           -            691  1.4e-105  353.2   6.5   2   2   1.1e-13   1.8e-10   38.9   1.0   541   636   822   921   814   960 0.84 OY7_002605
OY7_009731-T1        -            815 7743at5125           -            691  1.4e-100  336.7   2.2   1   2   3.3e-99   5.5e-96  321.6   0.1    93   494   200   604   195   615 0.88 OY7_009731
OY7_009731-T1        -            815 7743at5125           -            691  1.4e-100  336.7   2.2   2   2   2.4e-06     0.004   14.6   0.3   551   621   623   697   610   708 0.81 OY7_009731
OY7_009052-T1        -            964 7743at5125           -            691   2.3e-95  319.5   7.5   1   3   1.3e-12   2.1e-09   35.4   0.0   101   223   230   353   212   360 0.89 OY7_009052
OY7_009052-T1        -            964 7743at5125           -            691   2.3e-95  319.5   7.5   2   3     2e-81   3.3e-78  262.8   1.3   256   497   449   690   421   699 0.95 OY7_009052
OY7_009052-T1        -            964 7743at5125           -            691   2.3e-95  319.5   7.5   3   3   4.7e-09   7.9e-06   23.6   0.1   546   630   697   784   691   790 0.85 OY7_009052
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:28 2024
# [ok]
