#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   1   9   1.2e-10   1.4e-07   28.5   3.1     2    59   263   352   262   371 0.71 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   2   9   1.8e-50     2e-47  160.5   0.3    55   156   383   493   365   504 0.90 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   3   9   0.00038      0.43    7.0   0.1   151   168   520   537   509   543 0.91 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   4   9   2.8e-31   3.2e-28   96.9   0.0   152   244   546   649   542   693 0.86 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   5   9   4.9e-92   5.4e-89  298.1  12.0   251   446   707   946   694   960 0.88 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   6   9   5.5e-13   6.2e-10   36.3   2.5   453   491  1060  1100  1042  1106 0.80 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   7   9  8.2e-142  9.2e-139  463.0   0.1   481   688  1114  1321  1106  1345 0.95 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   8   9  1.4e-202  1.6e-199  664.3   0.2   685   997  1359  1683  1337  1690 0.96 OY7_007978
OY7_007978-T1        -           2108 694at5125            -           1214         0 2079.0  62.2   9   9  4.3e-106  4.8e-103  344.7   1.1   996  1214  1761  2011  1731  2011 0.90 OY7_007978
OY7_006040-T1        -           1390 694at5125            -           1214   1.4e-70  237.1   3.0   1   3   4.7e-15   5.2e-12   43.1   0.0   497   618   530   654   522   679 0.85 OY7_006040
OY7_006040-T1        -           1390 694at5125            -           1214   1.4e-70  237.1   3.0   2   3   1.2e-56   1.3e-53  180.9   0.8   760   996   801  1046   791  1054 0.91 OY7_006040
OY7_006040-T1        -           1390 694at5125            -           1214   1.4e-70  237.1   3.0   3   3   3.9e-05     0.044   10.3   0.0  1181  1213  1109  1141  1096  1142 0.83 OY7_006040
OY7_009651-T1        -           1298 694at5125            -           1214   3.1e-60  202.9   1.6   1   2   2.1e-61   2.3e-58  196.7   0.6   766   994   714   953   696   965 0.89 OY7_009651
OY7_009651-T1        -           1298 694at5125            -           1214   3.1e-60  202.9   1.6   2   2    0.0016       1.8    5.0   0.0  1184  1209  1093  1118  1083  1125 0.87 OY7_009651
OY7_006888-T1        -           2491 694at5125            -           1214     1e-47  161.4   0.5   1   2   7.1e-49   7.9e-46  155.2   0.2   761   989  1938  2178  1925  2198 0.84 OY7_006888
OY7_006888-T1        -           2491 694at5125            -           1214     1e-47  161.4   0.5   2   2    0.0029       3.3    4.1   0.0  1183  1210  2223  2250  2212  2253 0.88 OY7_006888
OY7_004028-T1        -           1361 694at5125            -           1214   8.2e-30  102.1   8.8   1   3   1.3e-17   1.4e-14   51.7   1.3   616   902   721  1019   710  1037 0.75 OY7_004028
OY7_004028-T1        -           1361 694at5125            -           1214   8.2e-30  102.1   8.8   2   3   5.4e-16     6e-13   46.3   0.2   894   991  1053  1149  1049  1168 0.79 OY7_004028
OY7_004028-T1        -           1361 694at5125            -           1214   8.2e-30  102.1   8.8   3   3   0.00063      0.71    6.3   0.1  1187  1207  1214  1234  1209  1239 0.86 OY7_004028
OY7_008191-T1        -           1176 694at5125            -           1214   8.3e-21   72.3   7.3   1   4   3.8e-09   4.3e-06   23.6   0.1   764   832   556   624   542   648 0.84 OY7_008191
OY7_008191-T1        -           1176 694at5125            -           1214   8.3e-21   72.3   7.3   2   4   1.7e-05     0.019   11.5   0.0   877   905   699   727   696   743 0.83 OY7_008191
OY7_008191-T1        -           1176 694at5125            -           1214   8.3e-21   72.3   7.3   3   4   5.5e-14   6.2e-11   39.6   0.5   914   998   823   906   819   944 0.80 OY7_008191
OY7_008191-T1        -           1176 694at5125            -           1214   8.3e-21   72.3   7.3   4   4      0.67   7.4e+02   -3.7   0.0  1182  1207   998  1023   995  1027 0.86 OY7_008191
OY7_002855-T1        -           1133 694at5125            -           1214   4.4e-20   69.9   6.8   1   4   1.1e-06    0.0012   15.4   0.1   764   795   552   583   534   653 0.75 OY7_002855
OY7_002855-T1        -           1133 694at5125            -           1214   4.4e-20   69.9   6.8   2   4   6.9e-05     0.077    9.5   0.1   878   905   684   711   677   723 0.87 OY7_002855
OY7_002855-T1        -           1133 694at5125            -           1214   4.4e-20   69.9   6.8   3   4   4.4e-16   4.9e-13   46.6   0.1   914   985   802   874   796   903 0.89 OY7_002855
OY7_002855-T1        -           1133 694at5125            -           1214   4.4e-20   69.9   6.8   4   4      0.14   1.6e+02   -1.5   0.0  1164  1207   982  1025   975  1032 0.81 OY7_002855
OY7_009438-T1        -            997 694at5125            -           1214   2.3e-10   37.7   0.1   1   2   2.1e-12   2.3e-09   34.4   0.0   762   986   396   644   373   661 0.77 OY7_009438
OY7_009438-T1        -            997 694at5125            -           1214   2.3e-10   37.7   0.1   2   2      0.11   1.3e+02   -1.2   0.0  1189  1210   861   882   857   884 0.91 OY7_009438
OY7_000549-T1        -           1261 694at5125            -           1214   5.8e-10   36.4   0.0   1   2   3.6e-12     4e-09   33.6   0.0   773   885   811   923   790   926 0.91 OY7_000549
OY7_000549-T1        -           1261 694at5125            -           1214   5.8e-10   36.4   0.0   2   2     0.046        51    0.1   0.0  1187  1213  1096  1122  1088  1123 0.90 OY7_000549
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/694at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/694at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/694at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:39 2024
# [ok]
