#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005884-T1        -           1169 4173at5125           -            787         0 1223.0  43.9   1   6         0         0 1156.6  16.0     3   673    38   759    36   814 0.89 OY7_005884
OY7_005884-T1        -           1169 4173at5125           -            787         0 1223.0  43.9   2   6    0.0026        13    3.0   0.1   642   691   810   857   795   867 0.78 OY7_005884
OY7_005884-T1        -           1169 4173at5125           -            787         0 1223.0  43.9   3   6    0.0085        43    1.3   0.2   660   675   901   916   886   924 0.82 OY7_005884
OY7_005884-T1        -           1169 4173at5125           -            787         0 1223.0  43.9   4   6     3e-06     0.015   12.7   0.1   671   698   953   980   929   985 0.86 OY7_005884
OY7_005884-T1        -           1169 4173at5125           -            787         0 1223.0  43.9   5   6   2.1e-15     1e-11   43.0   0.9   693   732  1013  1053   984  1086 0.82 OY7_005884
OY7_005884-T1        -           1169 4173at5125           -            787         0 1223.0  43.9   6   6   2.6e-09   1.3e-05   22.8   1.0   743   774  1105  1136  1098  1141 0.89 OY7_005884
OY7_004117-T1        -            634 4173at5125           -            787     0.054   10.9   0.0   1   2   2.3e-05      0.11    9.8   0.0     4    52     9    57     6    76 0.88 OY7_004117
OY7_004117-T1        -            634 4173at5125           -            787     0.054   10.9   0.0   2   2      0.27   1.4e+03   -3.7   0.0   448   485   545   582   538   597 0.81 OY7_004117
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4173at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/4173at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4173at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:05 2024
# [ok]
