#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007370-T1        -            903 5188at5125           -            738         0 1405.7   7.4   1   3     2e-52   1.7e-50  171.3   0.0     6   106    43   147    40   168 0.92 OY7_007370
OY7_007370-T1        -            903 5188at5125           -            738         0 1405.7   7.4   2   3  3.7e-105  3.1e-103  345.6   1.1   115   297   239   424   221   433 0.91 OY7_007370
OY7_007370-T1        -            903 5188at5125           -            738         0 1405.7   7.4   3   3  1.9e-270  1.6e-268  892.1   0.2   280   738   429   903   422   903 0.94 OY7_007370
OY7_002241-T1        -           1621 5188at5125           -            738   1.8e-82  277.0   0.0   1   2      0.29        24    2.1   0.0    15    56   220   262   212   266 0.86 OY7_002241
OY7_002241-T1        -           1621 5188at5125           -            738   1.8e-82  277.0   0.0   2   2   5.5e-83   4.5e-81  272.3   0.0   463   730  1329  1593  1322  1599 0.92 OY7_002241
OY7_006574-T1        -           1458 5188at5125           -            738   2.9e-66  223.4   0.0   1   2     1e-67   8.3e-66  221.9   0.0   467   735    52   303    40   305 0.92 OY7_006574
OY7_006574-T1        -           1458 5188at5125           -            738   2.9e-66  223.4   0.0   2   2       6.4   5.3e+02   -2.3   0.0   271   306   385   420   377   428 0.88 OY7_006574
OY7_005202-T1        -           1338 5188at5125           -            738   5.1e-51  173.0   0.0   1   1   9.2e-53   7.7e-51  172.4   0.0   442   737  1015  1312  1001  1313 0.87 OY7_005202
OY7_008702-T1        -            639 5188at5125           -            738   7.9e-50  169.0   0.0   1   1   1.5e-51   1.3e-49  168.4   0.0   470   734    16   260     8   263 0.94 OY7_008702
OY7_005755-T1        -            812 5188at5125           -            738   3.5e-49  166.9   0.0   1   1   4.2e-51   3.5e-49  166.9   0.0   463   735   523   793   486   795 0.88 OY7_005755
OY7_002078-T1        -            662 5188at5125           -            738   3.5e-49  166.9   0.0   1   1   5.8e-51   4.8e-49  166.5   0.0   465   735    22   272     3   275 0.92 OY7_002078
OY7_007888-T1        -            722 5188at5125           -            738   4.4e-47  160.0   0.0   1   1   7.6e-49   6.3e-47  159.4   0.0   464   734   436   704   404   706 0.89 OY7_007888
OY7_000316-T1        -            889 5188at5125           -            738   3.4e-43  147.1   0.0   1   1   6.3e-45   5.3e-43  146.5   0.0   469   729   614   855   602   862 0.90 OY7_000316
OY7_006971-T1        -           1087 5188at5125           -            738   1.7e-33  115.1   0.0   1   1   3.6e-35     3e-33  114.2   0.0   461   735   188   456   119   458 0.88 OY7_006971
OY7_005108-T1        -           1187 5188at5125           -            738   2.1e-33  114.8   0.0   1   1   4.6e-35   3.8e-33  113.9   0.0   438   732    76   381    29   386 0.74 OY7_005108
OY7_005750-T1        -            417 5188at5125           -            738   6.9e-33  113.0   0.0   1   1     1e-34   8.4e-33  112.7   0.0   466   736   148   401    37   403 0.82 OY7_005750
OY7_005153-T1        -            866 5188at5125           -            738   1.5e-30  105.3   0.0   1   1   2.3e-32   1.9e-30  104.9   0.0   467   735    47   310    13   313 0.86 OY7_005153
OY7_002050-T1        -            844 5188at5125           -            738   2.4e-30  104.6   0.0   1   1   5.8e-32   4.8e-30  103.6   0.0   447   736    23   289     4   291 0.90 OY7_002050
OY7_000978-T1        -           1809 5188at5125           -            738   2.6e-30  104.5   0.0   1   2   5.8e-26   4.8e-24   83.8   0.0   470   618   724   865   717   901 0.85 OY7_000978
OY7_000978-T1        -           1809 5188at5125           -            738   2.6e-30  104.5   0.0   2   2   4.3e-06   0.00035   18.1   0.0   643   718  1039  1117  1028  1126 0.86 OY7_000978
OY7_005911-T1        -            663 5188at5125           -            738   3.3e-30  104.2   0.0   1   1   5.2e-32   4.3e-30  103.8   0.0   470   736   300   561   222   563 0.83 OY7_005911
OY7_001001-T1        -            982 5188at5125           -            738   4.8e-30  103.6   0.0   1   1   9.9e-32   8.3e-30  102.9   0.0   460   734    74   338    63   340 0.87 OY7_001001
OY7_006739-T1        -            316 5188at5125           -            738   3.5e-28   97.5   0.0   1   1   5.9e-30   4.9e-28   97.0   0.0   468   712    82   308    77   311 0.90 OY7_006739
OY7_009753-T1        -            707 5188at5125           -            738     5e-28   97.0   0.0   1   1     9e-30   7.5e-28   96.4   0.0   470   733    72   316    66   319 0.85 OY7_009753
OY7_006022-T1        -            542 5188at5125           -            738   5.6e-28   96.8   0.3   1   1   1.3e-29   1.1e-27   95.8   0.0   470   722   236   468   232   471 0.90 OY7_006022
OY7_007329-T1        -            766 5188at5125           -            738   8.1e-28   96.3   0.0   1   1   1.5e-29   1.2e-27   95.7   0.0   466   717   202   453   179   471 0.80 OY7_007329
OY7_002522-T1        -            532 5188at5125           -            738   9.1e-28   96.1   0.0   1   1   1.3e-29     1e-27   95.9   0.0   470   722   182   420    62   425 0.91 OY7_002522
OY7_003595-T1        -            230 5188at5125           -            738   2.6e-27   94.6   0.0   1   1   4.2e-29   3.5e-27   94.2   0.0   470   672    23   216    15   224 0.92 OY7_003595
OY7_004141-T1        -            329 5188at5125           -            738   6.2e-27   93.3   0.0   1   1   1.3e-28     1e-26   92.6   0.0   470   695    16   229     9   254 0.83 OY7_004141
OY7_005828-T1        -            771 5188at5125           -            738   6.4e-27   93.3   0.0   1   1   1.3e-28   1.1e-26   92.6   0.0   468   734   390   653   379   672 0.82 OY7_005828
OY7_004495-T1        -            650 5188at5125           -            738   9.2e-27   92.8   0.0   1   1   1.7e-28   1.4e-26   92.2   0.0   516   737   339   562   323   563 0.86 OY7_004495
OY7_008686-T1        -            394 5188at5125           -            738   1.4e-26   92.2   0.0   1   1   7.1e-28   5.9e-26   90.1   0.0   463   698    34   256    15   275 0.78 OY7_008686
OY7_004977-T1        -           1613 5188at5125           -            738   1.5e-26   92.1   4.7   1   3   4.4e-14   3.7e-12   44.5   0.0   485   676   294   499   277   549 0.77 OY7_004977
OY7_004977-T1        -           1613 5188at5125           -            738   1.5e-26   92.1   4.7   2   3    0.0097       0.8    7.0   0.0   468   536   600   657   588   663 0.84 OY7_004977
OY7_004977-T1        -           1613 5188at5125           -            738   1.5e-26   92.1   4.7   3   3   7.4e-13   6.1e-11   40.5   0.0   573   729   798   962   768   969 0.66 OY7_004977
OY7_004585-T1        -            375 5188at5125           -            738   1.7e-25   88.6   0.0   1   1   2.7e-27   2.2e-25   88.2   0.0   471   718    50   296    46   303 0.83 OY7_004585
OY7_003467-T1        -           1101 5188at5125           -            738   1.8e-25   88.5   0.1   1   1   9.2e-26   7.6e-24   83.1   0.1   465   680   259   491   253   531 0.77 OY7_003467
OY7_009748-T1        -            511 5188at5125           -            738   2.4e-25   88.1   0.0   1   1   4.1e-27   3.4e-25   87.6   0.0   473   685    74   268    68   330 0.80 OY7_009748
OY7_006515-T1        -            418 5188at5125           -            738     3e-25   87.8   0.0   1   1   5.1e-27   4.2e-25   87.3   0.0   461   713    20   267     8   314 0.86 OY7_006515
OY7_001773-T1        -            725 5188at5125           -            738   4.9e-25   87.1   0.0   1   2   0.00011    0.0091   13.4   0.0   470   583    13   119     3   145 0.74 OY7_001773
OY7_001773-T1        -            725 5188at5125           -            738   4.9e-25   87.1   0.0   2   2   3.5e-22   2.9e-20   71.3   0.0   589   732   157   290   154   295 0.93 OY7_001773
OY7_004739-T1        -            698 5188at5125           -            738   1.1e-24   85.9   0.0   1   2       2.3   1.9e+02   -0.8   0.0   470   500    64    93    47   105 0.76 OY7_004739
OY7_004739-T1        -            698 5188at5125           -            738   1.1e-24   85.9   0.0   2   2   5.1e-26   4.3e-24   84.0   0.0   509   736   135   359   122   361 0.86 OY7_004739
OY7_005355-T1        -            537 5188at5125           -            738   1.1e-24   85.9   0.0   1   1   1.8e-26   1.5e-24   85.5   0.0   517   737   281   511   251   512 0.81 OY7_005355
OY7_002706-T1        -           1193 5188at5125           -            738   1.5e-24   85.5   0.0   1   2     2e-20   1.6e-18   65.5   0.0   462   623   305   462   295   484 0.86 OY7_002706
OY7_002706-T1        -           1193 5188at5125           -            738   1.5e-24   85.5   0.0   2   2   5.4e-06   0.00045   17.8   0.0   654   736   506   593   502   595 0.85 OY7_002706
OY7_002526-T1        -            695 5188at5125           -            738   1.5e-24   85.4   0.0   1   1   2.9e-26   2.4e-24   84.8   0.0   469   735   295   552   283   555 0.81 OY7_002526
OY7_004456-T1        -            656 5188at5125           -            738   2.1e-24   85.0   0.0   1   2   3.1e-17   2.6e-15   54.9   0.0   470   618   258   398   253   416 0.88 OY7_004456
OY7_004456-T1        -            656 5188at5125           -            738   2.1e-24   85.0   0.0   2   2   5.9e-09   4.9e-07   27.6   0.0   633   679   448   494   430   501 0.88 OY7_004456
OY7_003534-T1        -            573 5188at5125           -            738     5e-24   83.7   0.0   1   2   2.7e-14   2.2e-12   45.2   0.0   467   603   112   241   103   245 0.78 OY7_003534
OY7_003534-T1        -            573 5188at5125           -            738     5e-24   83.7   0.0   2   2   1.5e-11   1.2e-09   36.2   0.0   607   734   278   397   272   400 0.89 OY7_003534
OY7_009624-T1        -            644 5188at5125           -            738   1.1e-23   82.7   0.0   1   1     4e-25   3.4e-23   81.0   0.0   466   695   262   504   255   552 0.74 OY7_009624
OY7_008619-T1        -            537 5188at5125           -            738     2e-23   81.8   0.0   1   1   3.5e-25   2.9e-23   81.2   0.0   470   699    43   280    27   284 0.77 OY7_008619
OY7_001352-T1        -            650 5188at5125           -            738     4e-23   80.8   0.1   1   2   1.5e-20   1.2e-18   65.9   0.0   464   620   269   417   222   447 0.87 OY7_001352
OY7_001352-T1        -            650 5188at5125           -            738     4e-23   80.8   0.1   2   2   0.00017     0.014   12.8   0.0   638   702   472   536   445   572 0.80 OY7_001352
OY7_002222-T1        -            447 5188at5125           -            738   4.3e-23   80.6   0.0   1   1   7.7e-25   6.4e-23   80.1   0.0   466   735    21   281    15   282 0.88 OY7_002222
OY7_003765-T1        -            357 5188at5125           -            738   7.7e-23   79.8   0.0   1   1   2.2e-24   1.8e-22   78.6   0.0   470   712    26   251    18   270 0.86 OY7_003765
OY7_008314-T1        -            927 5188at5125           -            738   8.5e-23   79.7   0.1   1   2   1.4e-13   1.2e-11   42.8   0.3   470   602    29   173    22   176 0.80 OY7_008314
OY7_008314-T1        -            927 5188at5125           -            738   8.5e-23   79.7   0.1   2   2   5.1e-10   4.3e-08   31.1   0.0   636   694   226   284   206   305 0.85 OY7_008314
OY7_004738-T1        -            498 5188at5125           -            738   1.3e-22   79.1   0.0   1   1   2.2e-24   1.9e-22   78.5   0.0   468   678   220   423   189   429 0.83 OY7_004738
OY7_000511-T1        -            342 5188at5125           -            738   3.2e-21   74.5   0.0   1   1   4.7e-22   3.9e-20   70.9   0.0   473   698    30   261    23   270 0.73 OY7_000511
OY7_005242-T1        -            412 5188at5125           -            738   1.9e-20   71.9   0.1   1   2   8.9e-22   7.4e-20   69.9   0.0   517   734    59   273    32   276 0.86 OY7_005242
OY7_005242-T1        -            412 5188at5125           -            738   1.9e-20   71.9   0.1   2   2       2.2   1.8e+02   -0.8   0.1   333   378   334   384   314   408 0.65 OY7_005242
OY7_000037-T1        -           1214 5188at5125           -            738   3.6e-20   71.0   0.0   1   2     0.056       4.6    4.5   0.0   454   512    84   147    42   155 0.70 OY7_000037
OY7_000037-T1        -           1214 5188at5125           -            738   3.6e-20   71.0   0.0   2   2   5.3e-20   4.4e-18   64.1   0.0   509   735   182   405   165   407 0.84 OY7_000037
OY7_007861-T1        -            633 5188at5125           -            738   5.1e-20   70.5   0.0   1   1   8.8e-22   7.3e-20   70.0   0.0   469   725   295   533   285   548 0.87 OY7_007861
OY7_009391-T1        -            533 5188at5125           -            738   2.4e-19   68.3   0.0   1   1   4.8e-21     4e-19   67.5   0.0   469   688    72   288    64   328 0.84 OY7_009391
OY7_006285-T1        -            736 5188at5125           -            738   2.8e-19   68.1   0.0   1   1   4.8e-21     4e-19   67.5   0.0   467   670   381   594   369   603 0.81 OY7_006285
OY7_001612-T1        -            466 5188at5125           -            738   3.6e-19   67.7   0.0   1   2   1.1e-20   9.4e-19   66.3   0.0   462   692   102   326    26   336 0.73 OY7_001612
OY7_001612-T1        -            466 5188at5125           -            738   3.6e-19   67.7   0.0   2   2       9.8   8.1e+02   -2.9   0.0   709   734   373   398   357   400 0.78 OY7_001612
