#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009285-T1        -            931 6208at5125           -            826         0 1062.2  43.1   1   5     8e-91   1.8e-88  296.7  10.0     1   216     1   244     1   245 0.89 OY7_009285
OY7_009285-T1        -            931 6208at5125           -            826         0 1062.2  43.1   2   5   5.6e-57   1.3e-54  184.8   7.6   327   459   244   402   243   408 0.86 OY7_009285
OY7_009285-T1        -            931 6208at5125           -            826         0 1062.2  43.1   3   5  2.8e-140  6.5e-138  460.3   1.7   458   720   450   718   430   728 0.94 OY7_009285
OY7_009285-T1        -            931 6208at5125           -            826         0 1062.2  43.1   4   5   7.8e-43   1.8e-40  138.0   0.1   717   810   744   838   736   847 0.92 OY7_009285
OY7_009285-T1        -            931 6208at5125           -            826         0 1062.2  43.1   5   5      0.81   1.9e+02   -1.0   0.1   820   820   892   892   865   918 0.51 OY7_009285
OY7_001507-T1        -            734 6208at5125           -            826   5.3e-36  123.2   4.9   1   5   1.1e-08   2.4e-06   25.1   0.0   637   707    57   129    52   139 0.85 OY7_001507
OY7_001507-T1        -            734 6208at5125           -            826   5.3e-36  123.2   4.9   2   5   3.4e-10   7.8e-08   30.0   0.3   636   706   144   215   130   234 0.83 OY7_001507
OY7_001507-T1        -            734 6208at5125           -            826   5.3e-36  123.2   4.9   3   5   4.9e-14   1.1e-11   42.7   0.2   605   709   204   311   202   321 0.83 OY7_001507
OY7_001507-T1        -            734 6208at5125           -            826   5.3e-36  123.2   4.9   4   5    0.0071       1.6    5.8   0.0   633   667   337   371   322   378 0.84 OY7_001507
OY7_001507-T1        -            734 6208at5125           -            826   5.3e-36  123.2   4.9   5   5   6.1e-07   0.00014   19.3   0.2   670   725   421   477   416   488 0.87 OY7_001507
OY7_004066-T1        -            855 6208at5125           -            826   3.4e-32  110.6   6.4   1   5   5.7e-06    0.0013   16.1   0.1   637   728     6    94     2    97 0.90 OY7_004066
OY7_004066-T1        -            855 6208at5125           -            826   3.4e-32  110.6   6.4   2   5   1.2e-09   2.8e-07   28.2   0.0   623   706   311   395   296   411 0.90 OY7_004066
OY7_004066-T1        -            855 6208at5125           -            826   3.4e-32  110.6   6.4   3   5   1.2e-05    0.0028   15.0   0.0   467   526   500   557   466   573 0.84 OY7_004066
OY7_004066-T1        -            855 6208at5125           -            826   3.4e-32  110.6   6.4   4   5   0.00021     0.048   10.9   0.3   633   713   621   708   614   727 0.77 OY7_004066
OY7_004066-T1        -            855 6208at5125           -            826   3.4e-32  110.6   6.4   5   5   2.5e-16   5.7e-14   50.3   0.7   587   714   671   808   668   823 0.79 OY7_004066
OY7_007291-T1        -            451 6208at5125           -            826   2.3e-19   68.2   0.0   1   3   1.5e-08   3.5e-06   24.6   0.0   634   713    69   149    61   160 0.88 OY7_007291
OY7_007291-T1        -            451 6208at5125           -            826   2.3e-19   68.2   0.0   2   3   3.5e-09     8e-07   26.7   0.0   636   712   161   239   146   260 0.81 OY7_007291
OY7_007291-T1        -            451 6208at5125           -            826   2.3e-19   68.2   0.0   3   3   3.2e-05    0.0074   13.6   0.0   637   707   288   354   284   363 0.85 OY7_007291
