#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008298-T1        -            902 9409at5125           -            750         0 1312.1  62.3   1   3   8.1e-06    0.0074   13.7   0.4     1    44     1    44     1    50 0.86 OY7_008298
OY7_008298-T1        -            902 9409at5125           -            750         0 1312.1  62.3   2   3         0         0 1259.6  38.9    23   674    50   757    41   768 0.92 OY7_008298
OY7_008298-T1        -            902 9409at5125           -            750         0 1312.1  62.3   3   3   8.2e-14   7.5e-11   40.2   8.3   682   744   816   889   794   895 0.69 OY7_008298
OY7_006269-T1        -            833 9409at5125           -            750   1.2e-37  128.7   7.8   1   2       4.3     4e+03   -5.2   2.1   698   722   293   317   281   320 0.60 OY7_006269
OY7_006269-T1        -            833 9409at5125           -            750   1.2e-37  128.7   7.8   2   2   1.3e-40   1.2e-37  128.7   7.8   109   309   447   655   435   721 0.78 OY7_006269
OY7_007595-T1        -           1058 9409at5125           -            750     2e-25   88.3   0.7   1   3      0.17   1.5e+02   -0.5   3.5   693   743   364   413   351   421 0.70 OY7_007595
OY7_007595-T1        -           1058 9409at5125           -            750     2e-25   88.3   0.7   2   3       1.9   1.7e+03   -4.0   3.5   659   731   632   704   601   719 0.69 OY7_007595
OY7_007595-T1        -           1058 9409at5125           -            750     2e-25   88.3   0.7   3   3   2.2e-28     2e-25   88.3   0.7   145   286   914  1057   872  1058 0.89 OY7_007595
OY7_004090-T1        -            654 9409at5125           -            750   2.9e-13   48.1   0.4   1   1   6.5e-16   5.9e-13   47.1   0.4   158   264   207   323   200   326 0.74 OY7_004090
OY7_009307-T1        -            392 9409at5125           -            750   2.4e-06   25.2   0.0   1   2       2.4   2.2e+03   -4.4   1.2    72   110    52    90    43    96 0.81 OY7_009307
OY7_009307-T1        -            392 9409at5125           -            750   2.4e-06   25.2   0.0   2   2   2.6e-09   2.4e-06   25.2   0.0   160   263   113   234   101   249 0.71 OY7_009307
OY7_008437-T1        -            817 9409at5125           -            750   3.9e-05   21.2   9.0   1   3   5.5e-07   0.00051   17.6   1.4   491   550   218   278   193   313 0.71 OY7_008437
OY7_008437-T1        -            817 9409at5125           -            750   3.9e-05   21.2   9.0   2   3   0.00048      0.44    7.8   0.4   498   539   388   430   336   444 0.84 OY7_008437
OY7_008437-T1        -            817 9409at5125           -            750   3.9e-05   21.2   9.0   3   3      0.58   5.3e+02   -2.3   0.0   173   208   551   584   537   590 0.78 OY7_008437
OY7_009847-T1        -            480 9409at5125           -            750    0.0095   13.4   1.1   1   1   1.8e-05     0.017   12.6   1.1   501   539    14    53     5    64 0.82 OY7_009847
OY7_000792-T1        -            419 9409at5125           -            750    0.0099   13.3   0.6   1   1   1.9e-05     0.017   12.5   0.6   504   541    17    56     2    66 0.78 OY7_000792
OY7_005619-T1        -            270 9409at5125           -            750     0.025   12.0   0.0   1   1   3.6e-05     0.032   11.6   0.0   249   290   119   161    77   169 0.75 OY7_005619
OY7_002215-T1        -            676 9409at5125           -            750     0.087   10.2   1.9   1   1   0.00016      0.14    9.5   1.9   692   738   497   543   472   550 0.70 OY7_002215
OY7_003393-T1        -            655 9409at5125           -            750      0.15    9.4   3.8   1   1   0.00026      0.24    8.7   3.8   641   715    41   118    32   146 0.66 OY7_003393
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/9409at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9409at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:21 2024
# [ok]
