#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008587-T1        -           1493 1842at5125           -            969         0 1627.3  33.8   1   5   1.3e-13   4.2e-11   40.5   0.0     1    40   226   274   226   277 0.88 OY7_008587
OY7_008587-T1        -           1493 1842at5125           -            969         0 1627.3  33.8   2   5   5.6e-15   1.9e-12   45.0   0.0    40    83   304   355   291   359 0.82 OY7_008587
OY7_008587-T1        -           1493 1842at5125           -            969         0 1627.3  33.8   3   5  1.7e-179  5.6e-177  589.5   1.6    81   400   375   719   371   734 0.93 OY7_008587
OY7_008587-T1        -           1493 1842at5125           -            969         0 1627.3  33.8   4   5  9.1e-277    3e-274  911.5  21.9   388   935   747  1381   743  1390 0.90 OY7_008587
OY7_008587-T1        -           1493 1842at5125           -            969         0 1627.3  33.8   5   5   5.6e-13   1.9e-10   38.4   0.1   935   969  1416  1453  1411  1453 0.90 OY7_008587
OY7_000012-T1        -           1117 1842at5125           -            969   4.4e-53  179.5   1.2   1   4     0.019       6.3    3.5   0.0    13    36   396   419   390   428 0.88 OY7_000012
OY7_000012-T1        -           1117 1842at5125           -            969   4.4e-53  179.5   1.2   2   4     7e-07   0.00024   18.2   0.0    52    82   474   504   466   514 0.87 OY7_000012
OY7_000012-T1        -           1117 1842at5125           -            969   4.4e-53  179.5   1.2   3   4     4e-21   1.3e-18   65.3   0.0    83   319   536   797   525   810 0.75 OY7_000012
OY7_000012-T1        -           1117 1842at5125           -            969   4.4e-53  179.5   1.2   4   4   6.9e-28   2.3e-25   87.7   0.1   715   931   875  1092   840  1110 0.82 OY7_000012
OY7_003915-T1        -           1088 1842at5125           -            969     7e-51  172.2   0.0   1   3   6.7e-06    0.0022   15.0   0.0    54    78   437   461   423   473 0.88 OY7_003915
OY7_003915-T1        -           1088 1842at5125           -            969     7e-51  172.2   0.0   2   3   1.8e-29   6.2e-27   92.9   0.0    67   285   492   714   487   727 0.75 OY7_003915
OY7_003915-T1        -           1088 1842at5125           -            969     7e-51  172.2   0.0   3   3   1.3e-19   4.5e-17   60.3   0.0   786   936   902  1064   817  1084 0.70 OY7_003915
OY7_002903-T1        -           1028 1842at5125           -            969     4e-50  169.7   2.4   1   2   4.4e-26   1.5e-23   81.7   0.0    53   226   442   620   434   627 0.87 OY7_002903
OY7_002903-T1        -           1028 1842at5125           -            969     4e-50  169.7   2.4   2   2   1.1e-27   3.7e-25   87.1   0.9   689   950   761  1018   751  1022 0.82 OY7_002903
OY7_008730-T1        -           1201 1842at5125           -            969   5.9e-50  169.1   0.1   1   2   1.8e-34     6e-32  109.5   0.1    51   319   431   737   412   744 0.73 OY7_008730
OY7_008730-T1        -           1201 1842at5125           -            969   5.9e-50  169.1   0.1   2   2   1.4e-18   4.5e-16   57.0   0.0   804   929  1032  1169  1023  1190 0.79 OY7_008730
OY7_000521-T1        -           1039 1842at5125           -            969   2.5e-45  153.8   3.8   1   3     2e-30   6.7e-28   96.1   0.0    12   227   197   414   192   460 0.82 OY7_000521
OY7_000521-T1        -           1039 1842at5125           -            969   2.5e-45  153.8   3.8   2   3     0.043        14    2.4   0.1   263   320   484   540   477   648 0.75 OY7_000521
OY7_000521-T1        -           1039 1842at5125           -            969   2.5e-45  153.8   3.8   3   3   5.7e-18   1.9e-15   54.9   0.1   811   930   838   964   816   980 0.82 OY7_000521
OY7_007144-T1        -            878 1842at5125           -            969   5.9e-33  112.9   0.3   1   2     8e-19   2.7e-16   57.7   0.0    57   224   158   325   146   336 0.82 OY7_007144
OY7_007144-T1        -            878 1842at5125           -            969   5.9e-33  112.9   0.3   2   2   2.6e-17   8.7e-15   52.7   0.1   812   933   651   781   627   788 0.82 OY7_007144
OY7_009243-T1        -           1388 1842at5125           -            969   7.9e-33  112.4   0.2   1   2   1.7e-19   5.8e-17   59.9   0.1    56   318   606   875   583   886 0.77 OY7_009243
OY7_009243-T1        -           1388 1842at5125           -            969   7.9e-33  112.4   0.2   2   2   1.3e-16   4.3e-14   50.4   0.0   803   941   908  1055   896  1073 0.80 OY7_009243
OY7_008441-T1        -           1118 1842at5125           -            969   8.9e-33  112.3   0.5   1   2   1.3e-20   4.2e-18   63.7   0.1    57   317   202   463   187   468 0.78 OY7_008441
OY7_008441-T1        -           1118 1842at5125           -            969   8.9e-33  112.3   0.5   2   2   3.8e-15   1.3e-12   45.5   0.0   805   933   496   633   482   663 0.80 OY7_008441
OY7_009942-T1        -           1151 1842at5125           -            969   2.1e-29  101.1   0.1   1   3       3.4   1.1e+03   -3.9   0.6   599   657    24    85     9   107 0.64 OY7_009942
OY7_009942-T1        -           1151 1842at5125           -            969   2.1e-29  101.1   0.1   2   3   9.5e-15   3.2e-12   44.2   0.0    55   219   414   593   392   598 0.80 OY7_009942
OY7_009942-T1        -           1151 1842at5125           -            969   2.1e-29  101.1   0.1   3   3   1.3e-17   4.4e-15   53.7   0.0   786   928   723   871   708   892 0.84 OY7_009942
OY7_001009-T1        -            968 1842at5125           -            969   3.2e-29  100.5   0.3   1   3     2e-13   6.8e-11   39.8   0.0    57   139   448   545   440   552 0.77 OY7_001009
OY7_001009-T1        -            968 1842at5125           -            969   3.2e-29  100.5   0.3   2   3    0.0047       1.6    5.5   0.0   174   235   562   623   553   750 0.75 OY7_001009
OY7_001009-T1        -            968 1842at5125           -            969   3.2e-29  100.5   0.3   3   3   8.2e-17   2.8e-14   51.1   0.1   799   935   797   941   781   953 0.82 OY7_001009
OY7_005311-T1        -           1900 1842at5125           -            969     2e-26   91.2   0.0   1   2   6.7e-13   2.3e-10   38.1   0.0    57   219  1330  1492  1313  1499 0.80 OY7_005311
OY7_005311-T1        -           1900 1842at5125           -            969     2e-26   91.2   0.0   2   2   9.6e-15   3.2e-12   44.2   0.0   813   926  1679  1802  1674  1826 0.79 OY7_005311
OY7_008533-T1        -           1588 1842at5125           -            969   5.3e-23   79.9   8.3   1   2   6.6e-15   2.2e-12   44.7   0.1    57   219   754   915   737   929 0.82 OY7_008533
OY7_008533-T1        -           1588 1842at5125           -            969   5.3e-23   79.9   8.3   2   2   1.4e-13   4.7e-11   40.4   0.0   842   928  1368  1454  1309  1462 0.86 OY7_008533
OY7_002045-T1        -           1574 1842at5125           -            969   6.1e-22   76.4   0.2   1   2   4.7e-11   1.6e-08   32.0   0.1    56   219   718   873   711   878 0.73 OY7_002045
OY7_002045-T1        -           1574 1842at5125           -            969   6.1e-22   76.4   0.2   2   2   7.3e-13   2.5e-10   38.0   0.0   809   930  1273  1401  1258  1433 0.78 OY7_002045
OY7_009734-T1        -           1627 1842at5125           -            969   2.6e-21   74.3   0.0   1   2   8.1e-11   2.7e-08   31.2   0.0    58   291   460   698   454   739 0.75 OY7_009734
OY7_009734-T1        -           1627 1842at5125           -            969   2.6e-21   74.3   0.0   2   2   1.9e-13   6.4e-11   39.9   0.0   810   925   765   888   750   902 0.79 OY7_009734
OY7_005340-T1        -           1420 1842at5125           -            969     2e-19   68.1  17.3   1   3     5e-14   1.7e-11   41.8   0.0    56   219   563   718   547   729 0.85 OY7_005340
OY7_005340-T1        -           1420 1842at5125           -            969     2e-19   68.1  17.3   2   3      0.37   1.2e+02   -0.7   0.0   236   318   760   839   749   848 0.78 OY7_005340
OY7_005340-T1        -           1420 1842at5125           -            969     2e-19   68.1  17.3   3   3   1.1e-10   3.7e-08   30.8   0.0   820   923   895   999   874  1019 0.76 OY7_005340
OY7_006876-T1        -           1112 1842at5125           -            969   3.4e-19   67.3   4.7   1   4    0.0032       1.1    6.1   0.0    56    76   199   219   184   227 0.87 OY7_006876
OY7_006876-T1        -           1112 1842at5125           -            969   3.4e-19   67.3   4.7   2   4     0.012       4.1    4.2   0.1   157   218   306   367   250   389 0.88 OY7_006876
OY7_006876-T1        -           1112 1842at5125           -            969   3.4e-19   67.3   4.7   3   4      0.99   3.3e+02   -2.2   0.0   234   282   409   455   399   475 0.79 OY7_006876
OY7_006876-T1        -           1112 1842at5125           -            969   3.4e-19   67.3   4.7   4   4   1.6e-18   5.4e-16   56.7   0.0   789   931   553   700   541   734 0.80 OY7_006876
OY7_009608-T1        -            936 1842at5125           -            969   1.5e-17   61.8   0.0   1   3   0.00053      0.18    8.6   0.0    47    83   149   185   133   225 0.83 OY7_009608
OY7_009608-T1        -            936 1842at5125           -            969   1.5e-17   61.8   0.0   2   3   0.00021     0.072   10.0   0.0   171   349   290   496   285   512 0.60 OY7_009608
OY7_009608-T1        -            936 1842at5125           -            969   1.5e-17   61.8   0.0   3   3   7.5e-14   2.5e-11   41.3   0.0   759   926   465   640   461   672 0.80 OY7_009608
OY7_006065-T1        -            546 1842at5125           -            969   1.8e-10   38.5   0.2   1   1   7.7e-13   2.6e-10   37.9   0.2   840   927   331   418   292   444 0.82 OY7_006065
OY7_005863-T1        -            396 1842at5125           -            969   6.6e-05   20.0   1.7   1   1   2.7e-07   9.1e-05   19.5   1.7   703   745   340   385   331   393 0.78 OY7_005863
OY7_004564-T1        -            809 1842at5125           -            969   0.00025   18.1   0.1   1   1     1e-06   0.00035   17.6   0.1   702   752   674   729   665   759 0.73 OY7_004564
OY7_007227-T1        -            544 1842at5125           -            969   0.00047   17.2   0.7   1   1     2e-06   0.00068   16.7   0.7   703   752   194   243   164   278 0.77 OY7_007227
OY7_006289-T1        -            335 1842at5125           -            969    0.0014   15.6   0.5   1   1   5.8e-06    0.0019   15.2   0.5   704   742   254   295   245   313 0.87 OY7_006289
OY7_006995-T1        -            423 1842at5125           -            969     0.003   14.5   0.3   1   1   1.3e-05    0.0043   14.0   0.3   704   748    29    73     9    99 0.80 OY7_006995
OY7_008652-T1        -            361 1842at5125           -            969     0.013   12.5   1.2   1   1   4.9e-05     0.017   12.1   1.2   705   743    29    72    23    79 0.77 OY7_008652
OY7_007754-T1        -            872 1842at5125           -            969     0.083    9.7   0.1   1   1   0.00036      0.12    9.2   0.1   710   745   834   869   821   871 0.88 OY7_007754
OY7_007401-T1        -            325 1842at5125           -            969     0.084    9.7   1.9   1   1   0.00032      0.11    9.4   1.9   707   747   243   289   226   309 0.74 OY7_007401
OY7_006895-T1        -            519 1842at5125           -            969     0.096    9.5   1.1   1   1    0.0004      0.13    9.1   1.1   717   749   461   493   442   499 0.90 OY7_006895
OY7_008246-T1        -            620 1842at5125           -            969     0.099    9.5   0.7   1   1   0.00049      0.16    8.8   0.7   715   749   383   417   368   443 0.85 OY7_008246
OY7_009690-T1        -             95 1842at5125           -            969      0.12    9.3   3.4   1   1   0.00039      0.13    9.1   3.4   718   745    51    81    35    88 0.82 OY7_009690
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1842at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1842at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1842at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:58 2024
# [ok]
