#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000277-T1        -            677 16643at5125          -            569         0 1011.3  51.5   1   2  1.3e-297  1.4e-294  977.2  29.6     1   529     1   598     1   608 0.86 OY7_000277
OY7_000277-T1        -            677 16643at5125          -            569         0 1011.3  51.5   2   2   3.2e-09   3.6e-06   25.0  19.8   479   569   589   677   585   677 0.70 OY7_000277
OY7_006244-T1        -            641 16643at5125          -            569   5.8e-21   73.9   7.5   1   3   5.5e-24   6.1e-21   73.8   0.0    13   151    25   169    17   182 0.84 OY7_006244
OY7_006244-T1        -            641 16643at5125          -            569   5.8e-21   73.9   7.5   2   3     0.083        93    0.6   0.1   325   403   230   311   173   331 0.66 OY7_006244
OY7_006244-T1        -            641 16643at5125          -            569   5.8e-21   73.9   7.5   3   3      0.55   6.1e+02   -2.1   5.1   481   553   451   524   420   540 0.71 OY7_006244
OY7_000522-T1        -            639 16643at5125          -            569   5.6e-15   54.1   0.0   1   4     5e-18   5.6e-15   54.1   0.0     8   144     5   140     1   152 0.91 OY7_000522
OY7_000522-T1        -            639 16643at5125          -            569   5.6e-15   54.1   0.0   2   4      0.18     2e+02   -0.5   0.8   285   315   158   186   150   198 0.60 OY7_000522
OY7_000522-T1        -            639 16643at5125          -            569   5.6e-15   54.1   0.0   3   4      0.13   1.4e+02   -0.1  25.2   339   536   295   513   282   544 0.54 OY7_000522
OY7_000522-T1        -            639 16643at5125          -            569   5.6e-15   54.1   0.0   4   4         9     1e+04  -16.1  25.5   471   558   509   598   492   604 0.39 OY7_000522
OY7_005248-T1        -            572 16643at5125          -            569   6.7e-07   27.4   2.4   1   1   1.6e-09   1.8e-06   26.0   2.4   166   216   234   287   223   298 0.84 OY7_005248
OY7_004207-T1        -            298 16643at5125          -            569   1.2e-06   26.6   1.8   1   1   1.8e-09     2e-06   25.9   1.8   170   212   177   221   160   288 0.79 OY7_004207
OY7_001488-T1        -            421 16643at5125          -            569   4.1e-05   21.6   0.0   1   1   6.5e-08   7.3e-05   20.7   0.0     9   126     6   122     1   152 0.81 OY7_001488
OY7_009553-T1        -            480 16643at5125          -            569    0.0088   13.8   0.1   1   1   1.1e-05     0.012   13.4   0.1   386   439   155   210   141   246 0.78 OY7_009553
OY7_009709-T1        -            182 16643at5125          -            569       2.6    5.7  13.7   1   1    0.0027         3    5.5  13.7   453   513    18    81     5   121 0.44 OY7_009709
OY7_000210-T1        -            329 16643at5125          -            569       2.6    5.7   9.0   1   1    0.0032       3.6    5.2   9.0   441   536    28   123    19   145 0.66 OY7_000210
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/16643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:40 2024
# [ok]
