#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003433-T1        -            828 7280at5125           -            699         0 1385.0  19.2   1   3         0         0 1233.6  12.3     4   592    38   651    35   665 0.97 OY7_003433
OY7_003433-T1        -            828 7280at5125           -            699         0 1385.0  19.2   2   3   5.7e-47   1.1e-43  148.7   0.0   594   676   688   771   674   778 0.91 OY7_003433
OY7_003433-T1        -            828 7280at5125           -            699         0 1385.0  19.2   3   3   0.00096       1.9    5.8   0.3   675   699   802   826   792   826 0.83 OY7_003433
OY7_008392-T1        -            914 7280at5125           -            699  2.5e-163  544.2  10.8   1   1    2e-165  4.1e-162  540.2  10.9    18   648   162   855   156   869 0.87 OY7_008392
OY7_008295-T1        -            600 7280at5125           -            699  8.6e-121  403.6   5.8   1   1  3.3e-123  6.7e-120  400.7   5.8   140   646    34   585    29   587 0.87 OY7_008295
OY7_003574-T1        -            752 7280at5125           -            699   5.5e-89  298.5  18.7   1   4   1.3e-07   0.00027   18.5   0.8    54   134    66   163    58   170 0.78 OY7_003574
OY7_003574-T1        -            752 7280at5125           -            699   5.5e-89  298.5  18.7   2   4   2.2e-70   4.3e-67  226.1   4.3   132   424   197   504   193   507 0.88 OY7_003574
OY7_003574-T1        -            752 7280at5125           -            699   5.5e-89  298.5  18.7   3   4   8.5e-16   1.7e-12   45.6   0.9   445   523   505   583   504   588 0.96 OY7_003574
OY7_003574-T1        -            752 7280at5125           -            699   5.5e-89  298.5  18.7   4   4   6.4e-07    0.0013   16.3   0.0   598   651   692   747   637   752 0.70 OY7_003574
OY7_004033-T1        -            536 7280at5125           -            699   0.00077   17.0   0.0   1   1   9.8e-07     0.002   15.7   0.0   524   584   177   236   131   240 0.81 OY7_004033
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7280at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7280at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:50 2024
# [ok]
