#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000811-T1        -            811 6872at5125           -            613         0 1189.2  33.2   1   3   2.5e-42   2.4e-40  138.0  10.1     2    93    17   127    16   135 0.91 OY7_000811
OY7_000811-T1        -            811 6872at5125           -            613         0 1189.2  33.2   2   3         0         0 1019.1   7.8    92   585   183   719   177   726 0.94 OY7_000811
OY7_000811-T1        -            811 6872at5125           -            613         0 1189.2  33.2   3   3   5.1e-12   4.9e-10   37.9   0.7   585   613   783   811   777   811 0.92 OY7_000811
OY7_006446-T1        -            736 6872at5125           -            613   6.3e-49  166.4   5.0   1   2     7e-10   6.7e-08   30.9   3.9     4    68    12    75     9    90 0.81 OY7_006446
OY7_006446-T1        -            736 6872at5125           -            613   6.3e-49  166.4   5.0   2   2   3.5e-41   3.3e-39  134.3   0.0   167   581   253   699   242   724 0.73 OY7_006446
OY7_000392-T1        -            826 6872at5125           -            613   3.2e-47  160.8   3.5   1   2   5.1e-10   4.9e-08   31.3   4.4     8    50    16    57     9    62 0.87 OY7_000392
OY7_000392-T1        -            826 6872at5125           -            613   3.2e-47  160.8   3.5   2   2   1.7e-38   1.6e-36  125.4   0.0   169   406   256   522   185   529 0.74 OY7_000392
OY7_005611-T1        -            811 6872at5125           -            613   8.1e-37  126.4  10.0   1   2   7.7e-07   7.4e-05   20.8   7.7     7    51    69   111    63   127 0.82 OY7_005611
OY7_005611-T1        -            811 6872at5125           -            613   8.1e-37  126.4  10.0   2   2   1.9e-32   1.8e-30  105.4   0.0   163   400   292   551   286   568 0.81 OY7_005611
OY7_002869-T1        -            629 6872at5125           -            613   4.3e-34  117.4   0.0   1   1   6.4e-36   6.2e-34  116.9   0.0   166   460    93   410    53   415 0.77 OY7_002869
OY7_009484-T1        -            752 6872at5125           -            613   1.5e-32  112.3   5.5   1   2     1e-06   9.6e-05   20.5   4.4    18    52    16    53     9    59 0.83 OY7_009484
OY7_009484-T1        -            752 6872at5125           -            613   1.5e-32  112.3   5.5   2   2   6.8e-27   6.6e-25   87.1   0.0   163   460   230   525   162   534 0.80 OY7_009484
OY7_004953-T1        -            804 6872at5125           -            613   1.9e-25   88.8   3.8   1   3   1.6e-10   1.6e-08   33.0   3.8     7    53    14    60    10   105 0.92 OY7_004953
