#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002562-T1        -            800 6609at5125           -            637         0 1278.0  15.2   1   3         0         0 1106.0   1.0     1   511    31   560    31   580 0.96 OY7_002562
OY7_002562-T1        -            800 6609at5125           -            637         0 1278.0  15.2   2   3     2e-09   3.4e-06   24.8   1.4   499   529   596   629   575   636 0.81 OY7_002562
OY7_002562-T1        -            800 6609at5125           -            637         0 1278.0  15.2   3   3   4.3e-49   7.2e-46  155.8   0.5   533   637   671   797   659   797 0.88 OY7_002562
OY7_004357-T1        -            774 6609at5125           -            637    4e-112  374.7   7.2   1   2  1.6e-109  2.7e-106  355.5   3.5     1   500     1   530     1   569 0.86 OY7_004357
OY7_004357-T1        -            774 6609at5125           -            637    4e-112  374.7   7.2   2   2   2.9e-08   4.9e-05   20.9   0.1   551   630   643   739   612   749 0.66 OY7_004357
OY7_008798-T1        -            131 6609at5125           -            637   2.1e-21   75.0   0.2   1   1     2e-24   3.3e-21   74.4   0.2   541   631     8   113     3   120 0.83 OY7_008798
OY7_008267-T1        -            946 6609at5125           -            637   2.2e-06   25.4   0.3   1   1     2e-09   3.3e-06   24.8   0.3    49   153     6   109     2   125 0.78 OY7_008267
OY7_008791-T1        -            456 6609at5125           -            637   1.3e-05   22.9   0.1   1   1   9.9e-09   1.7e-05   22.5   0.1     1   144     1   165     1   190 0.73 OY7_008791
OY7_001148-T1        -           2268 6609at5125           -            637   0.00047   17.7   0.2   1   1     6e-07     0.001   16.6   0.2   103   174  1642  1718  1632  1726 0.68 OY7_001148
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6609at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:19 2024
# [ok]
