#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009753-T1        -            707 8429at5125           -            557         0 1118.8  12.5   1   4   0.00022      0.02   12.4   0.0     1    20     5    24     5    29 0.90 OY7_009753
OY7_009753-T1        -            707 8429at5125           -            557         0 1118.8  12.5   2   4  1.1e-294  9.7e-293  970.7   4.2    16   483    55   569    48   575 0.95 OY7_009753
OY7_009753-T1        -            707 8429at5125           -            557         0 1118.8  12.5   3   4   2.4e-08   2.1e-06   25.5   0.1   476   499   585   608   577   616 0.88 OY7_009753
OY7_009753-T1        -            707 8429at5125           -            557         0 1118.8  12.5   4   4   4.6e-33   4.2e-31  107.1   0.1   494   557   643   707   626   707 0.94 OY7_009753
OY7_006971-T1        -           1087 8429at5125           -            557   3.8e-74  249.1   0.0   1   1   4.2e-76   3.8e-74  249.1   0.0    16   280   180   457   166   486 0.87 OY7_006971
OY7_005108-T1        -           1187 8429at5125           -            557     1e-69  234.5   1.2   1   2   2.1e-08   1.9e-06   25.7   0.1    10    61    90   141    80   152 0.93 OY7_005108
OY7_005108-T1        -           1187 8429at5125           -            557     1e-69  234.5   1.2   2   2   1.7e-63   1.5e-61  207.5   0.1    72   277   175   382   168   389 0.96 OY7_005108
OY7_003467-T1        -           1101 8429at5125           -            557   3.8e-63  212.8   0.0   1   2   1.1e-38     1e-36  125.6   0.1    15   173   246   404   242   412 0.92 OY7_003467
OY7_003467-T1        -           1101 8429at5125           -            557   3.8e-63  212.8   0.0   2   2     2e-26   1.8e-24   85.1   0.0   167   279   431   551   407   562 0.85 OY7_003467
OY7_002050-T1        -            844 8429at5125           -            557   2.5e-56  190.3   0.0   1   1   4.4e-58     4e-56  189.7   0.0    22   279    35   288    24   302 0.92 OY7_002050
OY7_005911-T1        -            663 8429at5125           -            557   2.6e-55  187.0   0.0   1   1   4.2e-57   3.8e-55  186.4   0.0    18   280   285   561   278   584 0.88 OY7_005911
OY7_005750-T1        -            417 8429at5125           -            557   1.9e-52  177.5   0.0   1   1   2.9e-54   2.6e-52  177.1   0.0    21   280   140   401   122   408 0.93 OY7_005750
OY7_002222-T1        -            447 8429at5125           -            557   3.9e-49  166.6   0.0   1   1   5.7e-51   5.1e-49  166.2   0.0    26   284    18   286     9   330 0.87 OY7_002222
OY7_005242-T1        -            412 8429at5125           -            557   1.3e-46  158.3   0.0   1   1   2.5e-48   2.2e-46  157.5   0.0    25   280    16   275     8   301 0.89 OY7_005242
OY7_006022-T1        -            542 8429at5125           -            557   1.3e-44  151.7   0.0   1   1   1.9e-46   1.7e-44  151.2   0.0    18   279   221   486   208   496 0.91 OY7_006022
OY7_007861-T1        -            633 8429at5125           -            557   1.5e-44  151.4   0.0   1   1   2.3e-46   2.1e-44  151.0   0.0    21   298   284   566   269   587 0.92 OY7_007861
OY7_007329-T1        -            766 8429at5125           -            557   1.3e-41  141.8   0.1   1   1   8.8e-43   7.9e-41  139.2   0.1    16   279   189   471   181   476 0.86 OY7_007329
OY7_003534-T1        -            573 8429at5125           -            557     1e-40  138.8   0.4   1   3         2   1.8e+02   -0.7   0.1   395   431     7    44     2    52 0.79 OY7_003534
