#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_004936-T1        -            908 4653at5125           -            595         0 1063.3  27.0   1   4   4.4e-30   4.2e-28   97.1   6.9     2    54    39    91    38   143 0.82 OY7_004936
OY7_004936-T1        -            908 4653at5125           -            595         0 1063.3  27.0   2   4      0.12        11    3.2   0.0    58    73   176   191   172   206 0.88 OY7_004936
OY7_004936-T1        -            908 4653at5125           -            595         0 1063.3  27.0   3   4  4.4e-270  4.2e-268  889.7   3.6    71   532   253   748   242   768 0.93 OY7_004936
OY7_004936-T1        -            908 4653at5125           -            595         0 1063.3  27.0   4   4   6.6e-26   6.3e-24   83.3   1.0   513   595   777   876   772   876 0.87 OY7_004936
OY7_003216-T1        -           1040 4653at5125           -            595     1e-61  208.1   2.4   1   1     2e-63   1.9e-61  207.3   2.4    75   534    94   549    79   589 0.82 OY7_003216
OY7_007155-T1        -            719 4653at5125           -            595     5e-51  172.8   7.1   1   2   2.4e-09   2.3e-07   28.7   5.9     5    52     7    54     3    79 0.89 OY7_007155
OY7_007155-T1        -            719 4653at5125           -            595     5e-51  172.8   7.1   2   2   5.3e-44   5.1e-42  143.1   0.0    98   402   239   536   231   587 0.90 OY7_007155
OY7_000695-T1        -            795 4653at5125           -            595   1.2e-40  138.6  11.8   1   2   3.8e-09   3.6e-07   28.0   5.3     5    54    22    71    18    83 0.88 OY7_000695
OY7_000695-T1        -            795 4653at5125           -            595   1.2e-40  138.6  11.8   2   2   1.6e-34   1.5e-32  111.8   0.4    80   486   234   622   219   651 0.78 OY7_000695
OY7_008653-T1        -            649 4653at5125           -            595   1.3e-35  121.9   7.1   1   2   3.7e-09   3.5e-07   28.0   4.5    10    50     3    45     1    58 0.84 OY7_008653
OY7_008653-T1        -            649 4653at5125           -            595   1.3e-35  121.9   7.1   2   2   3.1e-29   2.9e-27   94.3   0.0   105   326   154   366   146   430 0.86 OY7_008653
OY7_005114-T1        -            645 4653at5125           -            595   3.9e-18   64.2   7.0   1   2   2.2e-06   0.00021   18.9   2.9    10    55     7    56     1    82 0.71 OY7_005114
OY7_005114-T1        -            645 4653at5125           -            595   3.9e-18   64.2   7.0   2   2   5.8e-15   5.5e-13   47.2   0.1    88   257   178   341   171   351 0.90 OY7_005114
OY7_002063-T1        -            714 4653at5125           -            595   3.9e-17   60.9   1.1   1   2      0.16        15    2.8   6.9     9    35    31    56    24    61 0.81 OY7_002063
OY7_002063-T1        -            714 4653at5125           -            595   3.9e-17   60.9   1.1   2   2   4.1e-19   3.9e-17   60.9   1.1   100   421   220   540   215   583 0.75 OY7_002063
OY7_009934-T1        -           1004 4653at5125           -            595   1.7e-16   58.8   2.8   1   2     7e-05    0.0066   13.9   2.9     6    52    49    93    43   117 0.82 OY7_009934
OY7_009934-T1        -           1004 4653at5125           -            595   1.7e-16   58.8   2.8   2   2   1.6e-13   1.5e-11   42.4   0.0   159   419   316   578   293   672 0.85 OY7_009934
OY7_001626-T1        -            818 4653at5125           -            595   3.6e-15   54.4   6.7   1   2   2.2e-05    0.0021   15.6   3.0     6    42    19    54    15   106 0.85 OY7_001626
OY7_001626-T1        -            818 4653at5125           -            595   3.6e-15   54.4   6.7   2   2   6.7e-13   6.4e-11   40.4   0.1   142   519   261   643   249   690 0.75 OY7_001626
OY7_005886-T1        -            694 4653at5125           -            595   3.7e-15   54.4   1.7   1   2    0.0017      0.16    9.4   1.7    12    52    15    53    10   104 0.66 OY7_005886
OY7_005886-T1        -            694 4653at5125           -            595   3.7e-15   54.4   1.7   2   2   1.6e-13   1.5e-11   42.4   0.0   191   398   288   503   272   543 0.75 OY7_005886
OY7_005086-T1        -            882 4653at5125           -            595   4.4e-15   54.1   3.8   1   2   8.3e-05    0.0079   13.7   3.8     5    49    59   102    55   118 0.82 OY7_005086
OY7_005086-T1        -            882 4653at5125           -            595   4.4e-15   54.1   3.8   2   2   2.8e-12   2.6e-10   38.3   0.0   192   398   388   589   295   641 0.82 OY7_005086
OY7_003761-T1        -            771 4653at5125           -            595   2.6e-14   51.6   7.7   1   2   5.7e-06   0.00054   17.5   1.9    10    56    30    77    23   113 0.83 OY7_003761
OY7_003761-T1        -            771 4653at5125           -            595   2.6e-14   51.6   7.7   2   2   5.7e-12   5.4e-10   37.3   0.4   110   264   213   375   200   405 0.76 OY7_003761
OY7_006582-T1        -            736 4653at5125           -            595   3.1e-13   48.0   8.0   1   2    0.0001    0.0094   13.4   0.9    11    68    17    76    11    95 0.76 OY7_006582
OY7_006582-T1        -            736 4653at5125           -            595   3.1e-13   48.0   8.0   2   2   2.9e-12   2.7e-10   38.3   1.0   111   262   211   370   191   384 0.79 OY7_006582
OY7_009027-T1        -            819 4653at5125           -            595   6.1e-12   43.8  13.7   1   2   1.1e-06    0.0001   19.9  10.1     6    74   115   185   109   192 0.78 OY7_009027
OY7_009027-T1        -            819 4653at5125           -            595   6.1e-12   43.8  13.7   2   2   3.3e-08   3.2e-06   24.9   0.1   102   282   263   441   250   454 0.85 OY7_009027
OY7_009921-T1        -            540 4653at5125           -            595   8.2e-12   43.3   6.5   1   2    0.0034      0.33    8.3   2.1     6    46    42    82    37   104 0.84 OY7_009921
OY7_009921-T1        -            540 4653at5125           -            595   8.2e-12   43.3   6.5   2   2     1e-11   9.5e-10   36.5   0.1   110   281   314   485   299   500 0.81 OY7_009921
OY7_007481-T1        -            810 4653at5125           -            595   1.2e-11   42.8   8.6   1   2      0.18        17    2.6   6.1     6    50    22    66    18    89 0.78 OY7_007481
OY7_007481-T1        -            810 4653at5125           -            595   1.2e-11   42.8   8.6   2   2   9.4e-13   8.9e-11   39.9   0.0   168   274   361   475   356   479 0.85 OY7_007481
OY7_003559-T1        -            938 4653at5125           -            595   2.9e-11   41.5   3.5   1   2   2.4e-07   2.3e-05   22.0   2.0    11    54    83   124    79   164 0.76 OY7_003559
OY7_003559-T1        -            938 4653at5125           -            595   2.9e-11   41.5   3.5   2   2   2.2e-06   0.00021   18.9   0.0   197   262   408   473   385   577 0.81 OY7_003559
OY7_010121-T1        -            837 4653at5125           -            595   3.3e-11   41.3   0.0   1   2       8.1   7.7e+02   -2.8   2.2    10    41   101   141    95   158 0.59 OY7_010121
OY7_010121-T1        -            837 4653at5125           -            595   3.3e-11   41.3   0.0   2   2   3.5e-13   3.3e-11   41.3   0.0   212   293   465   549   443   560 0.89 OY7_010121
OY7_004185-T1        -            687 4653at5125           -            595   1.9e-10   38.8   4.1   1   2     0.003      0.29    8.5   2.3     8    51    18    60    13    90 0.75 OY7_004185
OY7_004185-T1        -            687 4653at5125           -            595   1.9e-10   38.8   4.1   2   2   2.7e-09   2.5e-07   28.5   0.0    97   280   207   390   197   399 0.76 OY7_004185
