#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000521-T1        -           1039 9721at5125           -            863         0 1431.6  47.3   1   5     9e-39   4.7e-36  123.3   0.8    16   136    35   165    13   171 0.79 OY7_000521
OY7_000521-T1        -           1039 9721at5125           -            863         0 1431.6  47.3   2   5  1.5e-247  7.8e-245  814.1   8.7   133   563   193   635   184   643 0.94 OY7_000521
OY7_000521-T1        -           1039 9721at5125           -            863         0 1431.6  47.3   3   5     2e-43     1e-40  138.7  14.7   535   675   635   774   628   780 0.86 OY7_000521
OY7_000521-T1        -           1039 9721at5125           -            863         0 1431.6  47.3   4   5  1.2e-114  6.2e-112  374.4   0.7   644   852   781   992   769   998 0.89 OY7_000521
OY7_000521-T1        -           1039 9721at5125           -            863         0 1431.6  47.3   5   5      0.88   4.6e+02   -2.4   0.2   853   863  1029  1039  1027  1039 0.92 OY7_000521
OY7_008730-T1        -           1201 9721at5125           -            863  1.7e-110  369.6  22.1   1   2   8.1e-67   4.3e-64  216.1  17.7    89   664   360   926   337   963 0.70 OY7_008730
OY7_008730-T1        -           1201 9721at5125           -            863  1.7e-110  369.6  22.1   2   2   1.1e-47   5.7e-45  152.8   0.1   677   854  1017  1200   968  1201 0.87 OY7_008730
OY7_000012-T1        -           1117 9721at5125           -            863  6.5e-100  334.6   1.8   1   2   1.3e-61   6.6e-59  198.9   0.1   171   527   478   851   471   873 0.78 OY7_000012
OY7_000012-T1        -           1117 9721at5125           -            863  6.5e-100  334.6   1.8   2   2   1.4e-41   7.3e-39  132.6   0.3   681   829   944  1095   934  1116 0.92 OY7_000012
OY7_002903-T1        -           1028 9721at5125           -            863   3.1e-83  279.4   9.3   1   4       1.6   8.3e+02   -3.2   0.6   551   578   121   147   108   163 0.54 OY7_002903
OY7_002903-T1        -           1028 9721at5125           -            863   3.1e-83  279.4   9.3   2   4   6.6e-45   3.5e-42  143.6   0.2   142   352   422   619   413   626 0.83 OY7_002903
OY7_002903-T1        -           1028 9721at5125           -            863   3.1e-83  279.4   9.3   3   4   0.00062      0.33    8.0   0.0   434   483   717   769   697   788 0.79 OY7_002903
OY7_002903-T1        -           1028 9721at5125           -            863   3.1e-83  279.4   9.3   4   4   2.8e-41   1.5e-38  131.6   0.2   676   847   848  1022   826  1027 0.89 OY7_002903
OY7_003915-T1        -           1088 9721at5125           -            863   7.5e-80  268.2   4.7   1   4     4e-06    0.0021   15.3   0.0   171   202   439   467   429   474 0.83 OY7_003915
OY7_003915-T1        -           1088 9721at5125           -            863   7.5e-80  268.2   4.7   2   4   1.5e-38   8.2e-36  122.5   0.0   212   391   507   683   501   687 0.89 OY7_003915
OY7_003915-T1        -           1088 9721at5125           -            863   7.5e-80  268.2   4.7   3   4   0.00049      0.26    8.4   0.3   424   546   693   818   685   826 0.63 OY7_003915
OY7_003915-T1        -           1088 9721at5125           -            863   7.5e-80  268.2   4.7   4   4   5.3e-38   2.8e-35  120.8   0.0   700   836   932  1068   909  1088 0.94 OY7_003915
OY7_005311-T1        -           1900 9721at5125           -            863   2.6e-55  187.0   0.1   1   3   4.3e-28   2.3e-25   88.0   0.0   141   391  1306  1548  1301  1555 0.82 OY7_005311
OY7_005311-T1        -           1900 9721at5125           -            863   2.6e-55  187.0   0.1   2   3      0.35   1.9e+02   -1.1   0.0   428   480  1564  1618  1558  1660 0.83 OY7_005311
OY7_005311-T1        -           1900 9721at5125           -            863   2.6e-55  187.0   0.1   3   3   2.6e-30   1.4e-27   95.3   0.0   696   851  1674  1832  1669  1837 0.93 OY7_005311
OY7_008533-T1        -           1588 9721at5125           -            863   1.3e-51  174.8   4.7   1   5       2.8   1.5e+03   -4.0   2.2   632   696   314   379   296   401 0.66 OY7_008533
OY7_008533-T1        -           1588 9721at5125           -            863   1.3e-51  174.8   4.7   2   5       3.2   1.7e+03   -4.2   1.4   546   608   414   475   384   516 0.63 OY7_008533
OY7_008533-T1        -           1588 9721at5125           -            863   1.3e-51  174.8   4.7   3   5   1.3e-25   6.8e-23   79.8   1.4   141   395   730   970   700   976 0.78 OY7_008533
OY7_008533-T1        -           1588 9721at5125           -            863   1.3e-51  174.8   4.7   4   5     0.087        46    0.9   0.1   428   480   982  1037   973  1041 0.68 OY7_008533
OY7_008533-T1        -           1588 9721at5125           -            863   1.3e-51  174.8   4.7   5   5   1.5e-33   7.9e-31  106.0   0.1   680   834  1310  1465  1299  1470 0.93 OY7_008533
OY7_007144-T1        -            878 9721at5125           -            863   1.6e-50  171.2   1.8   1   2   2.3e-20   1.2e-17   62.4   0.1   149   353   142   327   131   378 0.70 OY7_007144
OY7_007144-T1        -            878 9721at5125           -            863   1.6e-50  171.2   1.8   2   2   7.4e-34   3.9e-31  107.0   0.0   675   835   625   787   616   796 0.93 OY7_007144
OY7_005340-T1        -           1420 9721at5125           -            863   3.9e-49  166.6  13.6   1   3   2.5e-25   1.3e-22   78.8   0.2   147   394   546   777   530   860 0.81 OY7_005340
OY7_005340-T1        -           1420 9721at5125           -            863   3.9e-49  166.6  13.6   2   3   1.1e-29   5.9e-27   93.2   0.0   684   834   863  1015   852  1021 0.90 OY7_005340
OY7_005340-T1        -           1420 9721at5125           -            863   3.9e-49  166.6  13.6   3   3       2.6   1.4e+03   -4.0   4.6   535   608  1139  1213  1108  1274 0.68 OY7_005340
OY7_008441-T1        -           1118 9721at5125           -            863   5.5e-49  166.1   1.4   1   3   8.1e-23   4.3e-20   70.5   0.2   172   391   202   399   176   410 0.82 OY7_008441
OY7_008441-T1        -           1118 9721at5125           -            863   5.5e-49  166.1   1.4   2   3    0.0041       2.1    5.3   0.0   424   481   411   468   406   471 0.85 OY7_008441
OY7_008441-T1        -           1118 9721at5125           -            863   5.5e-49  166.1   1.4   3   3   8.3e-28   4.4e-25   87.0   0.0   676   840   478   645   474   667 0.87 OY7_008441
OY7_002045-T1        -           1574 9721at5125           -            863   2.1e-47  160.9   6.3   1   2   2.7e-24   1.4e-21   75.4   2.4   172   478   719   996   695  1003 0.77 OY7_002045
OY7_002045-T1        -           1574 9721at5125           -            863   2.1e-47  160.9   6.3   2   2   7.5e-31     4e-28   97.1   0.1   684   835  1259  1411  1249  1432 0.93 OY7_002045
OY7_009942-T1        -           1151 9721at5125           -            863     3e-47  160.4   0.2   1   2   2.7e-20   1.4e-17   62.2   0.5   148   485   399   717   390   744 0.67 OY7_009942
OY7_009942-T1        -           1151 9721at5125           -            863     3e-47  160.4   0.2   2   2   2.4e-29   1.3e-26   92.1   0.0   629   854   677   901   665   910 0.83 OY7_009942
OY7_009608-T1        -            936 9721at5125           -            863   5.3e-42  143.0   0.9   1   2   4.8e-20   2.5e-17   61.3   0.0   140   371   130   363   114   462 0.81 OY7_009608
OY7_009608-T1        -            936 9721at5125           -            863   5.3e-42  143.0   0.9   2   2   1.4e-25   7.3e-23   79.7   0.1   679   847   498   666   481   678 0.88 OY7_009608
OY7_006876-T1        -           1112 9721at5125           -            863   4.4e-41  139.9   1.2   1   2   5.2e-21   2.7e-18   64.5   0.6   170   375   198   397   175   416 0.78 OY7_006876
OY7_006876-T1        -           1112 9721at5125           -            863   4.4e-41  139.9   1.2   2   2   1.1e-26     6e-24   83.3   0.0   685   832   558   706   533   719 0.90 OY7_006876
OY7_001009-T1        -            968 9721at5125           -            863   1.7e-40  138.0   0.0   1   2   1.9e-18     1e-15   56.0   0.0   143   361   426   622   417   667 0.72 OY7_001009
OY7_001009-T1        -            968 9721at5125           -            863   1.7e-40  138.0   0.0   2   2   1.5e-25   7.9e-23   79.6   0.1   675   833   786   945   780   955 0.94 OY7_001009
OY7_009734-T1        -           1627 9721at5125           -            863   2.7e-40  137.4   3.7   1   2   2.8e-15   1.5e-12   45.6   0.0   174   395   461   663   455   672 0.78 OY7_009734
OY7_009734-T1        -           1627 9721at5125           -            863   2.7e-40  137.4   3.7   2   2     3e-29   1.6e-26   91.8   0.0   673   842   739   910   726   920 0.89 OY7_009734
OY7_008587-T1        -           1493 9721at5125           -            863   1.8e-39  134.7   0.0   1   4      0.52   2.7e+02   -1.6   0.0   130   160   239   269   236   273 0.85 OY7_008587
OY7_008587-T1        -           1493 9721at5125           -            863   1.8e-39  134.7   0.0   2   4   3.2e-29   1.7e-26   91.7   0.0   170   352   327   529   314   548 0.78 OY7_008587
OY7_008587-T1        -           1493 9721at5125           -            863   1.8e-39  134.7   0.0   3   4      0.52   2.8e+02   -1.6   0.1   669   705   745   781   701   804 0.65 OY7_008587
OY7_008587-T1        -           1493 9721at5125           -            863   1.8e-39  134.7   0.0   4   4     5e-13   2.7e-10   38.1   0.0   694   825  1252  1376  1196  1391 0.87 OY7_008587
