#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009410-T1        -           1119 3897at5125           -            713         0 1247.3  26.9   1   3   4.9e-46   9.8e-43  145.7   0.4     1   104    26   146    26   153 0.86 OY7_009410
OY7_009410-T1        -           1119 3897at5125           -            713         0 1247.3  26.9   2   3  1.4e-197  2.8e-194  646.6   0.3   103   444   175   522   167   527 0.98 OY7_009410
OY7_009410-T1        -           1119 3897at5125           -            713         0 1247.3  26.9   3   3  9.5e-139  1.9e-135  452.1  14.6   442   708   543   854   539   858 0.90 OY7_009410
OY7_004401-T1        -            888 3897at5125           -            713     6e-45  153.0  16.2   1   3   1.6e-08   3.3e-05   21.6   0.2    14   102    30   128    23   134 0.80 OY7_004401
OY7_004401-T1        -            888 3897at5125           -            713     6e-45  153.0  16.2   2   3   4.8e-07   0.00096   16.8   0.0   104   211   190   293   186   312 0.87 OY7_004401
OY7_004401-T1        -            888 3897at5125           -            713     6e-45  153.0  16.2   3   3   6.5e-37   1.3e-33  115.5  11.3   236   608   360   745   357   761 0.82 OY7_004401
OY7_002861-T1        -           1058 3897at5125           -            713   6.7e-28   96.6  19.6   1   3   2.7e-10   5.5e-07   27.5   0.2    16   103    57   155    49   169 0.82 OY7_002861
OY7_002861-T1        -           1058 3897at5125           -            713   6.7e-28   96.6  19.6   2   3     2e-05      0.04   11.4   0.2   105   211   183   284   177   302 0.80 OY7_002861
OY7_002861-T1        -           1058 3897at5125           -            713   6.7e-28   96.6  19.6   3   3   2.7e-21   5.5e-18   63.9   9.2   238   582   428   786   411   815 0.78 OY7_002861
OY7_003398-T1        -           1266 3897at5125           -            713   1.5e-22   79.0  30.8   1   3   2.2e-05     0.045   11.3   0.7    13   104    68   171    65   175 0.68 OY7_003398
OY7_003398-T1        -           1266 3897at5125           -            713   1.5e-22   79.0  30.8   2   3   4.7e-06    0.0095   13.5   0.1   104   239   216   351   212   366 0.79 OY7_003398
OY7_003398-T1        -           1266 3897at5125           -            713   1.5e-22   79.0  30.8   3   3   1.6e-20   3.1e-17   61.4  18.9   237   612   626  1027   620  1036 0.79 OY7_003398
OY7_007852-T1        -            896 3897at5125           -            713   4.5e-18   64.1  18.6   1   4      0.17   3.4e+02   -1.6   0.0   363   396    25    58    13    67 0.84 OY7_007852
OY7_007852-T1        -            896 3897at5125           -            713   4.5e-18   64.1  18.6   2   4     0.002       3.9    4.8   0.0    68   103   100   136    74   150 0.89 OY7_007852
OY7_007852-T1        -            896 3897at5125           -            713   4.5e-18   64.1  18.6   3   4   1.7e-05     0.035   11.6   0.0   109   211   171   268   161   289 0.74 OY7_007852
OY7_007852-T1        -            896 3897at5125           -            713   4.5e-18   64.1  18.6   4   4   1.7e-16   3.4e-13   48.0  13.4   237   582   321   680   307   708 0.73 OY7_007852
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3897at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/3897at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3897at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:54 2024
# [ok]
