#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003774-T1        -           1114 8437at5125           -            824         0 1228.7  56.0   1   5   9.9e-05       0.2    9.4   4.2     1    48     5    51     5   100 0.57 OY7_003774
OY7_003774-T1        -           1114 8437at5125           -            824         0 1228.7  56.0   2   5   1.2e-07   0.00024   19.1   3.7    33    99    91   158    73   182 0.68 OY7_003774
OY7_003774-T1        -           1114 8437at5125           -            824         0 1228.7  56.0   3   5   2.6e-07   0.00053   17.9   3.3    76   132   162   228   155   236 0.66 OY7_003774
OY7_003774-T1        -           1114 8437at5125           -            824         0 1228.7  56.0   4   5   1.2e-26   2.5e-23   81.9  10.3   114   194   234   323   220   337 0.82 OY7_003774
OY7_003774-T1        -           1114 8437at5125           -            824         0 1228.7  56.0   5   5         0         0 1112.0  13.1   186   823   352  1102   323  1103 0.84 OY7_003774
OY7_002975-T1        -            288 8437at5125           -            824     0.013   13.3   4.0   1   1   1.3e-05     0.026   12.3   4.0    22   123   102   200    84   216 0.70 OY7_002975
OY7_000348-T1        -            497 8437at5125           -            824      0.05   11.4   1.5   1   1   3.6e-05     0.073   10.9   1.5    73   186    41   152     8   158 0.70 OY7_000348
OY7_009768-T1        -            183 8437at5125           -            824     0.055   11.3   2.0   1   1   3.2e-05     0.064   11.1   2.0    78   130   107   155    54   175 0.70 OY7_009768
OY7_009988-T1        -            511 8437at5125           -            824      0.31    8.8   7.0   1   1   0.00027      0.55    8.0   7.0   421   471   441   486   433   507 0.54 OY7_009988
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8437at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8437at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8437at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:18 2024
# [ok]
