#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   1   9     0.016        82    1.2   0.8     1    18    26    43    26    69 0.49 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   2   9   9.5e-15   4.8e-11   41.4   7.4    10    64    67   129    64   165 0.66 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   3   9   2.3e-05      0.11   10.6   3.5    65    91   167   196   165   213 0.87 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   4   9      0.86   4.3e+03   -4.5   6.4    84   105   229   250   203   253 0.75 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   5   9      0.84   4.2e+03   -4.5   8.5   202   222   248   268   241   270 0.60 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   6   9   3.2e-74   1.6e-70  237.1  56.5    88   296   258   490   253   527 0.78 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   7   9      0.14   7.1e+02   -1.9   9.6   242   300   498   561   493   564 0.59 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   8   9   1.2e-11   6.1e-08   31.2   8.1   284   321   564   604   556   618 0.83 OY7_008130
OY7_008130-T1        -            735 33681at5125          -            359   6.7e-99  330.4 152.0   9   9     4e-08    0.0002   19.6  19.4   309   355   618   686   608   689 0.76 OY7_008130
OY7_003819-T1        -            564 33681at5125          -            359      0.21    9.7   1.3   1   2      0.33   1.6e+03   -3.1   0.1    90   112    66    88    62    92 0.77 OY7_003819
OY7_003819-T1        -            564 33681at5125          -            359      0.21    9.7   1.3   2   2   4.5e-05      0.23    9.6   0.1   218   263   468   513   443   523 0.82 OY7_003819
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/33681at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/33681at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/33681at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:41 2024
# [ok]
