#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003278-T1        -           1860 407at5125            -           1643         0 3439.2  15.7   1   3   7.5e-65   1.5e-61  207.1   0.3     1   101     1   101     1   108 0.98 OY7_003278
OY7_003278-T1        -           1860 407at5125            -           1643         0 3439.2  15.7   2   3         0         0 3079.2   0.4   100  1531   138  1704   133  1717 0.96 OY7_003278
OY7_003278-T1        -           1860 407at5125            -           1643         0 3439.2  15.7   3   3     3e-50   6.1e-47  158.7   4.4  1511  1643  1711  1860  1705  1860 0.86 OY7_003278
OY7_004599-T1        -            360 407at5125            -           1643    0.0022   14.2   0.0   1   1   1.5e-06    0.0029   13.9   0.0  1336  1432   238   333   214   342 0.87 OY7_004599
OY7_008857-T1        -            271 407at5125            -           1643     0.027   10.7   0.1   1   1   1.5e-05     0.031   10.5   0.1   531   613     6    86     1   117 0.81 OY7_008857
OY7_007480-T1        -            278 407at5125            -           1643     0.062    9.5   0.0   1   1     4e-05      0.08    9.1   0.0   534   737     7   203     5   213 0.62 OY7_007480
OY7_009483-T1        -           4138 407at5125            -           1643     0.099    8.8   0.0   1   2     0.015        30    0.6   0.0  1362  1473   326   452   300   460 0.69 OY7_009483
OY7_009483-T1        -           4138 407at5125            -           1643     0.099    8.8   0.0   2   2   0.00045      0.91    5.6   0.0   536   615  2203  2277  2199  2283 0.88 OY7_009483
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:12 2024
# [ok]
