#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002300-T1        -            922 8997at5125           -            762         0 1298.2  64.5   1   3         0         0 1020.5  38.5    44   592    21   660     5   678 0.87 OY7_002300
OY7_002300-T1        -            922 8997at5125           -            762         0 1298.2  64.5   2   3     2e-68   1.9e-65  220.8  12.4   580   724   669   826   657   843 0.85 OY7_002300
OY7_002300-T1        -            922 8997at5125           -            762         0 1298.2  64.5   3   3   9.8e-17   8.9e-14   49.9   0.7   719   756   845   882   834   887 0.89 OY7_002300
OY7_003133-T1        -           1690 8997at5125           -            762   6.6e-62  209.1   2.1   1   2   7.2e-65   6.6e-62  209.1   2.1   180   474    96   377    82   463 0.89 OY7_003133
OY7_003133-T1        -           1690 8997at5125           -            762   6.6e-62  209.1   2.1   2   2      0.26   2.4e+02   -1.1   0.1    93   136   942   985   923   995 0.73 OY7_003133
OY7_003978-T1        -            926 8997at5125           -            762     4e-59  199.9   0.8   1   3   4.4e-62     4e-59  199.9   0.8   175   480    45   334     3   357 0.84 OY7_003978
OY7_003978-T1        -            926 8997at5125           -            762     4e-59  199.9   0.8   2   3       3.3     3e+03   -4.7   1.7   691   733   522   564   504   566 0.80 OY7_003978
OY7_003978-T1        -            926 8997at5125           -            762     4e-59  199.9   0.8   3   3         2   1.8e+03   -4.0   2.9   510   557   794   839   779   868 0.71 OY7_003978
OY7_007711-T1        -            596 8997at5125           -            762   3.8e-57  193.3   1.9   1   2       0.5   4.6e+02   -2.0   0.0   133   155    34    56     6    58 0.69 OY7_007711
OY7_007711-T1        -            596 8997at5125           -            762   3.8e-57  193.3   1.9   2   2   4.7e-60   4.3e-57  193.2   0.6   189   530   124   462    85   486 0.81 OY7_007711
OY7_008557-T1        -           1742 8997at5125           -            762   3.9e-55  186.7   0.1   1   2      0.31   2.8e+02   -1.3   0.0   144   173     5    34     3    44 0.83 OY7_008557
OY7_008557-T1        -           1742 8997at5125           -            762   3.9e-55  186.7   0.1   2   2   4.3e-58   3.9e-55  186.7   0.1   188   485    76   368    65   374 0.87 OY7_008557
OY7_003451-T1        -           1200 8997at5125           -            762   4.5e-46  156.7   6.3   1   3   4.9e-49   4.5e-46  156.7   6.3   140   473    88   414     5   552 0.84 OY7_003451
OY7_003451-T1        -           1200 8997at5125           -            762   4.5e-46  156.7   6.3   2   3       1.4   1.2e+03   -3.5   2.4   682   734   776   829   658   933 0.61 OY7_003451
OY7_003451-T1        -           1200 8997at5125           -            762   4.5e-46  156.7   6.3   3   3       1.1     1e+03   -3.2   0.2   597   639  1074  1117  1066  1127 0.65 OY7_003451
OY7_004135-T1        -            798 8997at5125           -            762   1.7e-38  131.7   0.1   1   2      0.54     5e+02   -2.1   0.1   140   156   446   462   356   468 0.77 OY7_004135
OY7_004135-T1        -            798 8997at5125           -            762   1.7e-38  131.7   0.1   2   2   1.9e-41   1.7e-38  131.7   0.1   178   483   506   792   483   798 0.83 OY7_004135
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   1   7   5.6e-07   0.00051   17.7   0.6   111   246     8   171     4   176 0.68 OY7_010088
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   2   7   1.3e-35   1.2e-32  112.4  16.9   253   560   213   534   204   643 0.67 OY7_010088
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   3   7       1.8   1.6e+03   -3.8   4.1   506   638   676   821   671   841 0.62 OY7_010088
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   4   7      0.91   8.4e+02   -2.9   1.9   565   718   889   925   821   966 0.46 OY7_010088
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   5   7       4.6   4.2e+03   -5.2   7.2   505   539  1121  1155  1083  1363 0.69 OY7_010088
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   6   7      0.64   5.9e+02   -2.4   0.4    45    67  1566  1588  1528  1590 0.82 OY7_010088
OY7_010088-T1        -           1741 8997at5125           -            762   1.1e-33  115.7  23.9   7   7       1.9   1.8e+03   -4.0   4.2   502   549  1680  1728  1660  1732 0.89 OY7_010088
OY7_002215-T1        -            676 8997at5125           -            762   5.1e-31  106.9   0.2   1   1   1.2e-33   1.1e-30  105.8   0.2   181   473    54   333    42   360 0.82 OY7_002215
OY7_009478-T1        -            778 8997at5125           -            762   9.1e-17   59.8   0.7   1   2   0.00046      0.42    8.0   0.4   207   248   104   145    91   149 0.89 OY7_009478
OY7_009478-T1        -            778 8997at5125           -            762   9.1e-17   59.8   0.7   2   2   1.3e-16   1.2e-13   49.5   0.0   252   429   287   468   282   473 0.78 OY7_009478
OY7_009372-T1        -            456 8997at5125           -            762   2.7e-05   21.9   3.6   1   2    0.0016       1.5    6.2   4.3   188   360    60   269    47   280 0.60 OY7_009372
OY7_009372-T1        -            456 8997at5125           -            762   2.7e-05   21.9   3.6   2   2   5.6e-05     0.051   11.0   0.0   380   469   370   450   339   454 0.69 OY7_009372
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8997at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/8997at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8997at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:45 2024
# [ok]
