#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003978-T1        -            926 5804at5125           -            753         0 1438.7  64.5   1   4  3.7e-251  3.3e-248  824.9   2.2     1   370     5   388     5   402 0.97 OY7_003978
OY7_003978-T1        -            926 5804at5125           -            753         0 1438.7  64.5   2   4   3.7e-82   3.4e-79  266.0  27.6   355   561   415   655   408   686 0.82 OY7_003978
OY7_003978-T1        -            926 5804at5125           -            753         0 1438.7  64.5   3   4  1.5e-109  1.4e-106  356.6  19.1   535   744   674   897   653   900 0.90 OY7_003978
OY7_003978-T1        -            926 5804at5125           -            753         0 1438.7  64.5   4   4      0.27   2.5e+02   -1.3   0.1   742   753   915   926   906   926 0.85 OY7_003978
OY7_008557-T1        -           1742 5804at5125           -            753     1e-79  267.7   3.4   1   2   1.1e-82     1e-79  267.7   3.4     3   324     9   371     7   386 0.85 OY7_008557
OY7_008557-T1        -           1742 5804at5125           -            753     1e-79  267.7   3.4   2   2      0.63   5.8e+02   -2.5   8.3   366   469   746   847   724   865 0.63 OY7_008557
OY7_007711-T1        -            596 5804at5125           -            753   9.4e-75  251.4   0.5   1   1     2e-77   1.8e-74  250.4   0.5    34   331   114   429   100   500 0.86 OY7_007711
OY7_003133-T1        -           1690 5804at5125           -            753   1.4e-69  234.2   2.1   1   1   2.2e-72     2e-69  233.8   2.1    32   339    93   405    82   607 0.84 OY7_003133
OY7_003451-T1        -           1200 5804at5125           -            753   8.4e-69  231.7  20.6   1   1   9.2e-72   8.4e-69  231.7  20.6    30   336   121   436    98   678 0.85 OY7_003451
OY7_004135-T1        -            798 5804at5125           -            753   9.6e-62  208.3   0.1   1   3         3   2.7e+03   -4.8   3.9   412   469   213   274   178   304 0.49 OY7_004135
OY7_004135-T1        -            798 5804at5125           -            753   9.6e-62  208.3   0.1   2   3     0.063        57    0.8  13.2   344   474   302   433   281   442 0.74 OY7_004135
OY7_004135-T1        -            798 5804at5125           -            753   9.6e-62  208.3   0.1   3   3   1.1e-64   9.6e-62  208.3   0.1    32   309   505   781   495   793 0.93 OY7_004135
OY7_002300-T1        -            922 5804at5125           -            753   1.1e-55  188.3   0.2   1   1   2.5e-58   2.3e-55  187.2   0.2    20   371   191   581   173   619 0.75 OY7_002300
OY7_002215-T1        -            676 5804at5125           -            753   8.2e-47  159.0   0.0   1   1   1.4e-49   1.3e-46  158.3   0.0    31   314    49   337     2   349 0.88 OY7_002215
OY7_010088-T1        -           1741 5804at5125           -            753   2.1e-46  157.7  15.7   1   6   1.4e-14   1.3e-11   42.6   0.1    29   105    93   174    72   180 0.81 OY7_010088
OY7_010088-T1        -           1741 5804at5125           -            753   2.1e-46  157.7  15.7   2   6   7.6e-40     7e-37  126.1  12.4   113   447   216   574   210   622 0.73 OY7_010088
OY7_010088-T1        -           1741 5804at5125           -            753   2.1e-46  157.7  15.7   3   6      0.32   2.9e+02   -1.6   5.3   340   434   650   745   608   788 0.75 OY7_010088
OY7_010088-T1        -           1741 5804at5125           -            753   2.1e-46  157.7  15.7   4   6       2.3   2.1e+03   -4.4  11.7   579   670  1045  1144   883  1169 0.60 OY7_010088
OY7_010088-T1        -           1741 5804at5125           -            753   2.1e-46  157.7  15.7   5   6      0.11     1e+02   -0.1   8.3   398   486  1474  1562  1458  1581 0.73 OY7_010088
OY7_010088-T1        -           1741 5804at5125           -            753   2.1e-46  157.7  15.7   6   6       1.4   1.3e+03   -3.7   4.7   400   473  1640  1689  1605  1735 0.52 OY7_010088
OY7_009478-T1        -            778 5804at5125           -            753   1.4e-24   85.5   0.0   1   2   4.4e-06     0.004   14.5   0.0    31   106    67   147    59   154 0.82 OY7_009478
OY7_009478-T1        -            778 5804at5125           -            753   1.4e-24   85.5   0.0   2   2   2.4e-22   2.2e-19   68.3   0.0   108   273   286   469   277   478 0.84 OY7_009478
OY7_009372-T1        -            456 5804at5125           -            753   1.1e-10   39.5   0.0   1   2   1.1e-06     0.001   16.4   0.0    60   206    79   249    46   283 0.65 OY7_009372
OY7_009372-T1        -            456 5804at5125           -            753   1.1e-10   39.5   0.0   2   2   9.3e-08   8.5e-05   20.1   0.0   209   306   339   450   332   456 0.72 OY7_009372
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5804at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5804at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5804at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:32 2024
# [ok]
