#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_007964-T1        -           1154 7033at5125           -            975         0 1503.9  73.9   1   4         0         0 1222.2  23.0     2   752     8   804     7   817 0.91 OY7_007964
OY7_007964-T1        -           1154 7033at5125           -            975         0 1503.9  73.9   2   4     2e-22   5.1e-19   67.0  12.7   752   819   848   927   823   947 0.79 OY7_007964
OY7_007964-T1        -           1154 7033at5125           -            975         0 1503.9  73.9   3   4    0.0023       5.8    3.9   0.2   664   685   959   980   953   984 0.82 OY7_007964
OY7_007964-T1        -           1154 7033at5125           -            975         0 1503.9  73.9   4   4   1.9e-68   4.7e-65  219.4  21.4   816   975   972  1154   962  1154 0.88 OY7_007964
OY7_005767-T1        -           1456 7033at5125           -            975   3.7e-35  120.4   1.8   1   4         4     1e+04   -8.2  11.8   345   412   107   173    86   180 0.64 OY7_005767
OY7_005767-T1        -           1456 7033at5125           -            975   3.7e-35  120.4   1.8   2   4   1.2e-14   2.9e-11   41.3   2.9   255   408   191   346   187   355 0.70 OY7_005767
OY7_005767-T1        -           1456 7033at5125           -            975   3.7e-35  120.4   1.8   3   4   4.6e-28   1.2e-24   85.7   0.0   232   353   422   542   407   553 0.91 OY7_005767
OY7_005767-T1        -           1456 7033at5125           -            975   3.7e-35  120.4   1.8   4   4         4     1e+04  -21.3  25.3   535   722  1039  1231  1031  1284 0.38 OY7_005767
OY7_003371-T1        -            399 7033at5125           -            975   3.1e-23   81.0   0.0   1   2   1.6e-19   4.1e-16   57.4   0.0   272   353    20   103     4   128 0.82 OY7_003371
OY7_003371-T1        -            399 7033at5125           -            975   3.1e-23   81.0   0.0   2   2   1.2e-08     3e-05   21.4   0.0   251   352   131   230   105   249 0.87 OY7_003371
OY7_009949-T1        -            794 7033at5125           -            975   2.8e-07   28.1   0.0   1   5         2     5e+03   -5.8   8.3   701   764    25    88     4   104 0.65 OY7_009949
OY7_009949-T1        -            794 7033at5125           -            975   2.8e-07   28.1   0.0   2   5       3.9   9.9e+03   -6.8   5.4   340   393   192   246   179   279 0.63 OY7_009949
OY7_009949-T1        -            794 7033at5125           -            975   2.8e-07   28.1   0.0   3   5       1.3   3.2e+03   -5.2   1.3   354   391   335   372   325   400 0.58 OY7_009949
OY7_009949-T1        -            794 7033at5125           -            975   2.8e-07   28.1   0.0   4   5         4     1e+04   -9.2   9.8   702   750   549   596   529   621 0.50 OY7_009949
OY7_009949-T1        -            794 7033at5125           -            975   2.8e-07   28.1   0.0   5   5   1.1e-10   2.8e-07   28.1   0.0   285   335   721   770   642   778 0.87 OY7_009949
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/7033at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7033at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:43 2024
# [ok]
