#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000152-T1        -           1027 3746at5125           -            714         0 1344.1  40.8   1   3   6.6e-57   1.8e-54  184.2  15.7     1   123    57   213    57   227 0.79 OY7_000152
OY7_000152-T1        -           1027 3746at5125           -            714         0 1344.1  40.8   2   3         0         0 1080.8   7.3   119   670   278   891   267   895 0.92 OY7_000152
OY7_000152-T1        -           1027 3746at5125           -            714         0 1344.1  40.8   3   3   6.3e-25   1.7e-22   78.4   2.7   657   714   944  1006   876  1006 0.64 OY7_000152
OY7_009859-T1        -            961 3746at5125           -            714   1.8e-18   65.1   3.4   1   4    0.0023      0.62    7.2   0.2    21    50   261   290   245   303 0.83 OY7_009859
OY7_009859-T1        -            961 3746at5125           -            714   1.8e-18   65.1   3.4   2   4     0.063        17    2.4   0.0   104   195   386   491   360   507 0.71 OY7_009859
OY7_009859-T1        -            961 3746at5125           -            714   1.8e-18   65.1   3.4   3   4     0.005       1.4    6.1   0.0   251   274   516   539   502   545 0.85 OY7_009859
OY7_009859-T1        -            961 3746at5125           -            714   1.8e-18   65.1   3.4   4   4   2.3e-15   6.2e-13   46.8   0.0   427   586   659   814   647   861 0.83 OY7_009859
OY7_004936-T1        -            908 3746at5125           -            714   7.8e-05   20.1   5.0   1   1   4.1e-07   0.00011   19.6   5.0     3    56    44    92    42   131 0.83 OY7_004936
OY7_000546-T1        -            738 3746at5125           -            714    0.0018   15.5   6.2   1   1   1.2e-05    0.0033   14.7   6.2     3    52   164   211   162   226 0.88 OY7_000546
OY7_007360-T1        -            162 3746at5125           -            714    0.0026   15.0   2.3   1   1   1.1e-05    0.0029   14.9   2.3     8    52    22    60    20   104 0.84 OY7_007360
OY7_006542-T1        -            522 3746at5125           -            714    0.0031   14.8   3.0   1   1   1.5e-05    0.0041   14.4   3.0     2    49   110   155   109   210 0.70 OY7_006542
OY7_002835-T1        -            297 3746at5125           -            714    0.0065   13.7   1.8   1   1   3.6e-05    0.0098   13.1   1.8     2    47    26    65    25    76 0.91 OY7_002835
OY7_007688-T1        -            896 3746at5125           -            714      0.01   13.0   2.8   1   1   5.3e-05     0.014   12.6   2.8     3    86   279   357   277   386 0.75 OY7_007688
OY7_004202-T1        -            493 3746at5125           -            714     0.013   12.7   0.2   1   1   6.7e-05     0.018   12.2   0.2     7   125     9   126     4   218 0.64 OY7_004202
OY7_005707-T1        -            695 3746at5125           -            714     0.019   12.2   6.5   1   1    0.0001     0.027   11.7   6.5     7    52    20    61    16    69 0.78 OY7_005707
OY7_008320-T1        -            616 3746at5125           -            714     0.022   11.9   0.8   1   1   0.00012     0.032   11.4   0.8     7    56    20    65    16   144 0.70 OY7_008320
OY7_002650-T1        -            873 3746at5125           -            714     0.025   11.8   8.5   1   2   1.1e-05    0.0029   14.9   4.4     6    59    44    96    40   124 0.83 OY7_002650
OY7_002650-T1        -            873 3746at5125           -            714     0.025   11.8   8.5   2   2       6.2   1.7e+03   -4.2   0.1    52    91   155   195   151   200 0.76 OY7_002650
OY7_006935-T1        -            739 3746at5125           -            714     0.063   10.4   8.5   1   2    0.0004      0.11    9.7   7.1     6    43    23    57    18    72 0.89 OY7_006935
OY7_006935-T1        -            739 3746at5125           -            714     0.063   10.4   8.5   2   2      0.69   1.9e+02   -1.0   0.0   513   575   469   533   455   568 0.77 OY7_006935
OY7_004233-T1        -            433 3746at5125           -            714       0.1    9.7   1.6   1   1   0.00052      0.14    9.3   1.6     2    51    25    68    24   137 0.65 OY7_004233
OY7_007389-T1        -           1064 3746at5125           -            714      0.12    9.5   7.7   1   1    0.0007      0.19    8.9   7.7     2    56   140   188   139   211 0.86 OY7_007389
OY7_005886-T1        -            694 3746at5125           -            714      0.12    9.5   4.8   1   1   0.00072      0.19    8.8   4.8     7    55    14    55    10    82 0.88 OY7_005886
OY7_005086-T1        -            882 3746at5125           -            714      0.13    9.5   1.5   1   1   0.00071      0.19    8.8   1.5     2    53    60   105    59   149 0.84 OY7_005086
OY7_009610-T1        -            611 3746at5125           -            714      0.14    9.3   1.7   1   1   0.00071      0.19    8.9   1.7     7    46     9    45     4   118 0.71 OY7_009610
OY7_001985-T1        -            731 3746at5125           -            714      0.15    9.2   5.6   1   1   0.00084      0.23    8.6   5.6     8    56    21    63    18   102 0.81 OY7_001985
OY7_009934-T1        -           1004 3746at5125           -            714      0.28    8.3   3.4   1   1    0.0017      0.45    7.6   3.4     2    53    49    93    48   154 0.80 OY7_009934
OY7_009970-T1        -            597 3746at5125           -            714      0.29    8.3   4.6   1   1    0.0016      0.43    7.7   4.6     7    48    66   106    63   132 0.91 OY7_009970
OY7_000289-T1        -            454 3746at5125           -            714      0.33    8.1   3.0   1   1    0.0017      0.47    7.6   3.0     4    54    37    81    34   109 0.74 OY7_000289
OY7_003559-T1        -            938 3746at5125           -            714      0.34    8.0   8.9   1   1    0.0021      0.57    7.3   8.9     8    51    84   120    81   131 0.84 OY7_003559
OY7_004850-T1        -            472 3746at5125           -            714      0.36    8.0   5.8   1   1    0.0018      0.48    7.5   5.8     4    47   153   193   150   205 0.76 OY7_004850
OY7_003485-T1        -            732 3746at5125           -            714      0.39    7.8   5.0   1   1    0.0023      0.63    7.2   5.0     5    76    64   132    58   156 0.67 OY7_003485
OY7_004566-T1        -            376 3746at5125           -            714      0.44    7.7   4.4   1   1    0.0028      0.77    6.9   4.4     1    42    55    89    55   110 0.82 OY7_004566
OY7_005114-T1        -            645 3746at5125           -            714      0.45    7.6   4.4   1   1    0.0024      0.64    7.1   4.4     7    54     8    53     5    84 0.72 OY7_005114
OY7_004786-T1        -            513 3746at5125           -            714      0.46    7.6   3.8   1   1    0.0024      0.64    7.1   3.8     7    44    43    77    38   103 0.82 OY7_004786
OY7_010121-T1        -            837 3746at5125           -            714      0.64    7.1   7.8   1   1    0.0039       1.1    6.4   7.8     3    52    99   151    97   157 0.80 OY7_010121
