#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000906-T1        -           1346 2554at5125           -           1045         0 1924.1  24.7   1   3   1.1e-49   4.3e-47  159.5   0.4     1   127    89   248    89   259 0.85 OY7_000906
OY7_000906-T1        -           1346 2554at5125           -           1045         0 1924.1  24.7   2   3    2e-220  7.6e-218  724.9   1.8   118   473   275   644   267   649 0.96 OY7_000906
OY7_000906-T1        -           1346 2554at5125           -           1045         0 1924.1  24.7   3   3         0         0 1045.5   9.1   471  1045   673  1327   661  1327 0.92 OY7_000906
OY7_004784-T1        -           1172 2554at5125           -           1045         0 1271.5  10.4   1   1         0         0 1267.1  10.4    42   947    53  1084    31  1089 0.88 OY7_004784
OY7_002429-T1        -           1285 2554at5125           -           1045  5.2e-299  993.6   6.1   1   3   6.4e-12   2.5e-09   34.5   0.0    69   129    57   120    38   136 0.91 OY7_002429
OY7_002429-T1        -           1285 2554at5125           -           1045  5.2e-299  993.6   6.1   2   3  3.4e-119  1.3e-116  389.7   1.1   123   475   149   507   146   512 0.94 OY7_002429
OY7_002429-T1        -           1285 2554at5125           -           1045  5.2e-299  993.6   6.1   3   3  2.2e-173  8.6e-171  569.1   0.2   464   961   525  1088   517  1100 0.87 OY7_002429
OY7_000997-T1        -            998 2554at5125           -           1045   6.1e-89  298.1   8.3   1   3   1.2e-35   4.5e-33  113.1   1.5   135   459    38   361    22   371 0.87 OY7_000997
OY7_000997-T1        -            998 2554at5125           -           1045   6.1e-89  298.1   8.3   2   3   6.8e-58   2.6e-55  186.7   0.0   532   841   478   824   378   849 0.78 OY7_000997
OY7_000997-T1        -            998 2554at5125           -           1045   6.1e-89  298.1   8.3   3   3      0.18        69   -0.1   0.3   159   213   926   981   905   995 0.63 OY7_000997
OY7_007789-T1        -           1024 2554at5125           -           1045   1.2e-81  273.9  17.4   1   3   6.4e-32   2.5e-29  100.7   7.7   128   458    75   406    60   417 0.77 OY7_007789
OY7_007789-T1        -           1024 2554at5125           -           1045   1.2e-81  273.9  17.4   2   3   1.8e-55   6.8e-53  178.7   0.0   498   841   482   850   451   879 0.81 OY7_007789
OY7_007789-T1        -           1024 2554at5125           -           1045   1.2e-81  273.9  17.4   3   3      0.39   1.5e+02   -1.2   0.9   880   939   933   998   908  1000 0.77 OY7_007789
OY7_005641-T1        -           1088 2554at5125           -           1045   1.8e-76  256.8   8.7   1   3   4.8e-16   1.8e-13   48.2   0.1   148   336    78   253    34   263 0.78 OY7_005641
OY7_005641-T1        -           1088 2554at5125           -           1045   1.8e-76  256.8   8.7   2   3   4.2e-14   1.6e-11   41.8   1.7   386   462   329   405   290   420 0.79 OY7_005641
OY7_005641-T1        -           1088 2554at5125           -           1045   1.8e-76  256.8   8.7   3   3   9.7e-53   3.7e-50  169.7   0.0   482   841   468   877   449   902 0.79 OY7_005641
OY7_002601-T1        -           1032 2554at5125           -           1045   1.3e-70  237.4   7.9   1   4    0.0041       1.6    5.4   0.0   187   218   136   167   106   178 0.93 OY7_002601
OY7_002601-T1        -           1032 2554at5125           -           1045   1.3e-70  237.4   7.9   2   4   4.5e-24   1.7e-21   74.7   0.5   234   458   220   446   211   454 0.81 OY7_002601
OY7_002601-T1        -           1032 2554at5125           -           1045   1.3e-70  237.4   7.9   3   4   0.00046      0.18    8.5   0.0   487   562   506   585   481   615 0.73 OY7_002601
OY7_002601-T1        -           1032 2554at5125           -           1045   1.3e-70  237.4   7.9   4   4     1e-45     4e-43  146.4   0.6   595   914   652   980   642   990 0.85 OY7_002601
OY7_009956-T1        -           1117 2554at5125           -           1045   2.3e-70  236.6  11.7   1   4   2.1e-13   8.1e-11   39.4   0.2   168   288    67   185    50   245 0.74 OY7_009956
OY7_009956-T1        -           1117 2554at5125           -           1045   2.3e-70  236.6  11.7   2   4   1.5e-13   5.6e-11   40.0   1.6   390   473   318   401   279   406 0.78 OY7_009956
OY7_009956-T1        -           1117 2554at5125           -           1045   2.3e-70  236.6  11.7   3   4    0.0007      0.27    7.9   0.0   472   547   467   544   459   571 0.78 OY7_009956
OY7_009956-T1        -           1117 2554at5125           -           1045   2.3e-70  236.6  11.7   4   4     7e-48   2.7e-45  153.6   0.1   602   860   645   916   590   923 0.86 OY7_009956
OY7_001769-T1        -           1052 2554at5125           -           1045   9.7e-70  234.5   1.4   1   2   5.9e-27   2.3e-24   84.3   3.5   101   462    41   397    22   415 0.75 OY7_001769
OY7_001769-T1        -           1052 2554at5125           -           1045   9.7e-70  234.5   1.4   2   2   4.8e-45   1.8e-42  144.2   0.0   501   838   487   876   441   906 0.75 OY7_001769
OY7_008870-T1        -           1102 2554at5125           -           1045   1.7e-60  203.9   6.5   1   3   5.2e-28     2e-25   87.8   0.8   189   468   181   455   156   558 0.70 OY7_008870
OY7_008870-T1        -           1102 2554at5125           -           1045   1.7e-60  203.9   6.5   2   3   7.3e-10   2.8e-07   27.7   0.1   603   652   668   717   657   726 0.93 OY7_008870
OY7_008870-T1        -           1102 2554at5125           -           1045   1.7e-60  203.9   6.5   3   3   1.3e-28   5.1e-26   89.8   0.0   655   834   751   928   744   956 0.89 OY7_008870
OY7_004650-T1        -           1120 2554at5125           -           1045   6.8e-59  198.6   6.8   1   2   5.8e-39   2.2e-36  124.0   4.2   188   652   208   718   180   726 0.72 OY7_004650
OY7_004650-T1        -           1120 2554at5125           -           1045   6.8e-59  198.6   6.8   2   2   5.8e-23   2.2e-20   71.1   0.0   654   771   764   880   727   940 0.88 OY7_004650
OY7_006492-T1        -            930 2554at5125           -           1045   4.3e-40  136.4   8.6   1   1   1.5e-41   5.9e-39  132.6   8.6   129   808    90   766    73   786 0.77 OY7_006492
OY7_008222-T1        -            925 2554at5125           -           1045   2.9e-34  117.1   9.0   1   3     2e-09   7.7e-07   26.3   0.4   118   290    90   253    78   265 0.74 OY7_008222
OY7_008222-T1        -            925 2554at5125           -           1045   2.9e-34  117.1   9.0   2   3   9.6e-15   3.7e-12   43.9   3.0   361   459   297   395   289   405 0.91 OY7_008222
OY7_008222-T1        -            925 2554at5125           -           1045   2.9e-34  117.1   9.0   3   3   3.1e-16   1.2e-13   48.8   0.0   604   817   533   744   450   766 0.82 OY7_008222
OY7_000729-T1        -           1318 2554at5125           -           1045   1.8e-21   74.7   0.0   1   3   4.1e-06    0.0016   15.3   0.0   199   468   233   518   226   530 0.77 OY7_000729
OY7_000729-T1        -           1318 2554at5125           -           1045   1.8e-21   74.7   0.0   2   3   2.7e-11   1.1e-08   32.4   0.0   551   662   639   764   609   784 0.82 OY7_000729
OY7_000729-T1        -           1318 2554at5125           -           1045   1.8e-21   74.7   0.0   3   3   1.6e-08   6.2e-06   23.3   0.0   650   725   795   871   769   893 0.85 OY7_000729
OY7_009778-T1        -           1178 2554at5125           -           1045   6.7e-21   72.8  18.5   1   3   4.4e-05     0.017   11.9   0.1   241   286   576   621   568   631 0.85 OY7_009778
OY7_009778-T1        -           1178 2554at5125           -           1045   6.7e-21   72.8  18.5   2   3   1.2e-06   0.00048   17.0   7.6   384   650   708   981   634   985 0.72 OY7_009778
OY7_009778-T1        -           1178 2554at5125           -           1045   6.7e-21   72.8  18.5   3   3   1.4e-16   5.5e-14   49.9   0.5   675   771   981  1078   980  1089 0.87 OY7_009778
OY7_007607-T1        -           1241 2554at5125           -           1045   1.7e-18   64.8   0.1   1   3     0.054        21    1.6   0.0   436   465   414   443   408   465 0.80 OY7_007607
OY7_007607-T1        -           1241 2554at5125           -           1045   1.7e-18   64.8   0.1   2   3     7e-08   2.7e-05   21.1   0.0   549   655   570   689   544   713 0.80 OY7_007607
OY7_007607-T1        -           1241 2554at5125           -           1045   1.7e-18   64.8   0.1   3   3   6.4e-13   2.5e-10   37.8   0.0   652   828   746   920   737   957 0.78 OY7_007607
OY7_001471-T1        -            986 2554at5125           -           1045   2.6e-18   64.2  15.1   1   4   7.8e-06     0.003   14.4   0.1   184   286   443   544   397   553 0.63 OY7_001471
OY7_001471-T1        -            986 2554at5125           -           1045   2.6e-18   64.2  15.1   2   4   4.8e-07   0.00019   18.4   4.5   344   470   587   711   570   731 0.75 OY7_001471
OY7_001471-T1        -            986 2554at5125           -           1045   2.6e-18   64.2  15.1   3   4      0.11        44    0.6   0.0   601   645   797   841   792   846 0.85 OY7_001471
OY7_001471-T1        -            986 2554at5125           -           1045   2.6e-18   64.2  15.1   4   4   3.1e-12   1.2e-09   35.6   0.3   675   780   846   948   840   959 0.84 OY7_001471
OY7_000508-T1        -           1717 2554at5125           -           1045   4.6e-15   53.5   9.3   1   2   0.00041      0.16    8.7   0.9   234   314  1168  1248  1152  1386 0.59 OY7_000508
OY7_000508-T1        -           1717 2554at5125           -           1045   4.6e-15   53.5   9.3   2   2   1.4e-13   5.6e-11   40.0   2.0   603   779  1501  1659  1469  1696 0.84 OY7_000508
OY7_006405-T1        -           1075 2554at5125           -           1045   8.4e-15   52.6  21.0   1   3   2.8e-08   1.1e-05   22.5   9.7   157   462   495   786   475   804 0.73 OY7_006405
OY7_006405-T1        -           1075 2554at5125           -           1045   8.4e-15   52.6  21.0   2   3      0.01         4    4.0   0.1   607   651   887   931   883   933 0.90 OY7_006405
OY7_006405-T1        -           1075 2554at5125           -           1045   8.4e-15   52.6  21.0   3   3     9e-10   3.5e-07   27.4   0.6   680   742   933   997   931  1011 0.91 OY7_006405
OY7_005321-T1        -           1360 2554at5125           -           1045   1.5e-14   51.8   2.2   1   4     0.021       8.1    3.0   0.0   197   262   304   370   291   419 0.78 OY7_005321
OY7_005321-T1        -           1360 2554at5125           -           1045   1.5e-14   51.8   2.2   2   4     0.019       7.3    3.2   0.1   435   465   602   632   591   639 0.84 OY7_005321
OY7_005321-T1        -           1360 2554at5125           -           1045   1.5e-14   51.8   2.2   3   4   1.5e-08   5.9e-06   23.3   0.1   525   658   738   910   714   932 0.70 OY7_005321
OY7_005321-T1        -           1360 2554at5125           -           1045   1.5e-14   51.8   2.2   4   4     8e-06    0.0031   14.3   0.1   672   778   968  1075   929  1169 0.69 OY7_005321
OY7_004911-T1        -           1297 2554at5125           -           1045   4.5e-14   50.2   1.6   1   5    0.0045       1.7    5.2   0.0   232   278   316   361   296   372 0.78 OY7_004911
OY7_004911-T1        -           1297 2554at5125           -           1045   4.5e-14   50.2   1.6   2   5   9.2e-05     0.036   10.8   0.0   426   467   604   645   528   659 0.75 OY7_004911
OY7_004911-T1        -           1297 2554at5125           -           1045   4.5e-14   50.2   1.6   3   5      0.11        44    0.6   0.0   461   532   687   763   669   796 0.64 OY7_004911
OY7_004911-T1        -           1297 2554at5125           -           1045   4.5e-14   50.2   1.6   4   5   0.00021     0.081    9.6   0.0   602   651   894   943   862   964 0.85 OY7_004911
OY7_004911-T1        -           1297 2554at5125           -           1045   4.5e-14   50.2   1.6   5   5     7e-07   0.00027   17.8   0.0   679   781  1004  1107   972  1150 0.82 OY7_004911
OY7_004639-T1        -           1529 2554at5125           -           1045   4.5e-10   37.0   0.4   1   3    0.0014      0.55    6.9   0.0   438   465   622   649   612   658 0.86 OY7_004639
OY7_004639-T1        -           1529 2554at5125           -           1045   4.5e-10   37.0   0.4   2   3     1e-05    0.0039   14.0   0.1   521   654   791   964   764   971 0.71 OY7_004639
OY7_004639-T1        -           1529 2554at5125           -           1045   4.5e-10   37.0   0.4   3   3   0.00016     0.063   10.0   0.0   680   733  1055  1107  1022  1119 0.79 OY7_004639
