#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_002331-T1        -           1128 5086at5125           -            867         0 1525.5   4.3   1   5  2.2e-120  3.6e-117  391.7   0.1     1   197     1   206     1   224 0.92 OY7_002331
OY7_002331-T1        -           1128 5086at5125           -            867         0 1525.5   4.3   2   5  1.5e-263  2.5e-260  865.3   0.0   197   646   277   754   261   761 0.94 OY7_002331
OY7_002331-T1        -           1128 5086at5125           -            867         0 1525.5   4.3   3   5   2.6e-18   4.3e-15   53.9   0.2   640   687   801   848   764   867 0.78 OY7_002331
OY7_002331-T1        -           1128 5086at5125           -            867         0 1525.5   4.3   4   5   1.6e-13   2.7e-10   38.1   0.1   684   722   871   909   865   912 0.91 OY7_002331
OY7_002331-T1        -           1128 5086at5125           -            867         0 1525.5   4.3   5   5   2.7e-54   4.5e-51  173.0   0.0   710   866   925  1127   921  1128 0.78 OY7_002331
OY7_007101-T1        -            641 5086at5125           -            867   5.4e-33  113.2   0.0   1   1   4.6e-36   7.7e-33  112.6   0.0   257   556   129   417   109   424 0.89 OY7_007101
OY7_008203-T1        -            588 5086at5125           -            867   4.4e-15   53.9   0.0   1   2   2.9e-14   4.8e-11   40.5   0.0   256   373    12   128     4   139 0.89 OY7_008203
OY7_008203-T1        -            588 5086at5125           -            867   4.4e-15   53.9   0.0   2   2     2e-05     0.033   11.3   0.0   387   459   189   264   179   304 0.86 OY7_008203
OY7_006276-T1        -            674 5086at5125           -            867   3.7e-12   44.2   0.1   1   2   0.00014      0.24    8.5   0.0   247   326    33   109    21   184 0.78 OY7_006276
OY7_006276-T1        -            674 5086at5125           -            867   3.7e-12   44.2   0.1   2   2   3.2e-12   5.4e-09   33.8   0.1   387   546   245   405   239   426 0.86 OY7_006276
OY7_000802-T1        -           3732 5086at5125           -            867    0.0042   14.3   2.5   1   2   0.00046      0.77    6.8   0.1   734   761  2660  2687  2639  2697 0.82 OY7_000802
OY7_000802-T1        -           3732 5086at5125           -            867    0.0042   14.3   2.5   2   2   0.00035      0.59    7.2   0.5   683   762  2696  2774  2688  2791 0.71 OY7_000802
OY7_008826-T1        -            246 5086at5125           -            867     0.026   11.6   0.0   1   2   0.00066       1.1    6.3   0.0    57   108   108   160   100   164 0.78 OY7_008826
OY7_008826-T1        -            246 5086at5125           -            867     0.026   11.6   0.0   2   2    0.0049       8.2    3.4   0.0   126   157   199   230   193   244 0.75 OY7_008826
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/5086at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:05 2024
# [ok]
