#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005978-T1        -           1535 1954at5125           -           1156         0 1898.7  65.0   1   5   1.1e-08   4.3e-06   23.5  15.5     1    61     3   106     3   117 0.65 OY7_005978
OY7_005978-T1        -           1535 1954at5125           -           1156         0 1898.7  65.0   2   5   1.4e-18   5.7e-16   56.2   9.4    46   141   131   232   101   240 0.76 OY7_005978
OY7_005978-T1        -           1535 1954at5125           -           1156         0 1898.7  65.0   3   5         0         0 1740.2  14.5   114  1047   244  1303   236  1322 0.90 OY7_005978
OY7_005978-T1        -           1535 1954at5125           -           1156         0 1898.7  65.0   4   5   4.6e-14   1.8e-11   41.2   2.4  1054  1099  1347  1395  1312  1404 0.88 OY7_005978
OY7_005978-T1        -           1535 1954at5125           -           1156         0 1898.7  65.0   5   5   1.8e-13   7.2e-11   39.3   0.0  1107  1152  1468  1514  1430  1518 0.88 OY7_005978
OY7_008380-T1        -            818 1954at5125           -           1156  1.2e-128  429.3   0.1   1   2   4.9e-74     2e-71  239.8   0.0   339   567   216   443   193   483 0.93 OY7_008380
OY7_008380-T1        -            818 1954at5125           -           1156  1.2e-128  429.3   0.1   2   2   3.4e-58   1.4e-55  187.4   0.0   339   566   490   719   479   737 0.90 OY7_008380
OY7_002616-T1        -            440 1954at5125           -           1156   1.6e-54  183.8   0.2   1   2      0.33   1.3e+02   -1.4   0.0   596   647    24    78    12   105 0.71 OY7_002616
OY7_002616-T1        -            440 1954at5125           -           1156   1.6e-54  183.8   0.2   2   2   1.2e-56   4.7e-54  182.3   0.0   339   565   178   406   166   433 0.89 OY7_002616
OY7_008336-T1        -           1366 1954at5125           -           1156   4.4e-53  179.1   0.1   1   1   2.3e-55   9.3e-53  178.0   0.1   324   582   978  1242   955  1253 0.86 OY7_008336
OY7_001359-T1        -            391 1954at5125           -           1156     2e-52  176.9   0.0   1   1   6.6e-55   2.7e-52  176.5   0.0   339   565   131   359   113   374 0.90 OY7_001359
OY7_010002-T1        -            389 1954at5125           -           1156   5.7e-51  172.1   0.0   1   1   1.8e-53     7e-51  171.8   0.0   342   584   131   373   107   388 0.84 OY7_010002
OY7_005575-T1        -            758 1954at5125           -           1156   1.7e-50  170.5   0.1   1   2   2.2e-10     9e-08   29.0   0.0   335   570   186   421   137   433 0.82 OY7_005575
OY7_005575-T1        -            758 1954at5125           -           1156   1.7e-50  170.5   0.1   2   2   1.2e-43     5e-41  139.1   0.0   339   527   475   660   457   715 0.83 OY7_005575
OY7_008538-T1        -            457 1954at5125           -           1156   2.4e-50  170.0   0.1   1   1   8.7e-53   3.5e-50  169.5   0.1   341   564   200   425   172   441 0.85 OY7_008538
OY7_001893-T1        -            765 1954at5125           -           1156   1.7e-48  163.9   0.1   1   2   6.8e-08   2.7e-05   20.8   0.0   430   560   290   430   248   440 0.73 OY7_001893
OY7_001893-T1        -            765 1954at5125           -           1156   1.7e-48  163.9   0.1   2   2   4.5e-44   1.8e-41  140.6   0.0   371   564   518   718   479   723 0.85 OY7_001893
OY7_008665-T1        -            421 1954at5125           -           1156   1.3e-46  157.6   0.1   1   1   4.2e-49   1.7e-46  157.3   0.1   333   573   153   398    98   415 0.85 OY7_008665
OY7_009732-T1        -           1051 1954at5125           -           1156   3.4e-42  143.0   0.0   1   1   1.8e-44   7.4e-42  141.9   0.0   341   564   668   895   641   904 0.92 OY7_009732
OY7_009299-T1        -            458 1954at5125           -           1156   2.6e-41  140.1   0.0   1   1   6.6e-44   2.6e-41  140.1   0.0   341   565   203   429   188   443 0.90 OY7_009299
OY7_005845-T1        -           1025 1954at5125           -           1156     4e-40  136.1   0.2   1   1   1.4e-42   5.8e-40  135.6   0.2   313   563   507   757   492   766 0.87 OY7_005845
OY7_009084-T1        -           1011 1954at5125           -           1156   4.5e-40  136.0   0.1   1   1   1.6e-42   6.4e-40  135.5   0.1   300   563    87   347    78   365 0.88 OY7_009084
OY7_000362-T1        -            736 1954at5125           -           1156   2.1e-39  133.8   0.1   1   1   7.5e-42     3e-39  133.3   0.1   337   564   255   480   242   512 0.89 OY7_000362
OY7_003213-T1        -            416 1954at5125           -           1156   1.7e-37  127.5   0.0   1   1     6e-40   2.4e-37  126.9   0.0   337   563   105   337    97   343 0.87 OY7_003213
OY7_006710-T1        -            831 1954at5125           -           1156   3.3e-37  126.5   0.1   1   2   1.3e-36   5.3e-34  115.9   0.0   364   601   324   574   293   594 0.83 OY7_006710
OY7_006710-T1        -            831 1954at5125           -           1156   3.3e-37  126.5   0.1   2   2   0.00029      0.12    8.8   0.0   378   403   620   645   583   712 0.75 OY7_006710
OY7_007301-T1        -           1002 1954at5125           -           1156   3.2e-29  100.0   0.0   1   1   1.1e-31   4.6e-29   99.5   0.0   352   564   704   915   689   954 0.89 OY7_007301
OY7_003427-T1        -            476 1954at5125           -           1156   2.3e-14   50.8   0.0   1   1   8.5e-17   3.4e-14   50.3   0.0   372   523   220   358   213   374 0.89 OY7_003427
OY7_007365-T1        -            923 1954at5125           -           1156   9.6e-08   28.9   0.0   1   2     0.001       0.4    7.0   0.0   383   494   223   336   215   370 0.73 OY7_007365
OY7_007365-T1        -            923 1954at5125           -           1156   9.6e-08   28.9   0.0   2   2   1.7e-07   6.9e-05   19.5   0.0   377   454   628   713   624   747 0.75 OY7_007365
OY7_006939-T1        -            674 1954at5125           -           1156   1.2e-07   28.6   0.0   1   1   3.1e-10   1.2e-07   28.6   0.0   377   526   304   457   295   480 0.73 OY7_006939
OY7_006440-T1        -            624 1954at5125           -           1156   2.5e-06   24.2   0.3   1   3       1.8   7.1e+02   -3.8   0.6   146   178    87   118    69   138 0.53 OY7_006440
OY7_006440-T1        -            624 1954at5125           -           1156   2.5e-06   24.2   0.3   2   3   2.6e-06     0.001   15.6   0.1   377   404   287   314   271   322 0.82 OY7_006440
OY7_006440-T1        -            624 1954at5125           -           1156   2.5e-06   24.2   0.3   3   3   3.1e-06    0.0013   15.3   0.0   469   513   462   506   449   511 0.85 OY7_006440
OY7_009316-T1        -            466 1954at5125           -           1156   5.8e-05   19.7   0.1   1   1   3.3e-07   0.00013   18.5   0.1   377   509   241   364   231   368 0.84 OY7_009316
OY7_001539-T1        -            458 1954at5125           -           1156   0.00069   16.1   0.0   1   1   2.4e-06   0.00095   15.7   0.0   370   427    57   111     7   146 0.78 OY7_001539
OY7_009386-T1        -            799 1954at5125           -           1156     0.031   10.7   0.0   1   1   7.7e-05     0.031   10.7   0.0   380   502   560   670   552   691 0.67 OY7_009386
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1954at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/1954at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1954at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:44:48 2024
# [ok]
