#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_008336-T1        -           1366 1801at5125           -           1119         0 2037.2  32.1   1   3   3.7e-74   1.4e-71  240.6   7.2     1   176    19   252    19   265 0.85 OY7_008336
OY7_008336-T1        -           1366 1801at5125           -           1119         0 2037.2  32.1   2   3         0         0 1781.8  10.1   175  1094   278  1302   274  1324 0.92 OY7_008336
OY7_008336-T1        -           1366 1801at5125           -           1119         0 2037.2  32.1   3   3   3.6e-07   0.00013   18.8   0.6  1092  1119  1339  1366  1317  1366 0.89 OY7_008336
OY7_008380-T1        -            818 1801at5125           -           1119  4.9e-132  440.8   0.0   1   2   6.8e-57   2.5e-54  183.5   0.0   799  1035   214   448   210   458 0.92 OY7_008380
OY7_008380-T1        -            818 1801at5125           -           1119  4.9e-132  440.8   0.0   2   2   1.7e-78   6.2e-76  255.0   0.0   792  1119   481   817   457   817 0.84 OY7_008380
OY7_009732-T1        -           1051 1801at5125           -           1119   5.8e-65  218.7   1.1   1   2      0.13        49    0.4   0.2   663   724   488   551   470   559 0.75 OY7_009732
OY7_009732-T1        -           1051 1801at5125           -           1119   5.8e-65  218.7   1.1   2   2     7e-67   2.6e-64  216.5   0.0   710  1026   584   894   570   908 0.85 OY7_009732
OY7_005575-T1        -            758 1801at5125           -           1119   1.4e-63  214.2   0.0   1   2     0.074        27    1.2   0.0   825   969   214   357   190   362 0.70 OY7_005575
OY7_005575-T1        -            758 1801at5125           -           1119   1.4e-63  214.2   0.0   2   2   1.4e-65   5.1e-63  212.3   0.0   667   995   333   668   312   722 0.77 OY7_005575
OY7_001893-T1        -            765 1801at5125           -           1119   8.8e-53  178.4   0.0   1   2      0.36   1.3e+02   -1.1   0.0   841   937   253   336   238   353 0.57 OY7_001893
