#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_000327-T1        -            979 6434at5125           -            778         0 1321.1  36.3   1   4  4.2e-131  7.1e-128  426.8  12.6     1   269     1   323     1   332 0.85 OY7_000327
OY7_000327-T1        -            979 6434at5125           -            778         0 1321.1  36.3   2   4   2.7e-16   4.4e-13   47.2   0.5   250   289   332   371   323   378 0.90 OY7_000327
OY7_000327-T1        -            979 6434at5125           -            778         0 1321.1  36.3   3   4    0.0006         1    6.3   0.1   285   306   396   417   394   424 0.83 OY7_000327
OY7_000327-T1        -            979 6434at5125           -            778         0 1321.1  36.3   4   4  1.4e-255  2.3e-252  838.5   5.2   300   778   441   979   431   979 0.91 OY7_000327
OY7_005127-T1        -           1259 6434at5125           -            778   5.5e-72  242.0  11.4   1   2   2.7e-07   0.00045   17.4   1.9   163   265   407   510   377   568 0.73 OY7_005127
OY7_005127-T1        -           1259 6434at5125           -            778   5.5e-72  242.0  11.4   2   2   1.8e-70     3e-67  226.3   2.2   354   776   793  1251   786  1253 0.80 OY7_005127
OY7_009311-T1        -            418 6434at5125           -            778   3.6e-13   47.5   0.0   1   1   2.7e-16   4.4e-13   47.2   0.0   408   744    13   355     2   366 0.78 OY7_009311
OY7_005224-T1        -            204 6434at5125           -            778   3.8e-06   24.2   0.0   1   1   2.8e-09   4.6e-06   24.0   0.0   419   558    51   188    38   201 0.82 OY7_005224
OY7_002511-T1        -            458 6434at5125           -            778   0.00034   17.8   0.1   1   2      0.39   6.5e+02   -3.0   0.0   512   626   178   295   170   307 0.75 OY7_002511
OY7_002511-T1        -            458 6434at5125           -            778   0.00034   17.8   0.1   2   2     7e-07    0.0012   16.0   0.5   713   770   397   453   386   457 0.81 OY7_002511
OY7_001170-T1        -            395 6434at5125           -            778    0.0024   15.0   0.0   1   1     2e-06    0.0033   14.5   0.0   142   256    34   150     4   155 0.71 OY7_001170
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:41 2024
# [ok]
