#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003487-T1        -           1082 3342at5125           -            836         0 1489.2   1.8   1   4         0         0 1127.5   0.0     1   532     8   566     8   591 0.95 OY7_003487
OY7_003487-T1        -           1082 3342at5125           -            836         0 1489.2   1.8   2   4     2e-62   2.2e-59  200.4   0.1   528   685   593   794   589   797 0.83 OY7_003487
OY7_003487-T1        -           1082 3342at5125           -            836         0 1489.2   1.8   3   4   0.00025      0.28    8.1   0.0   683   715   855   885   830   892 0.82 OY7_003487
OY7_003487-T1        -           1082 3342at5125           -            836         0 1489.2   1.8   4   4   4.4e-47   4.9e-44  149.6   0.0   697   836   907  1082   904  1082 0.86 OY7_003487
OY7_006194-T1        -            698 3342at5125           -            836   6.6e-31  106.2   0.0   1   4      0.25   2.7e+02   -1.7   0.0     3    33   166   196   164   220 0.86 OY7_006194
OY7_006194-T1        -            698 3342at5125           -            836   6.6e-31  106.2   0.0   2   4   1.9e-17   2.1e-14   51.6   0.0   111   296   237   408   231   415 0.85 OY7_006194
OY7_006194-T1        -            698 3342at5125           -            836   6.6e-31  106.2   0.0   3   4     0.013        14    2.5   0.0   329   388   414   475   408   500 0.78 OY7_006194
OY7_006194-T1        -            698 3342at5125           -            836   6.6e-31  106.2   0.0   4   4   5.5e-16   6.1e-13   46.7   0.1   416   523   554   663   546   666 0.83 OY7_006194
OY7_002787-T1        -            515 3342at5125           -            836   3.9e-28   97.0   0.2   1   3     0.022        25    1.7   0.0    11    34    44    67    34    91 0.78 OY7_002787
OY7_002787-T1        -            515 3342at5125           -            836   3.9e-28   97.0   0.2   2   3   1.9e-11   2.1e-08   31.7   0.1   117   296   115   276   105   282 0.77 OY7_002787
OY7_002787-T1        -            515 3342at5125           -            836   3.9e-28   97.0   0.2   3   3   6.8e-19   7.6e-16   56.3   0.0   426   523   408   511   395   514 0.88 OY7_002787
OY7_006949-T1        -            527 3342at5125           -            836   2.7e-26   90.9   0.2   1   3      0.45   5.1e+02   -2.6   0.0    52    68    87   103    78   111 0.81 OY7_006949
OY7_006949-T1        -            527 3342at5125           -            836   2.7e-26   90.9   0.2   2   3   9.4e-11   1.1e-07   29.4   0.0   172   295   167   289   154   300 0.86 OY7_006949
OY7_006949-T1        -            527 3342at5125           -            836   2.7e-26   90.9   0.2   3   3   1.2e-19   1.3e-16   58.8   0.0   427   523   419   522   408   527 0.89 OY7_006949
OY7_003416-T1        -            565 3342at5125           -            836   2.8e-25   87.5   0.1   1   4    0.0075       8.4    3.3   0.0     3    68    95   148    93   164 0.78 OY7_003416
OY7_003416-T1        -            565 3342at5125           -            836   2.8e-25   87.5   0.1   2   4   0.00061      0.68    6.9   0.0   116   135   171   190   155   193 0.86 OY7_003416
OY7_003416-T1        -            565 3342at5125           -            836   2.8e-25   87.5   0.1   3   4   7.6e-11   8.5e-08   29.7   0.0   168   304   194   330   190   354 0.83 OY7_003416
OY7_003416-T1        -            565 3342at5125           -            836   2.8e-25   87.5   0.1   4   4   8.7e-15   9.7e-12   42.7   0.0   428   523   465   561   444   565 0.85 OY7_003416
OY7_002953-T1        -            600 3342at5125           -            836   1.3e-23   82.0   0.2   1   3   0.00074      0.83    6.6   0.0   112   135   185   208   178   216 0.86 OY7_002953
OY7_002953-T1        -            600 3342at5125           -            836   1.3e-23   82.0   0.2   2   3   2.9e-09   3.2e-06   24.5   0.0   171   316   215   362   208   373 0.80 OY7_002953
OY7_002953-T1        -            600 3342at5125           -            836   1.3e-23   82.0   0.2   3   3     3e-16   3.4e-13   47.6   0.1   429   523   496   596   487   600 0.86 OY7_002953
OY7_002240-T1        -            727 3342at5125           -            836   3.1e-17   60.9   0.2   1   4    0.0034       3.8    4.4   0.0    12    64   204   244   194   266 0.75 OY7_002240
OY7_002240-T1        -            727 3342at5125           -            836   3.1e-17   60.9   0.2   2   4   0.00049      0.55    7.2   0.0   112   136   268   292   250   314 0.75 OY7_002240
OY7_002240-T1        -            727 3342at5125           -            836   3.1e-17   60.9   0.2   3   4   0.00015      0.17    8.9   0.0   172   306   304   445   297   469 0.78 OY7_002240
OY7_002240-T1        -            727 3342at5125           -            836   3.1e-17   60.9   0.2   4   4   1.1e-12   1.2e-09   35.8   0.1   428   523   628   723   621   727 0.85 OY7_002240
OY7_003183-T1        -            595 3342at5125           -            836   8.5e-17   59.5   0.0   1   4     0.018        20    2.0   0.0     3    64   108   158   106   166 0.71 OY7_003183
OY7_003183-T1        -            595 3342at5125           -            836   8.5e-17   59.5   0.0   2   4     0.089        99   -0.3   0.0   118   135   189   206   170   210 0.87 OY7_003183
OY7_003183-T1        -            595 3342at5125           -            836   8.5e-17   59.5   0.0   3   4   1.8e-06     0.002   15.3   0.0   168   298   210   342   205   351 0.80 OY7_003183
OY7_003183-T1        -            595 3342at5125           -            836   8.5e-17   59.5   0.0   4   4   6.5e-13   7.3e-10   36.5   0.0   427   523   492   588   469   590 0.87 OY7_003183
OY7_004280-T1        -            888 3342at5125           -            836     0.025   11.6   0.0   1   1   3.4e-05     0.038   11.0   0.0   738   787   387   436   373   449 0.84 OY7_004280
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3342at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
