#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003988-T1        -            828 6875at5125           -            630         0 1129.4   6.4   1   2  2.5e-145  2.3e-142  475.2   1.8     1   247    69   351    69   356 0.90 OY7_003988
OY7_003988-T1        -            828 6875at5125           -            630         0 1129.4   6.4   2   2  1.5e-198  1.4e-195  651.0   0.2   247   630   372   828   366   828 0.91 OY7_003988
OY7_002394-T1        -            783 6875at5125           -            630   1.1e-75  254.9   0.2   1   2   1.4e-77   1.3e-74  251.3   0.1     2   534   105   702   104   721 0.76 OY7_002394
OY7_002394-T1        -            783 6875at5125           -            630   1.1e-75  254.9   0.2   2   2      0.14   1.3e+02    0.3   0.0   591   629   730   768   722   769 0.85 OY7_002394
OY7_001143-T1        -            774 6875at5125           -            630   2.9e-17   61.9   0.0   1   2   3.4e-16   3.1e-13   48.6   0.0    11   113   384   491   378   507 0.83 OY7_001143
OY7_001143-T1        -            774 6875at5125           -            630   2.9e-17   61.9   0.0   2   2     7e-05     0.064   11.2   0.0   221   403   520   714   510   720 0.71 OY7_001143
OY7_003729-T1        -            844 6875at5125           -            630   9.3e-17   60.2   0.9   1   3   2.7e-15   2.5e-12   45.6   0.7    20   110    56   165    40   176 0.77 OY7_003729
OY7_003729-T1        -            844 6875at5125           -            630   9.3e-17   60.2   0.9   2   3    0.0032       2.9    5.7   0.0   354   420   502   568   446   597 0.71 OY7_003729
OY7_003729-T1        -            844 6875at5125           -            630   9.3e-17   60.2   0.9   3   3     0.016        14    3.4   0.0   514   564   724   773   659   791 0.83 OY7_003729
OY7_003653-T1        -            981 6875at5125           -            630   4.3e-14   51.4   0.0   1   3   7.7e-16     7e-13   47.4   0.0    15   109   169   269   158   280 0.88 OY7_003653
OY7_003653-T1        -            981 6875at5125           -            630   4.3e-14   51.4   0.0   2   3      0.27   2.5e+02   -0.6   0.0   378   421   634   678   602   708 0.73 OY7_003653
OY7_003653-T1        -            981 6875at5125           -            630   4.3e-14   51.4   0.0   3   3      0.42   3.9e+02   -1.3   0.0   594   624   890   920   878   926 0.86 OY7_003653
OY7_001071-T1        -           1066 6875at5125           -            630   1.5e-11   43.1   0.0   1   2   7.5e-13   6.9e-10   37.5   0.0    27   115    63   166    56   177 0.79 OY7_001071
OY7_001071-T1        -           1066 6875at5125           -            630   1.5e-11   43.1   0.0   2   2     0.029        26    2.6   0.0   365   423   636   694   609   716 0.76 OY7_001071
OY7_002083-T1        -            461 6875at5125           -            630   8.4e-07   27.3   0.0   1   1   1.4e-09   1.3e-06   26.7   0.0    20    81    60   122    54   173 0.88 OY7_002083
OY7_007758-T1        -            441 6875at5125           -            630   1.2e-06   26.8   0.0   1   2   7.9e-09   7.3e-06   24.2   0.0    26   108    94   178    71   191 0.91 OY7_007758
OY7_007758-T1        -            441 6875at5125           -            630   1.2e-06   26.8   0.0   2   2      0.15   1.4e+02    0.2   0.0   222   279   230   281   187   287 0.71 OY7_007758
OY7_006246-T1        -            687 6875at5125           -            630   2.5e-06   25.7   0.1   1   1   4.5e-09   4.1e-06   25.1   0.1     9   116   163   278   159   288 0.81 OY7_006246
OY7_000291-T1        -            565 6875at5125           -            630   7.6e-05   20.9   0.0   1   1   1.2e-07   0.00011   20.3   0.0    20   113   208   308   195   332 0.78 OY7_000291
OY7_003235-T1        -           1067 6875at5125           -            630    0.0049   14.9   0.0   1   1   8.5e-06    0.0077   14.2   0.0    41   109   536   603   512   609 0.89 OY7_003235
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/6875at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:46:35 2024
# [ok]
