#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009318-T1        -           2123 1502at5125           -           1086         0 1605.6   0.1   1   2  5.6e-226  3.7e-223  743.0   0.0    43   461   475   929   468   959 0.91 OY7_009318
OY7_009318-T1        -           2123 1502at5125           -           1086         0 1605.6   0.1   2   2  5.3e-261  3.5e-258  859.0   0.0   460  1012   969  1588   941  1609 0.86 OY7_009318
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   1   8   1.7e-07   0.00011   19.6   0.1   652   729   125   205   110   210 0.81 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   2   8   5.1e-08   3.4e-05   21.3   0.0   665   727   209   271   201   274 0.91 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   3   8   6.5e-08   4.4e-05   20.9   0.0   671   732   283   344   274   351 0.88 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   4   8   3.9e-05     0.026   11.7   0.0   670   726   350   406   342   410 0.87 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   5   8   8.9e-06     0.006   13.9   0.1   670   726   418   474   410   477 0.89 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   6   8     2e-08   1.4e-05   22.6   0.0   670   727   486   543   478   548 0.91 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   7   8   0.00021      0.14    9.3   0.0   664   725   582   643   558   648 0.88 OY7_005417
OY7_005417-T1        -            772 1502at5125           -           1086   1.7e-41  141.5   8.9   8   8   1.5e-07   9.7e-05   19.8   0.0   665   727   651   713   647   718 0.93 OY7_005417
OY7_005600-T1        -            427 1502at5125           -           1086   1.2e-12   45.9   0.3   1   3    0.0019       1.2    6.2   0.0   670   724   109   163    78   169 0.92 OY7_005600
OY7_005600-T1        -            427 1502at5125           -           1086   1.2e-12   45.9   0.3   2   3   1.2e-09   8.3e-07   26.6   0.1   664   732   223   292   207   297 0.86 OY7_005600
OY7_005600-T1        -            427 1502at5125           -           1086   1.2e-12   45.9   0.3   3   3   0.00014     0.094    9.9   0.0   702   732   296   326   291   360 0.55 OY7_005600
OY7_001700-T1        -           1033 1502at5125           -           1086   1.1e-07   29.5   5.1   1   5   0.00075       0.5    7.5   0.0   662   707   288   333   264   338 0.85 OY7_001700
OY7_001700-T1        -           1033 1502at5125           -           1086   1.1e-07   29.5   5.1   2   5       0.1        68    0.4   0.0   662   706   503   547   489   555 0.83 OY7_001700
OY7_001700-T1        -           1033 1502at5125           -           1086   1.1e-07   29.5   5.1   3   5   5.6e-05     0.037   11.2   0.0   651   706   589   644   564   648 0.87 OY7_001700
OY7_001700-T1        -           1033 1502at5125           -           1086   1.1e-07   29.5   5.1   4   5     0.013       8.5    3.4   0.1   683   727   654   697   638   710 0.82 OY7_001700
OY7_001700-T1        -           1033 1502at5125           -           1086   1.1e-07   29.5   5.1   5   5    0.0083       5.6    4.0   0.2   647   727   814   900   792   910 0.69 OY7_001700
OY7_008396-T1        -            362 1502at5125           -           1086   2.8e-05   21.6   0.1   1   2      0.51   3.4e+02   -1.9   0.0   680   722    88   129    63   165 0.70 OY7_008396
