#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_003615-T1        -            873 5150at5125           -            678         0 1166.4  14.8   1   3  1.1e-291  3.1e-289  960.1   7.2     1   509     4   575     4   583 0.92 OY7_003615
OY7_003615-T1        -            873 5150at5125           -            678         0 1166.4  14.8   2   3   5.7e-46   1.6e-43  148.0   0.1   509   634   617   764   610   772 0.84 OY7_003615
OY7_003615-T1        -            873 5150at5125           -            678         0 1166.4  14.8   3   3   3.4e-19   9.4e-17   59.5   0.1   633   678   820   872   804   872 0.86 OY7_003615
OY7_004121-T1        -            589 5150at5125           -            678     8e-20   69.7   0.9   1   3   7.3e-12   2.1e-09   35.3   0.2   146   277   279   410   264   416 0.81 OY7_004121
OY7_004121-T1        -            589 5150at5125           -            678     8e-20   69.7   0.9   2   3   4.9e-05     0.014   12.7   0.0   207   270   422   489   416   501 0.82 OY7_004121
OY7_004121-T1        -            589 5150at5125           -            678     8e-20   69.7   0.9   3   3   8.4e-07   0.00023   18.6   0.0   204   269   517   583   505   588 0.81 OY7_004121
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   1   7     0.011       3.1    4.9   0.0   236   275   211   250   192   252 0.77 OY7_008074
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   2   7   3.6e-05      0.01   13.2   0.8   216   272   233   289   218   295 0.81 OY7_008074
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   3   7    0.0044       1.2    6.3   0.1   236   275   295   334   290   339 0.90 OY7_008074
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   4   7   7.1e-05      0.02   12.2   0.8   216   277   389   450   378   457 0.87 OY7_008074
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   5   7   1.5e-06   0.00043   17.7   6.5   154   276   458   574   450   586 0.79 OY7_008074
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   6   7   0.00021      0.06   10.6   0.7   216   275   598   657   581   666 0.84 OY7_008074
OY7_008074-T1        -            744 5150at5125           -            678   7.4e-15   53.3  40.8   7   7   3.1e-05    0.0086   13.4   0.8   211   270   675   735   661   742 0.81 OY7_008074
OY7_005136-T1        -            960 5150at5125           -            678   1.7e-12   45.5   6.7   1   5    0.0025      0.69    7.1   0.2   219   278    86   145    38   189 0.82 OY7_005136
OY7_005136-T1        -            960 5150at5125           -            678   1.7e-12   45.5   6.7   2   5    0.0057       1.6    5.9   0.1    81   140   189   250   173   264 0.82 OY7_005136
OY7_005136-T1        -            960 5150at5125           -            678   1.7e-12   45.5   6.7   3   5       1.1   3.2e+02   -1.7   0.0   475   504   421   449   396   460 0.57 OY7_005136
OY7_005136-T1        -            960 5150at5125           -            678   1.7e-12   45.5   6.7   4   5   0.00018      0.05   10.9   0.0   210   268   472   531   464   541 0.87 OY7_005136
OY7_005136-T1        -            960 5150at5125           -            678   1.7e-12   45.5   6.7   5   5   1.6e-07   4.4e-05   21.0   0.0   109   271   565   722   556   728 0.70 OY7_005136
OY7_009291-T1        -            320 5150at5125           -            678   2.4e-11   41.7   2.7   1   4      0.29        81    0.3   0.0   239   274    11    47     6    72 0.77 OY7_009291
OY7_009291-T1        -            320 5150at5125           -            678   2.4e-11   41.7   2.7   2   4   2.1e-08   5.8e-06   23.9   0.3   215   271    77   133    59   144 0.81 OY7_009291
OY7_009291-T1        -            320 5150at5125           -            678   2.4e-11   41.7   2.7   3   4     0.001      0.28    8.4   0.2   214   275   163   224   143   238 0.80 OY7_009291
OY7_009291-T1        -            320 5150at5125           -            678   2.4e-11   41.7   2.7   4   4    0.0064       1.8    5.8   0.0   433   508   239   316   228   320 0.71 OY7_009291
OY7_002025-T1        -            514 5150at5125           -            678     3e-10   38.0   2.9   1   4   4.6e-05     0.013   12.8   0.1   218   275   164   219   157   232 0.88 OY7_002025
OY7_002025-T1        -            514 5150at5125           -            678     3e-10   38.0   2.9   2   4    0.0075       2.1    5.5   0.0   173   254   258   331   248   360 0.83 OY7_002025
OY7_002025-T1        -            514 5150at5125           -            678     3e-10   38.0   2.9   3   4   0.00031     0.086   10.1   0.0   215   274   372   432   364   438 0.86 OY7_002025
OY7_002025-T1        -            514 5150at5125           -            678     3e-10   38.0   2.9   4   4    0.0033      0.92    6.7   0.1   219   269   461   511   446   514 0.86 OY7_002025
OY7_008779-T1        -            611 5150at5125           -            678   2.5e-09   35.0  10.8   1   4         3   8.3e+02   -3.1   0.0   215   230    75    90    66    96 0.68 OY7_008779
OY7_008779-T1        -            611 5150at5125           -            678   2.5e-09   35.0  10.8   2   4   1.5e-06   0.00043   17.7   0.0   195   276   143   224   130   231 0.86 OY7_008779
OY7_008779-T1        -            611 5150at5125           -            678   2.5e-09   35.0  10.8   3   4   7.6e-06    0.0021   15.4   1.5   158   276   242   361   234   388 0.84 OY7_008779
OY7_008779-T1        -            611 5150at5125           -            678   2.5e-09   35.0  10.8   4   4     0.005       1.4    6.1   0.7   215   322   504   608   459   611 0.81 OY7_008779
OY7_002770-T1        -            771 5150at5125           -            678   1.3e-08   32.6   0.3   1   3   4.5e-05     0.013   12.8   0.0   237   372     8   147     3   154 0.79 OY7_002770
OY7_002770-T1        -            771 5150at5125           -            678   1.3e-08   32.6   0.3   2   3   8.5e-06    0.0024   15.2   0.1   164   271   163   269   151   278 0.74 OY7_002770
OY7_002770-T1        -            771 5150at5125           -            678   1.3e-08   32.6   0.3   3   3    0.0024      0.68    7.1   0.0   202   272   242   310   223   332 0.83 OY7_002770
OY7_005208-T1        -            527 5150at5125           -            678   1.7e-08   32.3   0.1   1   3   0.00023     0.066   10.5   0.1   210   276   177   244   166   252 0.85 OY7_005208
OY7_005208-T1        -            527 5150at5125           -            678   1.7e-08   32.3   0.1   2   3    0.0003     0.085   10.1   0.0   205   272   276   344   269   392 0.79 OY7_005208
OY7_005208-T1        -            527 5150at5125           -            678   1.7e-08   32.3   0.1   3   3    0.0014      0.39    7.9   0.0   216   275   419   477   411   485 0.88 OY7_005208
OY7_003159-T1        -            927 5150at5125           -            678     6e-08   30.4   0.4   1   2   1.1e-07     3e-05   21.5   0.0   214   264    93   143    70   160 0.88 OY7_003159
OY7_003159-T1        -            927 5150at5125           -            678     6e-08   30.4   0.4   2   2     0.003      0.84    6.8   0.2   212   318   334   447   276   458 0.67 OY7_003159
OY7_000157-T1        -            359 5150at5125           -            678   9.5e-08   29.8   2.6   1   2   6.1e-05     0.017   12.4   0.0   215   275    85   145    41   158 0.91 OY7_000157
OY7_000157-T1        -            359 5150at5125           -            678   9.5e-08   29.8   2.6   2   2   2.6e-06   0.00074   16.9   0.9    79   265   174   352   167   358 0.78 OY7_000157
OY7_001199-T1        -            354 5150at5125           -            678   1.7e-07   29.0   1.3   1   4     0.002      0.55    7.4   0.0   205   274    65   136    47   153 0.71 OY7_001199
OY7_001199-T1        -            354 5150at5125           -            678   1.7e-07   29.0   1.3   2   4     2e-05    0.0056   14.0   0.1   173   267   126   213   117   222 0.76 OY7_001199
OY7_001199-T1        -            354 5150at5125           -            678   1.7e-07   29.0   1.3   3   4     0.005       1.4    6.1   0.0   225   266   213   254   211   269 0.90 OY7_001199
OY7_001199-T1        -            354 5150at5125           -            678   1.7e-07   29.0   1.3   4   4     0.079        22    2.1   0.0   173   266   252   347   249   351 0.68 OY7_001199
OY7_004872-T1        -            752 5150at5125           -            678   4.6e-07   27.5   1.7   1   3       1.6   4.3e+02   -2.1   0.0   482   508   379   405   369   415 0.83 OY7_004872
OY7_004872-T1        -            752 5150at5125           -            678   4.6e-07   27.5   1.7   2   3     0.018       4.9    4.3   0.0   216   279   468   531   463   537 0.94 OY7_004872
OY7_004872-T1        -            752 5150at5125           -            678   4.6e-07   27.5   1.7   3   3   1.3e-07   3.5e-05   21.3   0.1   174   276   561   657   554   666 0.79 OY7_004872
OY7_007745-T1        -            754 5150at5125           -            678   9.2e-07   26.5   0.0   1   2   4.8e-05     0.013   12.8   0.0   427   570   446   588   439   593 0.85 OY7_007745
OY7_007745-T1        -            754 5150at5125           -            678   9.2e-07   26.5   0.0   2   2   0.00014     0.039   11.2   0.0   207   276   673   743   623   749 0.87 OY7_007745
OY7_007687-T1        -            356 5150at5125           -            678   9.5e-07   26.5   1.2   1   3      0.88   2.5e+02   -1.3   0.0   253   275    26    48    15    60 0.75 OY7_007687
OY7_007687-T1        -            356 5150at5125           -            678   9.5e-07   26.5   1.2   2   3    0.0002     0.054   10.8   0.0   237   316    67   145    61   161 0.84 OY7_007687
OY7_007687-T1        -            356 5150at5125           -            678   9.5e-07   26.5   1.2   3   3   3.8e-05      0.01   13.1   0.1   208   296   168   258   162   268 0.87 OY7_007687
OY7_002387-T1        -            532 5150at5125           -            678   6.1e-06   23.8   0.2   1   2     0.011       3.1    5.0   0.0   239   276   279   316   241   328 0.80 OY7_002387
OY7_002387-T1        -            532 5150at5125           -            678   6.1e-06   23.8   0.2   2   2   3.3e-06   0.00091   16.6   0.1   208   264   467   525   451   530 0.81 OY7_002387
OY7_008771-T1        -            902 5150at5125           -            678   8.2e-06   23.4   0.4   1   3     0.053        15    2.7   0.0   221   271   323   373   313   379 0.87 OY7_008771
OY7_008771-T1        -            902 5150at5125           -            678   8.2e-06   23.4   0.4   2   3   5.1e-06    0.0014   16.0   0.0   173   270   408   500   378   511 0.78 OY7_008771
OY7_008771-T1        -            902 5150at5125           -            678   8.2e-06   23.4   0.4   3   3       1.2   3.4e+02   -1.8   0.0   248   272   581   605   557   610 0.85 OY7_008771
OY7_001107-T1        -            467 5150at5125           -            678   1.1e-05   23.0   1.0   1   2   4.9e-06    0.0014   16.1   0.3    79   191   214   323   176   331 0.80 OY7_001107
OY7_001107-T1        -            467 5150at5125           -            678   1.1e-05   23.0   1.0   2   2     0.021       5.7    4.1   0.0    81   179   341   443   329   449 0.77 OY7_001107
OY7_002520-T1        -            517 5150at5125           -            678   1.2e-05   22.8   0.8   1   4      0.28        77    0.3   0.0   459   503   172   216   158   227 0.84 OY7_002520
OY7_002520-T1        -            517 5150at5125           -            678   1.2e-05   22.8   0.8   2   4     0.015       4.2    4.5   0.0   209   269   294   355   281   365 0.78 OY7_002520
OY7_002520-T1        -            517 5150at5125           -            678   1.2e-05   22.8   0.8   3   4      0.11        31    1.7   0.1   220   264   350   396   331   415 0.66 OY7_002520
OY7_002520-T1        -            517 5150at5125           -            678   1.2e-05   22.8   0.8   4   4   5.1e-05     0.014   12.7   0.1   216   275   455   514   449   517 0.91 OY7_002520
OY7_008398-T1        -            674 5150at5125           -            678     4e-05   21.1  10.0   1   2    0.0046       1.3    6.2   1.3   154   267   284   386   274   397 0.70 OY7_008398
OY7_008398-T1        -            674 5150at5125           -            678     4e-05   21.1  10.0   2   2   2.1e-06   0.00059   17.2   2.9    89   279   386   558   384   601 0.79 OY7_008398
OY7_000723-T1        -           1070 5150at5125           -            678    0.0001   19.8   6.2   1   3    0.0023      0.64    7.2   0.1   161   273   700   760   684   824 0.63 OY7_000723
OY7_000723-T1        -           1070 5150at5125           -            678    0.0001   19.8   6.2   2   3   0.00093      0.26    8.5   0.2   213   276   858   921   796   926 0.84 OY7_000723
OY7_000723-T1        -           1070 5150at5125           -            678    0.0001   19.8   6.2   3   3    0.0063       1.8    5.8   0.1    74   125   937   987   935  1002 0.85 OY7_000723
OY7_006795-T1        -            962 5150at5125           -            678   0.00012   19.6   0.2   1   2     2e-05    0.0055   14.0   0.0   157   250   329   418   321   440 0.80 OY7_006795
OY7_006795-T1        -            962 5150at5125           -            678   0.00012   19.6   0.2   2   2     0.038        11    3.2   0.1   217   275   501   557   484   575 0.59 OY7_006795
