#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_005340-T1        -           1420 1644at5125           -           1154         0 2351.2  70.3   1   4   4.1e-29   1.6e-26   91.3   5.7     5    69    15    79    12    88 0.94 OY7_005340
OY7_005340-T1        -           1420 1644at5125           -           1154         0 2351.2  70.3   2   4   4.9e-19     2e-16   57.9   1.6    65   118   142   195   137   205 0.89 OY7_005340
OY7_005340-T1        -           1420 1644at5125           -           1154         0 2351.2  70.3   3   4  3.4e-146  1.4e-143  479.1  24.8    90   358   209   499   199   506 0.93 OY7_005340
OY7_005340-T1        -           1420 1644at5125           -           1154         0 2351.2  70.3   4   4         0         0 1740.2  14.9   347  1133   512  1353   506  1362 0.97 OY7_005340
OY7_008441-T1        -           1118 1644at5125           -           1154  1.5e-152  508.8   2.1   1   1  3.7e-155  1.5e-152  508.8   2.1   373   914   176   710   165   736 0.90 OY7_008441
OY7_002045-T1        -           1574 1644at5125           -           1154  2.3e-129  432.0   4.8   1   2   1.5e-82   6.1e-80  268.3   0.2   373   675   693   997   682  1005 0.90 OY7_002045
OY7_002045-T1        -           1574 1644at5125           -           1154  2.3e-129  432.0   4.8   2   2   3.3e-51   1.3e-48  164.5   0.9   691   853  1253  1414  1246  1440 0.94 OY7_002045
OY7_008533-T1        -           1588 1644at5125           -           1154  1.2e-125  419.7  10.2   1   4       2.5     1e+03   -4.0   2.1   969  1009   385   428   368   482 0.74 OY7_008533
OY7_008533-T1        -           1588 1644at5125           -           1154  1.2e-125  419.7  10.2   2   4   3.1e-78   1.3e-75  254.0   0.6   373   679   728  1040   689  1049 0.88 OY7_008533
OY7_008533-T1        -           1588 1644at5125           -           1154  1.2e-125  419.7  10.2   3   4   8.8e-56   3.5e-53  179.7   3.4   695   888  1312  1511  1305  1534 0.90 OY7_008533
OY7_008533-T1        -           1588 1644at5125           -           1154  1.2e-125  419.7  10.2   4   4     0.054        22    1.5   3.6   980  1004  1550  1574  1535  1580 0.77 OY7_008533
OY7_007144-T1        -            878 1644at5125           -           1154  1.4e-121  406.2   3.5   1   2   7.2e-81   2.9e-78  262.7   1.7   283   641    43   409    37   414 0.83 OY7_007144
OY7_007144-T1        -            878 1644at5125           -           1154  1.4e-121  406.2   3.5   2   2   1.8e-47   7.4e-45  152.1   0.0   653   853   591   790   585   847 0.87 OY7_007144
OY7_009734-T1        -           1627 1644at5125           -           1154  9.2e-121  403.5  14.0   1   1  2.3e-123  9.2e-121  403.5  14.0   365  1004   425  1085   418  1151 0.82 OY7_009734
OY7_009243-T1        -           1388 1644at5125           -           1154  3.9e-103  345.1   1.6   1   2  9.6e-106  3.9e-103  345.1   1.6   370   903   578  1106   558  1112 0.88 OY7_009243
OY7_009243-T1        -           1388 1644at5125           -           1154  3.9e-103  345.1   1.6   2   2       5.5   2.2e+03   -5.1   5.2   919   994  1164  1239  1151  1255 0.56 OY7_009243
OY7_005311-T1        -           1900 1644at5125           -           1154   3.9e-91  305.4   0.0   1   1   2.3e-93   9.4e-91  304.1   0.0   375   849  1306  1815  1299  1858 0.85 OY7_005311
OY7_009942-T1        -           1151 1644at5125           -           1154   3.5e-81  272.4   0.4   1   2       3.4   1.4e+03   -4.4   4.9   174   269    33   133    11   165 0.50 OY7_009942
OY7_009942-T1        -           1151 1644at5125           -           1154   3.5e-81  272.4   0.4   2   2   8.7e-84   3.5e-81  272.4   0.4   379   848   396   881   391   892 0.85 OY7_009942
OY7_001009-T1        -            968 1644at5125           -           1154   3.7e-81  272.3   0.2   1   2   5.9e-50   2.4e-47  160.4   0.0   373   676   421   727   411   741 0.83 OY7_001009
OY7_001009-T1        -            968 1644at5125           -           1154   3.7e-81  272.3   0.2   2   2     1e-34   4.1e-32  109.9   0.1   696   846   794   943   784   967 0.93 OY7_001009
OY7_006876-T1        -           1112 1644at5125           -           1154   3.5e-60  202.9   8.5   1   3         1   4.1e+02   -2.7   3.3   964  1024    26    85     8    92 0.58 OY7_006876
OY7_006876-T1        -           1112 1644at5125           -           1154   3.5e-60  202.9   8.5   2   3   2.3e-32   9.1e-30  102.1   0.0   377   644   178   461   166   507 0.82 OY7_006876
OY7_006876-T1        -           1112 1644at5125           -           1154   3.5e-60  202.9   8.5   3   3   5.9e-33   2.4e-30  104.1   0.0   694   839   554   698   543   712 0.94 OY7_006876
OY7_009608-T1        -            936 1644at5125           -           1154   1.1e-58  197.9   0.3   1   2      0.67   2.7e+02   -2.1   1.3   217   262    57   104    50   112 0.80 OY7_009608
OY7_009608-T1        -            936 1644at5125           -           1154   1.1e-58  197.9   0.3   2   2   2.8e-61   1.1e-58  197.9   0.3   375   934   131   736   108   749 0.79 OY7_009608
OY7_000521-T1        -           1039 1644at5125           -           1154   1.1e-46  158.2   0.4   1   2   3.9e-24   1.6e-21   74.9   0.0   379   672   205   537   184   551 0.68 OY7_000521
OY7_000521-T1        -           1039 1644at5125           -           1154   1.1e-46  158.2   0.4   2   2     5e-26     2e-23   81.1   0.1   696   838   822   962   817   976 0.91 OY7_000521
OY7_008730-T1        -           1201 1644at5125           -           1154   3.7e-39  133.2  19.1   1   3   1.8e-10   7.4e-08   29.6   0.0   376   489   411   524   397   552 0.79 OY7_008730
OY7_008730-T1        -           1201 1644at5125           -           1154   3.7e-39  133.2  19.1   2   3   9.4e-15   3.8e-12   43.8   0.1   495   675   560   738   533   750 0.83 OY7_008730
OY7_008730-T1        -           1201 1644at5125           -           1154   3.7e-39  133.2  19.1   3   3   1.5e-23   6.1e-21   72.9   0.1   693   834  1020  1164  1013  1177 0.89 OY7_008730
OY7_002903-T1        -           1028 1644at5125           -           1154   9.9e-38  128.5   2.2   1   2   7.4e-22     3e-19   67.3   0.6   375   558   421   619   414   769 0.76 OY7_002903
OY7_002903-T1        -           1028 1644at5125           -           1154   9.9e-38  128.5   2.2   2   2   1.2e-22     5e-20   69.9   0.0   692   833   851   993   833  1015 0.87 OY7_002903
OY7_003915-T1        -           1088 1644at5125           -           1154   2.7e-37  127.0   0.1   1   3    0.0016      0.66    6.5   0.0   399   424   440   465   433   476 0.87 OY7_003915
OY7_003915-T1        -           1088 1644at5125           -           1154   2.7e-37  127.0   0.1   2   3   2.7e-17   1.1e-14   52.2   0.0   427   672   506   751   498   766 0.76 OY7_003915
OY7_003915-T1        -           1088 1644at5125           -           1154   2.7e-37  127.0   0.1   3   3   6.2e-21   2.5e-18   64.3   0.0   716   839   934  1056   926  1086 0.88 OY7_003915
OY7_000012-T1        -           1117 1644at5125           -           1154   1.6e-36  124.5   1.2   1   2   1.4e-14   5.7e-12   43.2   0.2   397   676   477   799   472   807 0.67 OY7_000012
OY7_000012-T1        -           1117 1644at5125           -           1154   1.6e-36  124.5   1.2   2   2   9.9e-24     4e-21   73.5   0.0   715   833   967  1084   956  1100 0.91 OY7_000012
OY7_006127-T1        -            556 1644at5125           -           1154   4.5e-20   70.0   0.2   1   2   1.2e-08   4.9e-06   23.5   0.0  1058  1125    42   111    36   128 0.84 OY7_006127
OY7_006127-T1        -            556 1644at5125           -           1154   4.5e-20   70.0   0.2   2   2   6.7e-15   2.7e-12   44.3   0.1  1061  1134   251   327   240   341 0.85 OY7_006127
OY7_008587-T1        -           1493 1644at5125           -           1154   1.8e-10   38.2   0.0   1   2   1.2e-06   0.00049   16.9   0.0   399   496   329   440   321   529 0.67 OY7_008587
OY7_008587-T1        -           1493 1644at5125           -           1154   1.8e-10   38.2   0.0   2   2   9.6e-07   0.00039   17.2   0.0   768   834  1304  1370  1257  1422 0.87 OY7_008587
OY7_003508-T1        -            651 1644at5125           -           1154   2.5e-07   27.8   6.9   1   2   3.8e-07   0.00015   18.6   0.0  1054  1137    52   138     2   147 0.82 OY7_003508
