#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_009833-T1        -           1042 2728at5125           -            838         0 1587.1  21.3   1   3  2.9e-266  4.2e-264  877.6   0.2     1   404     1   434     1   453 0.96 OY7_009833
OY7_009833-T1        -           1042 2728at5125           -            838         0 1587.1  21.3   2   3  2.4e-148  3.4e-146  487.5   7.9   401   705   467   844   462   851 0.88 OY7_009833
OY7_009833-T1        -           1042 2728at5125           -            838         0 1587.1  21.3   3   3   1.1e-68   1.5e-66  224.0   1.0   703   838   869  1024   865  1024 0.93 OY7_009833
OY7_008074-T1        -            744 2728at5125           -            838   1.5e-44  151.3  24.0   1   6   6.6e-12   9.5e-10   36.2   0.0    98   185   201   289   198   297 0.90 OY7_008074
OY7_008074-T1        -            744 2728at5125           -            838   1.5e-44  151.3  24.0   2   6   6.4e-08   9.2e-06   23.0   0.1   109   182   297   370   288   382 0.94 OY7_008074
OY7_008074-T1        -            744 2728at5125           -            838   1.5e-44  151.3  24.0   3   6   2.5e-10   3.6e-08   30.9   1.2    69   188   382   489   367   496 0.79 OY7_008074
OY7_008074-T1        -            744 2728at5125           -            838   1.5e-44  151.3  24.0   4   6     1e-09   1.4e-07   28.9   0.4   105   185   490   570   486   578 0.93 OY7_008074
OY7_008074-T1        -            744 2728at5125           -            838   1.5e-44  151.3  24.0   5   6   1.2e-09   1.8e-07   28.6   0.2   108   184   577   653   573   660 0.95 OY7_008074
OY7_008074-T1        -            744 2728at5125           -            838   1.5e-44  151.3  24.0   6   6   2.1e-06   0.00031   17.9   0.3   116   183   668   735   658   741 0.63 OY7_008074
OY7_003354-T1        -            696 2728at5125           -            838   4.9e-32  109.9   0.4   1   3   5.6e-26     8e-24   82.7   0.2    17   179    14   186     4   194 0.87 OY7_003354
OY7_003354-T1        -            696 2728at5125           -            838   4.9e-32  109.9   0.4   2   3      0.68        98   -0.3   0.0   209   230   304   325   293   332 0.85 OY7_003354
OY7_003354-T1        -            696 2728at5125           -            838   4.9e-32  109.9   0.4   3   3   5.4e-08   7.8e-06   23.2   0.0   281   351   465   537   451   547 0.88 OY7_003354
OY7_004121-T1        -            589 2728at5125           -            838   4.2e-24   83.6   1.9   1   2   1.2e-09   1.7e-07   28.7   0.7    20   141   289   403   276   404 0.80 OY7_004121
OY7_004121-T1        -            589 2728at5125           -            838   4.2e-24   83.6   1.9   2   2   1.8e-15   2.6e-13   47.9   0.0    20   186   420   587   415   589 0.90 OY7_004121
