#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OY7_006595-T1        -            725 10941at5125          -            605         0 1098.6  27.2   1   2  8.8e-267  8.8e-264  875.4  16.2     1   463     8   514     8   520 0.95 OY7_006595
OY7_006595-T1        -            725 10941at5125          -            605         0 1098.6  27.2   2   2   1.4e-70   1.4e-67  227.4   3.1   459   605   542   725   532   725 0.90 OY7_006595
OY7_001140-T1        -            828 10941at5125          -            605   1.2e-10   39.3   0.0   1   1   1.8e-13   1.9e-10   38.7   0.0   435   526    96   189    89   208 0.89 OY7_001140
OY7_000973-T1        -            789 10941at5125          -            605   4.3e-09   34.2   0.0   1   2   2.5e-07   0.00025   18.5   0.0   461   526   623   689   615   714 0.83 OY7_000973
OY7_000973-T1        -            789 10941at5125          -            605   4.3e-09   34.2   0.0   2   2   6.5e-06    0.0066   13.8   0.0   464   526   723   786   710   789 0.78 OY7_000973
OY7_009721-T1        -           1107 10941at5125          -            605   7.1e-07   26.9   3.5   1   1   1.6e-09   1.6e-06   25.7   3.5   371   428   446   501   441   512 0.85 OY7_009721
OY7_001139-T1        -            181 10941at5125          -            605   1.2e-05   22.9   0.1   1   2   4.9e-08   4.9e-05   20.8   0.0   476   534     8    73     6    78 0.81 OY7_001139
OY7_001139-T1        -            181 10941at5125          -            605   1.2e-05   22.9   0.1   2   2     0.051        51    0.9   0.0   474   544    72   135    66   147 0.69 OY7_001139
OY7_007098-T1        -           1214 10941at5125          -            605   2.4e-05   21.9   0.1   1   1   3.7e-08   3.8e-05   21.2   0.1   453   532  1055  1136  1035  1164 0.67 OY7_007098
OY7_000320-T1        -            400 10941at5125          -            605   0.00066   17.1   0.0   1   1   8.9e-07   0.00089   16.7   0.0   468   527   337   398   320   400 0.79 OY7_000320
OY7_006794-T1        -            212 10941at5125          -            605    0.0019   15.6   2.8   1   1   2.2e-06    0.0022   15.4   2.8   112   207    34   132    19   160 0.85 OY7_006794
OY7_002122-T1        -            267 10941at5125          -            605     0.011   13.0   0.0   1   1   1.5e-05     0.015   12.6   0.0   471   532   119   181   103   189 0.85 OY7_002122
OY7_000517-T1        -           1160 10941at5125          -            605       0.7    7.1   8.6   1   1    0.0026       2.6    5.2   8.6    22   247    40   261    20   281 0.71 OY7_000517
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cfumosorosea_grCorFumo1/run_hypocreales_odb10/hmmer_output/initial_run_results/10941at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10941at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cfumosorosea_grCorFumo1.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:45:16 2024
# [ok]
